,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
312,1152457365704200192,"RT @CutiepieHina1: SomeTimes God Break Your Hearts To Save Your SouL....❣️
. 
. 
. 
#SaturdayThoughts 
#SaturdayMotivation",3,0,Twitter Web App,2019-07-20 05:57:02,1011822272204529665,ianamika2,Ⱥղąʍìҟa🎸🎧,2018-06-27 04:03:23,I am not PERFECT neither you are !!😉   #FanAccount   #FanGirl ❤️ #SidMalhotra❤️,502,36,India,
313,1152457364076978176,"RT @_iamdessie: It’s not a fall that defines a man, but it’s how you rise from a fall that determine how strong 💪 you are . 

#GoodMorningW…",4,0,Twitter for Android,2019-07-20 05:57:01,1620134588,kenz_dream,кen4яєαℓ.,2013-07-25 11:24:22,i'm a supernova,9494,8756,"Lagos,nigeria",
314,1152457362327973889,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for Android,2019-07-20 05:57:01,1137837497503948802,MrsPat8,MrsPat,2019-06-09 21:42:54,"A proud mummy, on maternity leave, desperately in need of sleep!!!  Love reading, travelling and drinking 🤪",229,2563,,
315,1152457342148988928,"RT @sinister_arushi: Fuckety Fuck it's weekend,
Fuck this, 
Fuck that, 
Fuck You, 
Fuck them, 
Fuck it all.
#SaturdayMotivation",6,0,Twitter for Android,2019-07-20 05:56:56,1129683638440812544,A_Rush_l,A_Rush,2019-05-18 09:42:22,,26,20,,
316,1152457267607814144,"RT @SaiyamiKher: Kalari with my amazing co star Roshan Mathew. 
#SaturdayMotivation https://t.co/CJybN7mhio",3,0,Twitter for Android,2019-07-20 05:56:38,140338333,patrick_in198,BHARAT,2010-05-05 07:15:38,Here For Only My Idol @BeingSalmanKhan \m/ 😎😎😎,745,265,Amchi Mumbai,
317,1152457251254181888,"The gladiator himself @HEBobiwine 
#SaturdayMotivation 
#SaturdayVibes https://t.co/dFL1P9YPhE",0,1,Twitter for Android,2019-07-20 05:56:34,986521544859021313,ashrafhollyug,Ashraf Holly ug,2018-04-18 08:27:19,Anything is possible I don't expect limits 🌍,159,549,"Kampala, Uganda",
318,1152457232279384065,"RT @king_miffy: The hustle is against POVERTY not against FAMILY and FRIENDS 
Let that sink deep 

#SaturdayMotivation #SaturdayThoughts",6,0,Twitter for Android,2019-07-20 05:56:30,1620134588,kenz_dream,кen4яєαℓ.,2013-07-25 11:24:22,i'm a supernova,9494,8756,"Lagos,nigeria",
319,1152457223798288386,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:56:28,801720469569306624,Dihendra_kumar,Dihendra kumar,2016-11-24 09:33:50,"।। जीव हमारी जाती है ,मानव धर्म हमारा ।।
।।हिन्दू , मुस्लिम , ईसाई धर्म नहीं कोई न्यारा ।।",927,271,India,
320,1152457223055917056,"RT @dr_samirparikh: Your weekly #DigitalDetox #Reminder @fortis_hospital .
#switchoff the gadgets and make time for yourself!
Take the four…",5,0,Twitter for Android,2019-07-20 05:56:28,1069609861892190208,ManishP35849376,Manish Parikh,2018-12-03 15:10:38,,0,3,,
321,1152457192710107138,If you believe it's impossible for you to succeed think that there are people in worst condition than you and are w… https://t.co/pC2w8oDlu2,0,0,Twitter Web Client,2019-07-20 05:56:21,1103576261253890048,SmritiR86044044,Smriti Rai,2019-03-07 08:40:58,karma believer,5,8,,
322,1152457167162580992,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:56:14,1132540788980588544,DasRambir1,Das Rambir 2,2019-05-26 06:55:40,I feel proud to be das of sant  rampal ji maharaj,233,150,"Faridabad, India",
323,1152457135722123265,"RT @SaiyamiKher: Kalari with my amazing co star Roshan Mathew. 
#SaturdayMotivation https://t.co/CJybN7mhio",3,0,Twitter Web Client,2019-07-20 05:56:07,13588692,mathur_1,Amit,2008-02-17 16:33:07,,105,477,,
324,1152457132584783872,"Don't let the criticism and negative feedback from others hold you back from pursuing your goals.
#SaturdayMotivation #SaturdayThoughts",0,1,Twitter Web Client,2019-07-20 05:56:06,1112969798479241216,MaheshKmr9,Mahesh Kumar,2019-04-02 06:47:32,"Tech Professional Nature, Yoga lover, Food, Music lover and against wastage. 🙏 Humanity is the only religion 🙏",2,35,"Mumbai, India",
325,1152457116617236481,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 05:56:02,255729761,IreneMyersPR,Irene Myers,2011-02-21 23:16:59,PRing Developing Facilitating Promoting MCing Launching Mentoring Creating Eventmanaging. food/hospitality/art Chair of @flavoursawards,3470,3969,Yorkshire & Beyond,
326,1152457097281359877,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:55:58,1077853246176120832,RathoudSamar,Samar Rathoud,2018-12-26 09:06:54,,40,33,"इंदौर, भारत",
327,1152457093951057920,Seeking the job of your dreams?Look no further! I provide interview-winning resume writing services for those seeki… https://t.co/HZgigJ6s2B,0,0,Twitter Web App,2019-07-20 05:55:57,1097732093344342016,ContentMaker3,Content Maker,2019-02-19 05:38:20,,690,993,"Dhaka,Bangladesh",
328,1152457083196981248,RT @thebakingnanna1: Morning Twitterland 😁#SaturdayMotivation 🧁🧁🧁 https://t.co/bEPGmiClBS,2,0,Twitter for Android,2019-07-20 05:55:54,2983143754,monireuter,Moni Reuter,2015-01-17 21:00:48,"Really like to talk to people all over the world. Love music, my family and gardening! Love to laugh! Nurse for elderly people, Dementia care.",1257,1111,,
329,1152457058517602304,RT @spysortcamera: Shop Online Spy Camera in Ahmedabad India Buy Best Hidden 3g Spy Button Camera in Ahmedabad at Cheap Price at Our Store…,4,0,Twitter for Android,2019-07-20 05:55:49,1141379537487269888,5vuXhxpCLRZfTCn,தல ரசிகன் மதன்,2019-06-19 16:17:42,thala rasigan,86,180,,
330,1152457057829675008,Looking for unique presentation design? You are at the right spot! I offer unlimited revisions until you’re 100% SA… https://t.co/Lerv3xyL5Q,0,0,Twitter Web App,2019-07-20 05:55:48,900230559254892544,HasibulShanto86,Hasibul Hossain Shanto,2017-08-23 05:37:45,"Content Writer @fiverr @Upwork @Freelancer
Gamer @PUBG  https://t.co/WnftxsdoXj",1764,2360,Bangladesh,
331,1152457011663167488,⬆️#SaturdayMotivation=&gt;  Be Neat to get Some Support For #TransformersAnimated For Its 10th Anniversary (#TFA /… https://t.co/dfriXD6e1S,0,0,Twitter Web App,2019-07-20 05:55:37,581138892,Transfan2,Transfan2,2012-05-15 16:54:25,Decepticons Forever / Many #BFF like @Evochanger @callykarishokka 🌟 @marcy51j @dkayevo / Also runs Transfan2's Shop N' Look,625,522,"Hamilton, Ohio",
332,1152457008399785984,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:55:37,1020890522041237504,MuskanRathoud,Ⓜusk🅰n,2018-07-22 04:37:22,101% #followback,273,292,"Madhya Pradesh, India",
333,1152457001072414722,"RT @CutiepieHina1: SomeTimes God Break Your Hearts To Save Your SouL....❣️
. 
. 
. 
#SaturdayThoughts 
#SaturdayMotivation",3,0,Twitter for Android,2019-07-20 05:55:35,826850510556770304,sweetu_jeha,𝗗𝗲𝗲𝗽𝘂 🖤,2017-02-01 17:51:38,"Pυɳʝαɓí ɓօí ♡     



































































ɳεѵεɾ ωɦเɳε, ɳεѵεɾ cσɱρℓαเɳ, ɳεѵεɾ ƭɾყ ƭσ ʝµรƭเƒყ ყσµɾรεℓƒ ♡",1426,85,"Punjab, India",
334,1152457000241922048,"Life is a journey to be experienced not a problem to solve.
#SaturdayMotivation 
#SaturdayThoughts 
#motivation",0,1,Twitter for Android,2019-07-20 05:55:35,884361164431536129,NayanGupta89,Nayan Gupta,2017-07-10 10:38:27,"@rssorg swayamsevak🚩, Entrepreneur.Honored to be followed by @piyushGoyaloffc & @MadhuMishra_",133,393,,
335,1152456991719059456,"Time is like a River. You can't touch the same water twice, because the flow that has passed will never pass again.… https://t.co/2dyKs72hM4",6,10,Twitter for Android,2019-07-20 05:55:33,826850510556770304,sweetu_jeha,𝗗𝗲𝗲𝗽𝘂 🖤,2017-02-01 17:51:38,"Pυɳʝαɓí ɓօí ♡     



































































ɳεѵεɾ ωɦเɳε, ɳεѵεɾ cσɱρℓαเɳ, ɳεѵεɾ ƭɾყ ƭσ ʝµรƭเƒყ ყσµɾรεℓƒ ♡",1426,85,"Punjab, India",
336,1152456957191548929,Clicked by my dear little son #Krrish  No wonder he would become an excellent photographer in future!… https://t.co/rlI0Ex52U9,0,4,Twitter for Android,2019-07-20 05:55:24,222186601,sharmilamaiti,Sharmila Maiti,2010-12-02 18:08:15,"TV anchor & film journalist, writer, documentary  filmmaker, cartoonist now venturing into digital anchoring!",1999,490,Kolkata,
337,1152456922492071937,"RT @DasiKushwah: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- #SaintRampalJi…",8,0,Twitter for Android,2019-07-20 05:55:16,1132540788980588544,DasRambir1,Das Rambir 2,2019-05-26 06:55:40,I feel proud to be das of sant  rampal ji maharaj,233,150,"Faridabad, India",
338,1152456914854273024,"RT @johnpavlovitz: If white Conservatives had the same passion for migrant children, school shooting victims, sick toddlers, young black me…",41,0,Twitter for Android,2019-07-20 05:55:14,1140069228197765120,Pete634,Pete63,2019-06-16 01:31:00,happily married grandfather living in oz🇦🇺,193,1250,,
339,1152456913180717057,"RT @shwait_malik: Small aim is a crime; have great aim.
#SaturdayMotivation #SaturdayMorning #SaturdayThoughts https://t.co/lbfYTvRYXc",11,0,Twitter for iPhone,2019-07-20 05:55:14,365325106,AnilSwar,Chowkidar ANIL VASHISHIT,2011-08-31 07:26:05,देश सेवा मोदी वालंटियर् कटड् राष्ट्र भगत . ज़िला अध्यक्ष मिशन मोदी अगैन पीएम Mukerian पंजाब,499,1543,"Punjab, India",
340,1152456906625224704,"Yes, it's #Caturday!

#Cats #CatsofTwitter #GoodMorning #SaturdayThoughts #SaturdayMotivation #Pets #Fun… https://t.co/eJmmmMI4SA",0,1,Hootsuite Inc.,2019-07-20 05:55:12,23479042,TravelWithXtina,Kristiina Vahvaselkä,2009-03-09 18:48:03,"#DigitalMarketing & #SocialMedia Specialist, spicing things up with #SEO, #CX, #somefi, #markkinointi, #photography, #travel & #wine.",8059,6355,,
341,1152456831148544001,"RT @SwamiBrahmachit: Do you know why Gurudev @SriSri creating so many teachers? Because if you want to master something, teach it. The more…",22,0,Twitter for Android,2019-07-20 05:54:54,143018507,ruchawasthi,Ruchi Awasthi,2010-05-12 10:48:44,"Art of Living Teacher, Meditator, Social activist.",1617,1984,New Delhi,
342,1152456807945687046,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter Web App,2019-07-20 05:54:49,878164835933995008,DCentifolia,DHE-ROSA-CENTIFOLIA,2017-06-23 08:16:27,,30,57,,
343,1152456743726641152,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for iPhone,2019-07-20 05:54:33,976799261080698880,rocky4arora,Rakesh Arora,2018-03-22 12:34:26,"CA, Finance Manager working in Vietnam, Investor in Indian Equity Markets, Cricket lover,",38,95,"Ho Chi Minh, Vietnam",
344,1152456732674863104,RT @FriendMatty: Pray to #Jesus 4 letters that can change our lives #ATsocialMedia #Londonislovinit #uksmallbiz #ukhashtags #computers #int…,1,0,Twitter Web Client,2019-07-20 05:54:31,1150811214899027968,L0ndonisL0vinit,LondonisLovinIt,2019-07-15 16:55:49,#LondonIsLovinit as always. Include it for a manual RT.,6,0,,
345,1152456729319243776,"RT @DasiKushwah: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- #SaintRampalJi…",8,0,Twitter for Android,2019-07-20 05:54:30,820606018732310528,daasdeepuji,बारोट दीपक ए.लुनिया【दीपकदास उर्फ दास दीपुजी】,2017-01-15 12:18:15,"जीव हमारी जाति है मानव धर्म हमारा,हिन्दू मुस्लिम सिख ईसाई धर्म नही कोई न्यारा। i am nurssing boy..",6150,6498,"Palanpur, India",
346,1152456703796887552,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:54:24,911617480119873537,Vijay993614,VijayKumar,2017-09-23 15:45:19,"जीव हमारी जाति है मानव धर्म हमारा ।
हिंदू मुस्लिम सिख इसाई धर्म नहीं कोई न्यारा।।",266,1351,"Ghayas Nagar, Barabanki UP",
347,1152456676726824962,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:54:17,911617480119873537,Vijay993614,VijayKumar,2017-09-23 15:45:19,"जीव हमारी जाति है मानव धर्म हमारा ।
हिंदू मुस्लिम सिख इसाई धर्म नहीं कोई न्यारा।।",266,1351,"Ghayas Nagar, Barabanki UP",
348,1152456663804174337,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:54:14,1110635974894055424,Krishan98126711,Krishan Kumar,2019-03-26 20:13:45,bandichhod ki daya,30,25,"महेंद्रगढ़, भारत",
349,1152456657516941312,"Smile, its Saturday 😅#SaturdayMotivation https://t.co/kBDuJndjNL",0,0,Twitter for Android,2019-07-20 05:54:13,1137675905210314752,indrapa59075698,indra patel,2019-06-09 11:00:47,"Play fantasy games #cricket and sleep

@Dream11, @HalaPlayDotcom",2,22,,
350,1152456657164615681,"RT @Seems3r: Modi was not elected to tiptoe around your feelings,

he was elected to get things done &amp; he is keeping promise!

Keep calm &amp;…",8,0,Twitter for Android,2019-07-20 05:54:13,115307044,nitturis,shiva,2010-02-18 07:45:09,Techie| IoT/MLAI |  ex-DAE scientist| RTs are not endorsement | want my nation guiding light | Janani Janma bhoomicha swargadapi gariyati.,235,832,"bharta khande, bharata varshe",
351,1152456644527316992,"RT @Manju41847909: Radhaswami head swami shiv dayal ji maharaj used to smoke hookah everyday.
Must watch Sadhna T.v.night 7:30 pm and Read…",5,0,Twitter for Android,2019-07-20 05:54:10,948565593933864961,chiragkushvahaj,चल झूठा😕😟,2018-01-03 14:43:55,सबसे ज्यादा लड़कियू को  फॉलो करने वाले इंसान 😛😚,1903,3541,India,
352,1152456621186002950,"RT @SwamiGeetika: #SaturdayThoughts

People Came out in huge numbers to protest against the objectionable FB post against Hindu Gods in Dhu…",128,0,Twitter for Android,2019-07-20 05:54:04,801784074775961600,247nil247_1,NaMo@INDIA,2016-11-24 13:46:34,"Nationalist....Haters will broadcast your failure, but whisper your success☺",375,767,ब्रह्मांड ,
353,1152456616349847552,"Buy Lenovo V130 Laptop
Rs.19990/-*

Call :- 1800 123 44 88 

Key Features :- 
CPU: Intel I3-7th Gen
Ram 4GB
Stroage… https://t.co/lftvebHUMO",0,0,Twitter Web Client,2019-07-20 05:54:03,714436292465938433,AppWorldIndia,AppWorld,2016-03-28 12:57:40,"AppWorld Premium SmartPhone Center Sales & Service/Repair of iPhone (5S,SE,6,6S+,7,7+,8,8Plus,X),iPad,iMac,MacBook,other brands Door Step & Book online service.",357,260,"Hyderabad, India",
354,1152456608615505920,"RT @DaharwalK: #SaturdayMotivation
Before Independence Ratio of Income of Wealthiest wrt a Poor were nearly 400%

Dat Gap hs further rises…",3,0,Twitter for Android,2019-07-20 05:54:01,77157901,ppurva,Purva Agarwala (dil Kashmiri) پوروا اگروال(کشمیری,2009-09-25 07:17:44,"RIGHTS can only be EXERCISED, not ASKED FOR. Charity is given, not Freedom or Rights. If we should fall, who shall stand? #JusticeIsDead @AntiNationalIn1",2895,922,"#KelaGanrajya, Abuse=Block",
355,1152456535353647104,"RT @navsekera: Do the right thing.
#SaturdayThoughts #SaturdayMotivation https://t.co/JQvB7k3FHM",27,0,Twitter for Android,2019-07-20 05:53:44,821321574527578112,Riya1094,priya,2017-01-17 11:41:37,Nature lover.,21,327,,
356,1152456526272929792,"If Saturday Morning had a face!
#SaturdayMotivation https://t.co/ngtR6elt0l",0,0,Twitter for Android,2019-07-20 05:53:42,273514294,simply_mayank,Mayank,2011-03-28 16:54:14,"| Round in shape | #Perl enthusiast | #Indian
| Musician | Workoholic | Ex-Alchoholic  | #foodie |

Snapchat: mayanksri1989 |

https://t.co/Q5MCg1g0TD",716,299,"Bengaluru, India",
357,1152456525991960581,RT @ShitalKushwaha: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/Lvz0sY2Z0n,9,0,Twitter for Android,2019-07-20 05:53:42,820606018732310528,daasdeepuji,बारोट दीपक ए.लुनिया【दीपकदास उर्फ दास दीपुजी】,2017-01-15 12:18:15,"जीव हमारी जाति है मानव धर्म हमारा,हिन्दू मुस्लिम सिख ईसाई धर्म नही कोई न्यारा। i am nurssing boy..",6150,6498,"Palanpur, India",
358,1152456510544330752,"RT @True_Newses: Today's #SaturdayThoughts &amp; #SaturdayMotivation .

Quote: ""Those who intensely fear failing end up falling short of their…",5,0,Twitter for Android,2019-07-20 05:53:38,945909536547782656,RahulDasawat,Rahul🇮🇳,2017-12-27 06:49:42,Artist | Indian | Motivational | Spiritual | Samaj Seva | Jai Hind |,1772,2805,"New Delhi, India",
359,1152456499966468096,"It’s not a fall that defines a man, but it’s how you rise from a fall that determine how strong 💪 you are .… https://t.co/avL7wPozmO",4,6,Twitter for iPhone,2019-07-20 05:53:35,1069151580346376192,_iamdessie,Desmond Ugwu,2018-12-02 08:49:35,"- Virgo 
- Lover of God 
- Fashion lover 
- Down to earth",159,289,"Lagos, Nigeria",
360,1152456472044822528,"SomeTimes God Break Your Hearts To Save Your SouL....❣️
. 
. 
. 
#SaturdayThoughts 
#SaturdayMotivation",3,8,Twitter for Android,2019-07-20 05:53:29,963696043215826944,CutiepieHina1,✨Cutiepie🦋EffoRts~ArE~BeTTeR~ThaN~PRoMiSeS~❣️,2018-02-14 08:46:56,"Chand Lamhat ke Vaaste Hi Sahi 
Muskura Kar Mili Thi Mujhe Zindagi...💞",1769,431,Apne pyaare se Ghar me 💁🏡,
361,1152456381011619840,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:53:07,945909536547782656,RahulDasawat,Rahul🇮🇳,2017-12-27 06:49:42,Artist | Indian | Motivational | Spiritual | Samaj Seva | Jai Hind |,1772,2805,"New Delhi, India",
362,1152456377106751488,"RT @SwamiGeetika: #SaturdayThoughts

People Came out in huge numbers to protest against the objectionable FB post against Hindu Gods in Dhu…",128,0,Twitter Web Client,2019-07-20 05:53:06,491166163,imdinesh13,Dinesh Gaikwad,2012-02-13 10:05:03,Proud Indian..,96,187,Mumbai,
363,1152456351131418624,RT @dudegotfood: Garlic bread cheesy sandwiches are my #SaturdayMotivation What's yours?? #SaturdayMorning #BreakfastClub https://t.co/zWOa…,3,0,TweetDeck,2019-07-20 05:53:00,1105713389936885762,thatindianguy5,सिकंदर سکندر,2019-03-13 06:13:10,मेरा भारत सबसे पहले बाकी सब बाद में...a guy who's here to defend his country.,19,43,"Delhi, India",
364,1152456343837560833,"RT @AkashvaniAIR: Quote of the day with AIR 🌞

#SaturdayThoughts #SaturdayMotivation #SaturdayMorning https://t.co/xhjWuhhL37",16,0,Twitter for Android,2019-07-20 05:52:58,2821196341,PrabhatSaini217,Prabhat Saini,2014-09-20 06:07:29,,4,383,,
365,1152456340272340992,RT @dudegotfood: Garlic bread cheesy sandwiches are my #SaturdayMotivation What's yours?? #SaturdayMorning #BreakfastClub https://t.co/zWOa…,3,0,TweetDeck,2019-07-20 05:52:57,1110834376085028864,onedesigirl,Sapna,2019-03-27 09:22:08,"Love yoga, meditation and exercise. interested in Indian politics.",25,34,"New Delhi, India",
366,1152456326733131776,RT @dudegotfood: Garlic bread cheesy sandwiches are my #SaturdayMotivation What's yours?? #SaturdayMorning #BreakfastClub https://t.co/zWOa…,3,0,TweetDeck,2019-07-20 05:52:54,1116681647154520065,1Pariksha,The Politicking Girl,2019-04-12 12:37:06,Indian Politics and Cooking are my only interests.,6,25,"New Delhi, India",
367,1152456278762909697,"RT @Seems3r: Modi was not elected to tiptoe around your feelings,

he was elected to get things done &amp; he is keeping promise!

Keep calm &amp;…",8,0,Twitter for Android,2019-07-20 05:52:43,100498964,satyarth_2001,Satyarth Mishra,2009-12-30 13:37:12,Trust ia sn ILLusion,1180,1607,"Gujarat, India",
368,1152456186664562688,RT @IrishPixel: Good morning from South Cambs!  I though I would give you a quick #thetree overview. It has been kindly nominated for #tree…,4,0,Twitter for iPhone,2019-07-20 05:52:21,1112382131878219777,Sofie73472627,Sofie,2019-03-31 15:52:22,3 jaar radiostilte maar we zijn terug begonnen... ”Well wisher” van @rcarmitage (yours forever!) en @louisthyssen,76,76,Destelbergen,
369,1152456182063218688,"5 ways to prevent mosquito bites.

#SaturdayThoughts #SaturdayMotivation https://t.co/wdtGimotZx",0,0,Twitter Web App,2019-07-20 05:52:20,3251864052,sbsfoundation,SBS Foundation,2015-06-21 18:15:15,"Shaheed Bhagat Singh Sewa Dal is a non-profit organization, dedicated to providing humanitarian services to the people of this country and around the world.",226,63,"New Delhi, India",
370,1152456163310501888,"RT @DasiKushwah: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- #SaintRampalJi…",8,0,Twitter for Android,2019-07-20 05:52:15,1045724082204024834,BhumikaD1,भूमिका D. बारोट 【social worker】ज्ञान समझीये,2018-09-28 17:17:04,"i am.simple girl... 
No DM",1116,187,,
371,1152456126614519808,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for Android,2019-07-20 05:52:06,708886512683851776,vivekwiz2,Vivek,2016-03-13 05:24:49,Varied Interests. Likes and retweets not endorsement. Not defined by Twitter handles I follow.,85,1203,"Pune, India",
372,1152456098139561984,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter Web App,2019-07-20 05:52:00,17434653,RuthRGreenwood,Ruth Greenwood,2008-11-17 04:39:12,,614,1093,,
373,1152456087829827584,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:51:57,1151534993195143168,NareshK50844277,Naresh Kumar,2019-07-17 16:51:51,naresh,12,75,,
374,1152456081093738496,Garlic bread cheesy sandwiches are my #SaturdayMotivation What's yours?? #SaturdayMorning #BreakfastClub https://t.co/zWOaJ7TlYU,3,5,Twitter for Android,2019-07-20 05:51:55,781858495641505792,dudegotfood,Tarun,2016-09-30 14:09:26,"Indian. Food Connoisseur. Guitarist.
In that order only.",29,66,"New Delhi, India",
375,1152456063989346305,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter Web App,2019-07-20 05:51:51,894348795948945408,Akvi17,Akvi,2017-08-07 00:05:43,Lucky That I Was Born In A Time When India Was Being Transformed By Modi Ji. Huge Respect & Regards For Him🙏. Jai Hind🙋‍♂️🇮🇳🙋‍♂️,138,1299,,
376,1152456043852488704,"RT @kumarmanish9: #SaturdayMotivation
An inspiring story of grit 🙏
Three Foot Tall Man Wins Supreme Court Remedy To Get Admission in #MBBS.…",11,0,Twitter for Android,2019-07-20 05:51:47,46434105,MAKXNT9,Manthan Upadhyay 🇮🇳,2009-06-11 17:09:30,"Tech Fanatic,Teeter,Love Bob Marley,M no Atheist,Dream Car Lamborghini Gallardo Nera.Want 2 do Bungee Jumping 4m Verzasca Dam. Sleepin' is my Hobby.",631,1146,Mercury: 1 Year = 88 Days,
377,1152456032922349569,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 05:51:44,1433516606,KimHuntHarris,Kim Hunt Harris,2013-05-16 16:37:17,Writes cozy mysteries that glorify God and inspire and entertain readers; thinks she's funny; thinks she looks younger than she is,1718,3077,US,
378,1152456029910663168,"If you can't do great things, do small things in a great way. 
#SaturdayThoughts #SaturdayMotivation #Quotes https://t.co/U1rUuq2Hpw",0,2,Twitter Web Client,2019-07-20 05:51:43,1037243567775698944,MotorHunk,Motor Hunk,2018-09-05 07:38:32,"#MotorHunk is India’s largest online #AutoStore for all car and bikes accessories, complete styling solution for almost all #Auto brands.",25,274,India,
379,1152456014945554432,Good morning #SaturdayMotivation https://t.co/U7rZj1qGo8,0,0,Twitter for iPhone,2019-07-20 05:51:40,306314434,covrunner,Coventry Runner,2011-05-27 17:19:29,"Specialist independent shop for runners of all ages & abilities, offering excellent customer experience. Proud sponsors of @coventryhalf & @leamhalf 🧡",1922,1448,Coventry,
380,1152455998210301955,Gulberg Islamabad is guiding you extraordinary collection of upscale properties and this is your chance in making u… https://t.co/vQHkxRnCwS,0,0,Twitter Web Client,2019-07-20 05:51:36,1151364665261416448,HarisShakeel19,Haris Shakeel,2019-07-17 05:35:02,My body,16,103,,
381,1152455996687769600,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 05:51:35,4054925549,Tiggggie,Elizacat,2015-10-27 17:41:31,"Love hiking, plants, animal activist, design studio, artist, happy friends, love to learn and share. Elizacat4. We are away.",443,814,,
382,1152455978480107520,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:51:31,1135072080104263680,Nawalki73609521,Nawalkishore,2019-06-02 06:34:07,bhajan karo us rab ka jo data h kul sab ka,24,158,gurugram delhi NCR,
383,1152455964898971648,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:51:28,1135072080104263680,Nawalki73609521,Nawalkishore,2019-06-02 06:34:07,bhajan karo us rab ka jo data h kul sab ka,24,158,gurugram delhi NCR,
384,1152455962449629184,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:51:27,4015169052,rpkhorwal5050,Rampal khorwal,2015-10-25 16:46:39,,2376,4704,kuchaman city,
385,1152455939926220802,"RT @johnpavlovitz: If white Conservatives had the same passion for migrant children, school shooting victims, sick toddlers, young black me…",41,0,Twitter for iPhone,2019-07-20 05:51:22,308851637,Ingridebap,Ingrid E Baptista,2011-06-01 03:18:26,"Venezolana por nacimiento & American by choice.Fordham U/Psych maj.Political junkie,mom,pet & plant lover,eco-friendly,consumer conscious & business owner.",3069,5002,New York,
