,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
403,1152620584385359872,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:45:36,326236278,thalapathyVFC,Vijay Fans Club™ ‏,2011-06-29 16:08:30,"Heya !! An @actorvijay Fan club updating with latest news, info and pics. Connecting Thalapathy fans everywhere with love | Upcoming Film #Thalapathy63 ♡",41035,93,,
404,1152620567683452928,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 16:45:32,3226328599,BairavaPrakash,#BigiL,2015-05-25 15:30:26,"கோடிக்கணக்கான @actorvijay ரசிகர்களில் நானும் ஒருவன்.

| SRK | சச்சின் | தோனி ரெய்னா(சி எஸ் கே வெறியன்) | ரோஜர் ஃபெடரர்| மெஸ்ஸி | ARR | ஜி வி பிரகாஷ்|",1847,641,"Ramanathapuram, India",
405,1152620501174386688,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:45:16,1278250988,sasi8128,sasikumar.G,2013-03-18 16:57:00,27.1.1996,475,2191,chennai,
406,1152620497009565697,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:45:15,1140864799569563649,Giriraj95964682,Giriraj,2019-06-18 06:12:19,All is well,1,44,,
407,1152620479506632705,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:45:11,2292986390,MSVigneshLove,Vignesh M,2014-01-15 16:54:39,"cricket,football,movie lover😍",145,238,"Pattukkottai, India",
408,1152620472476950528,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 16:45:09,877467407555543040,i_chandru_,Chandru 𝓥𝓲𝓳𝓪𝔂45,2017-06-21 10:05:07,"Die Hard Fan of Thalapathi VIJAY...😎😎😎
உழைத்திடு...உயர்ந்திடு...உன்னால்முடியும்...
Green Lover 💚💚💚
JIT 👉 ECEian 😜",1186,3045,"Rajapalayam, India",
409,1152620459046739968,"RT @SalemSFC_Offl: The Response Received For #SuriyaBirthdayCDP Is Phenominal..!!🙏❤️

@Suriya_offl Fans Love You 3000

Real Game On #July23…",13,0,Twitter for Android,2019-07-20 16:45:06,892730957744046081,Kannanmanivel,Kannan,2017-08-02 12:57:01,"mechanical Engineer,Suriya follower 😘",617,1137,,
410,1152620405284196353,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 16:44:53,1139882186868285440,ThalapathyAbi15,Thalapathy Abi💘💗,2019-06-15 13:07:46,❤அப்பா - அம்மா - அண்ணா - 💗தளபதி🔥தூத்துக்குடி காரன்ல....,188,431,,
411,1152620357670412288,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",140,0,Twitter for Android,2019-07-20 16:44:42,1038646636489007104,Aroprem11,மாயவன்,2018-09-09 04:33:50,"Don’t follow me because I don’t even know where I’m going😜  | 🥰love my family🥰 | @actorvijay @msdhoni @arrahman
@lyricist_Vivek @sidsriram",806,1284,with her heart ,
412,1152620350473027585,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:44:40,1138097570444529664,DhuraiNattu,Nattu Durai,2019-06-10 14:56:20,,16,16,,
413,1152620338112413696,"RT @SuriyaFansClub: • #SuriyaBirthdayCDP Will Be Released By 
@VigneshShivN 
@actorsathish 
@actorkaruna 
@iamManimegalai 
@vijaymilton 
To…",350,0,Twitter for Android,2019-07-20 16:44:37,1152467816789843968,RameshS83388525,Ramesh Surya,2019-07-20 06:38:34,Enna vazkada idhu,2,40,,
414,1152620302934802432,"RT @kranthireddy146: Dp updated 🔥😍 #SuriyaBirthdayCDP   Common DP to celebrate our south Prince birthday 
#july23 😎
3 more days to go💃
Adv…",182,0,Twitter for Android,2019-07-20 16:44:29,1152467816789843968,RameshS83388525,Ramesh Surya,2019-07-20 06:38:34,Enna vazkada idhu,2,40,,
415,1152620278574223360,"RT @NorthchennaiSFC: Thank you all the celebrities and media ppl who released the #SuriyaBirthdayCDP #HBDSuriyaCDP 
#July23 #HBDSuriyaCDP…",188,0,Twitter for Android,2019-07-20 16:44:23,1152467816789843968,RameshS83388525,Ramesh Surya,2019-07-20 06:38:34,Enna vazkada idhu,2,40,,
416,1152620271305494529,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:44:21,839489734594396162,Jagades21899744,Jagadeshkumar,2017-03-08 14:55:24,,5,169,,
417,1152620267476094977,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter Web App,2019-07-20 16:44:21,1145206996435496961,bigilmuthu,Bigilmuthu,2019-06-30 05:46:39,,1,12,,
418,1152620190565146624,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:44:02,793118144403505152,sreehariS65R,Sreehari 5656🇮🇳,2016-10-31 15:51:15,,19,173,,
419,1152620183426486272,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:44:01,891182073658068992,JishnuS96421154,Jishnu Suresh,2017-07-29 06:22:18,,12,114,"Kottayam, India",
420,1152620151310655488,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:53,967383601577906176,SarkarBigil64,🛡 BiGiL ViJaY 🛡,2018-02-24 12:59:58,"|#Thalapathy💥|#Samantha💝| #Kajal💗|
#Trisha♥|#Sachin💪|#Gayle🔥| #Starc✌|",1183,946,"Chennai, India",
421,1152620145841303570,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter Web App,2019-07-20 16:43:52,1864160222,RevanthAsh,Revanth Ash,2013-09-14 15:25:14,,27,254,"Kovai Pudur, Coimbatore, India",
422,1152620141038821378,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 16:43:50,982556001730621440,Vijay81641081,Vijay Nagaraj,2018-04-07 09:49:40,iam a mechon,21,442,"Aduthurai, India",
423,1152620113478078465,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:44,858973706256752641,Kaththi_arjunn1,Kaththi_arjunn,2017-05-01 09:17:45,"thalapathyian forever,being civil engineer,",70,310,"Tirunelveli, India",
424,1152620080280174593,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:43:36,938011685851238405,Sundar_42,Sundar,2017-12-05 11:46:28,,388,4188,,
425,1152620067210723328,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:43:33,897767865377591300,abjaleelk,Movie Reviewer,2017-08-16 10:31:53,Football | Movies | Entertainment | FCB | ARG | MI,435,1131,India,
426,1152620063163162626,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:43:32,2946661364,vikrampsv,Vikram Vijay,2014-12-28 17:20:26,Die hard fan of illaya thalapathy vijay anna,333,690,,
427,1152620058608193536,"RT @BillaDaww: BTW I Like the date 😝 Archana 😂

#July23 🤓",83,0,Twitter for Android,2019-07-20 16:43:31,893490151,GilliArunkumar,😍ThÂlapÅthY ÂruN🔥🔥,2012-10-20 15:39:36,😍#Thalapathy✌️#IgnoreNegativity ✌️#VMI😎#Agriculturist #DreamBig #Beyourself😎 உழைத்திடு!உயர்ந்திடு!!உன்னால் முடியும் !!!💪தலைவன் ஒருவனே அது தளபதி மட்டுமே 😍😘,1659,4278,தளபதி ஆளப்போகும் தமிழ்நாட்டில்,
428,1152620054225100800,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:43:30,745628034477088768,vjsathish11,Sathish kumar,2016-06-22 14:42:31,Thalapathy Fan 😎😎😎,37,205,India,
429,1152620051876286464,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:29,847054162651172864,Dine110897,Dinesh Kumar,2017-03-29 11:53:44,luvable idiot.....,187,262,"Coimbatore, India",
430,1152620045802958848,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:28,4046398514,prakashbriju,🙏Vijay😎Rasigan,2015-10-28 12:22:58,"மீனவன் 💝 Vijay Anna✌
Nayanthara,
Yuvi 💥",4720,694,kanyakumari ,
431,1152619989871935490,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:14,2431807704,Cp007Tamil,tamil,2014-04-07 10:01:27,,5,462,,
432,1152619975636467712,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:43:11,1084203895356715008,RajeshR40624529,Rajesh Rajesh,2019-01-12 21:42:06,,11,195,,
433,1152619916526145538,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:42:57,1131973170775306240,Thalapathy060,Thalapathy Rasigan,2019-05-24 17:20:09,,36,36,"कर्नाटक, भारत",
434,1152619901837643779,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:42:53,871277748789977088,sharan_006,ŞĦΔŘΔŇ 🅑🅘🅖🅘🅛,2017-06-04 08:09:37,"Thalapathy zealot💥😎 @actorvijay|
Thala fan😍@msdhoni|
samantha luv😘😘@samanthaprabhu2|",600,847,"Vellore, India",
435,1152619864135127042,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:42:44,1142076241123483648,jani_jilla,Jilla jani,2019-06-21 14:26:09,,150,282,,
436,1152619831314616320,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:42:37,152591475,iranjidh,'விகடகவி' இரஞ்சித் 😉 | B+ve,2010-06-06 10:37:07,😍அதிசயமாய் காணக் கண்டேன் நீர் இன்றி வாழும் இரு மீன்கள் உந்தன் இரு விழிகளாய்...!😍|என்றும் என்றென்றும் ரசிக்க தெரிந்த ரசிகனாக நான்.டார்லிங் @யாரோஒருத்தி😍!,1433,232,"பெரம்பலூர், சென்னை, தமிழ்நாடு",
437,1152619810129268736,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:42:32,1125729284889370624,hitmyer,M.suresh Kumar,2019-05-07 11:49:11,,7,16,,
438,1152619783126507523,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:42:25,877931311775838210,JIBINKB5,JI Bin Jibi,2017-06-22 16:48:30,,64,606,,
439,1152619735596589057,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:42:14,326236278,thalapathyVFC,Vijay Fans Club™ ‏,2011-06-29 16:08:30,"Heya !! An @actorvijay Fan club updating with latest news, info and pics. Connecting Thalapathy fans everywhere with love | Upcoming Film #Thalapathy63 ♡",41035,93,,
440,1152619726947749888,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:42:12,878909330250059776,AVINASH49465394,AVI NASH,2017-06-25 09:34:48,"Cricket åddictz😍
Thalapathy veriÿan😎
Life is a bitch... Learn to fuck it
#Thalapathy",383,28,,
441,1152619693628219392,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:42:04,740780592896331780,yajiv_monesh,Monesh Yajiv,2016-06-09 05:40:31,"Die hard Thalapathy fan😍🤘
Engineer 🤓
Panimalarite😊
Thamizhan💪
ARRahman-Yuvan music addicts😇
Always love my friends & family😘",142,192,"Tamil Nadu, India",
442,1152619685797433344,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:42:02,891316553777430529,MrThennaganST,Raja Thennagan,2017-07-29 15:16:41,"Thamizhan, Diehard Thalapathy fan,Diehard ARR fan,MSD fan
MCU(Marvel Cinematic Universe) Fanatic",314,2080,"Sivaganga, India",
443,1152619661327917056,"RT @BVerithanam: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi htt…",4,0,Twitter for Android,2019-07-20 16:41:56,1117415242814742528,KANandh79062894,ThalapathyNandhu18😍,2019-04-14 13:12:09,#Thalapathy Veriyan😍😍😍,158,270,"Nagari, India",
444,1152619652146536448,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:41:54,1010162716869255168,DRajesh08248817,D.Rajesh Kumar,2018-06-22 14:08:54,"யதா யதாஹி தர்மஸ்ய க்லானிர்பவதி பாரத அப்யுத்தானமதர்மஸ்ய ததாத்மானம் ஸ்ருஜாம்யகம்
பரித்ராணாய ஸாதூனாம் விநாஷாய சதுஷ்க்ருதாம் தர்மசம்ஸ்தாபனார்த்தாய சம்பவாமி யுகேயுகே",11,9,,
445,1152619562522701824,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:41:32,2628889852,ImDrVicky,Vicky MKV,2014-06-21 16:20:46,"23 | Doctor💉 | Saveethaite | Chennai
MovieBuff | Vijayfanatic 🎥 | Rahmaniac♪
Sachinist 🇮🇳 | Instagram : Snapchat : Facebook ☞ Vicky MKV .",173,763,"Chennai, India",
446,1152619541324677120,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:41:27,749959505325137921,iamMahiMaddy,Mahi_Maddyᵀ⁶³,2016-07-04 13:34:14,#Family | #ThalpathyVijay | #Chiyyan | #Dhanush | #Sammu | #Manjima | #Yash,491,1380,"Bengaluru, India",
447,1152619511054385152,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:41:20,877466555977572352,Vetriiiii,𝙑𝙀𝙏𝙍𝙄𝙈𝘼𝘼𝙍𝘼𝙉 ™,2017-06-21 10:01:44,"|||||||😎ഇത് വെട്രിമാരന്റെ😈 തട്ടകം😎|||||||
BackUpId👉@VetriBackup💯 10k Account Suspended.",133,38,kerala,
448,1152619510366527488,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:41:20,1152519163136446464,jithisiya,jithisiya,2019-07-20 10:02:36,thalapathy only😍😍,4,13,,
449,1152619478389149696,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:41:12,468004902,yuviharish,𝓑𝓲𝓰𝓲𝓵 Harish,2012-01-19 02:32:11,,66,1142,"Salem, India",
450,1152619434000834560,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:41:02,887923693019480064,Vignesh56335980,விக்கிᴺᵀᴷ,2017-07-20 06:34:40,JUST A COMMON MAN👆👆👆,362,1234,"Tenkasi, India",
451,1152619412693762048,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:40:57,749959505325137921,iamMahiMaddy,Mahi_Maddyᵀ⁶³,2016-07-04 13:34:14,#Family | #ThalpathyVijay | #Chiyyan | #Dhanush | #Sammu | #Manjima | #Yash,491,1380,"Bengaluru, India",
452,1152619409229225985,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:40:56,4620880160,Lokeshkesh2,Lokesh kesh,2015-12-21 10:30:20,Thalapathi fan da,129,913,,
453,1152619350345388032,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:40:42,4862120420,PrabaKick1308,PRABAKARAN,2016-02-05 02:31:58,Thalapathy Fan 😎😎,284,863,Chennai,
454,1152619347275157504,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:40:41,342715973,mageshfans,magesh,2011-07-26 13:32:40,,406,298,"India,Chennai",
455,1152619322503651328,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:40:35,4208839872,MMohammedashiq,Mohammedashiq,2015-11-12 05:02:48,,38,191,,
456,1152619267155623936,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:40:22,2941056097,Abinovijay,குட்டி தமிழன்,2014-12-23 17:23:22,....Love and Like Every one......😍😍😍Thalapathy @actorvijay veriyan...💪💪💪💪தமிழ் என் பேச்சு அதுவே என் மூச்சு👊👊👊👊,209,331,Kanyakumari... tamilnadu,
457,1152619252295147520,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:40:19,890153965278568448,VJ__oo7,Vivek Vj,2017-07-26 10:16:58,A die-hard Thalapathy fan 😎,50,98,Coimbatore,
458,1152619153825492992,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter Web App,2019-07-20 16:39:55,961556103615078400,mirror_mani,Mirror Mani,2018-02-08 11:03:34,,1,70,,
459,1152619132929445888,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:39:50,971416857314967553,KVM_Offl,Kerala Vijay Media 🔰,2018-03-07 16:06:41,Official Twitter Handle to Entertain© #Thalapathy fans | Homage for #Vijayfans | Biggest Kerala Thalapathy Fan page.©|let's spread Vijayism°,1992,259,India,
460,1152619077514362882,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:39:37,1010859042569220096,Suresh69980779,Suresh,2018-06-24 12:15:51,,7,52,chittoor,
461,1152619016701136896,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:39:22,2361360200,vinothvino9013,King of King,2014-02-25 16:46:27,21:10:1994,213,790,madurai,
462,1152618993091375106,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:39:17,791911328768110592,Venkateshnn007,venkat,2016-10-28 07:55:48,"Die-hard @actorvijay Anna fan..
my inspiration..Bruce Lee ......",125,1442,"Madurai South, India",
463,1152618945238589440,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:39:05,1145956827403673600,Thalapa45968105,Ajithkumar but vijay ரசிகன்😏,2019-07-02 07:26:13,,42,462,,
464,1152618932269748224,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:39:02,1070531048566534145,stephen68667903,stephen Vfc,2018-12-06 04:11:06,Thalapathy veriyan,47,92,India,
465,1152618858483609600,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:38:45,2361360200,vinothvino9013,King of King,2014-02-25 16:46:27,21:10:1994,213,790,madurai,
466,1152618847129808897,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:38:42,495544834,rkmanoj222,rk manoj,2012-02-18 02:41:37,"Never give up - John Cena











































CinnaThala #RAINA🇮🇳 3⃣",163,496,salem,
467,1152618846953455617,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 16:38:42,817426634093445121,SRKRAJKUMAR12,Rajkumar YUVI VJ🔥,2017-01-06 17:44:31,"Thalapathy VIJAY & Sixerking YUVRAJ SINGH die hard fan
@SRKRAJKUMAR16",561,478,Kanyakumari,
468,1152618846718574592,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,518,0,Twitter for Android,2019-07-20 16:38:42,802021113777848320,elango_theri,Éĺàñģø𝓑𝓲𝓰𝓲𝓵😎,2016-11-25 05:28:29,Thalapathy🔥🔥die hard fan🔥,96,227,,
469,1152618787843084288,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2928,0,Twitter for Android,2019-07-20 16:38:28,1097494259467399168,jeyapra05283886,rajagopal,2019-02-18 13:53:16,be cool,19,489,,
470,1152618735296843776,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 16:38:15,1070531048566534145,stephen68667903,stephen Vfc,2018-12-06 04:11:06,Thalapathy veriyan,47,92,India,
471,1152618722764312576,"RT @SuriyaismOffl: The Response Received For #SuriyaBirthdayCDP Is Phenominal..!!🙏❤

@Suriya_offl Fans Love You 3000♥

Real Game On #July23…",65,0,Twitter for Android,2019-07-20 16:38:12,1152467816789843968,RameshS83388525,Ramesh Surya,2019-07-20 06:38:34,Enna vazkada idhu,2,40,,
