,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
567,1152056465080950784,"RT @DNPthree: Giveback Friday

Retweet, follow and drop your PayPal link in the comments. I'm going to give out $500 today ranging from $20…",1592,0,Twitter for Android,2019-07-19 03:24:00,799284737688813568,EmerjonRaptor,Emerjon,2016-11-17 16:15:06,Follow me if you like #Indiancricket #Bleedblue #Gaming #mumbailife #publictransport #traveldiraries #bigbangtheory #Brands #ACommute #F1 #EPL,2,22,"Mumbai, India",
568,1152056432218595328,"@sureshbhattbjp Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.… https://t.co/S2sKB2vxoh",0,1,Twitter Web App,2019-07-19 03:23:52,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
569,1152056407900000256,@srinivasiyc @kcvenugopalmp @IYC @INCIndia @Allavaru @RahulGandhi @priyankagandhi Tribute to Brave hero of the Indi… https://t.co/8Zfpd2oGHu,0,0,Twitter Web App,2019-07-19 03:23:46,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
570,1152056406566211584,"RT @John_KissMyBot: Colleges Across Our Country are breeding far left Radicals.    

Not me saying this,  A Former ANTIFA Member Said It

O…",26,0,Twitter for Android,2019-07-19 03:23:46,36017021,carebearcs82,Carrie Stader,2009-04-28 07:46:52,Christian. Photographer. Animal & book lover. Sports fan. Paparazzi. My Schnauzer owns my ❤& he kicked cancer butt. #TeamBarney #caninelymphomaawareness,841,2344,Indiana,
571,1152056399939002368,"🕉️🙏🚩

Now that He made me a Hindu, I have nothing more to ask from Supreme Lord. It is now my turn to repay for thi… https://t.co/aJzi3iMhIt",2,2,Twitter for Android,2019-07-19 03:23:44,829967662176468993,ShubhROfficial,Shubham Rajput (शुभ)🎤📝🎼🔥,2017-02-10 08:18:05,"👉 Hindu 🕉️🚩
👉 Indian 🇮🇳
👉 Singer
👉 Lyricist
👉 Composer
👉 Agniveer🔥

👉 Vocally, Lyrically, Musically Yours 😇

Bhai of @VashiMant & @followsanjeev 🙏",1194,37,आर्यवर्त 🚩,
572,1152056380083195904,"RT @Varinde71556051: @AndekhaaSach Now whole country will come to know that #AsaramBapuVerdict is a pre-planned conspiracy.
All  the eviden…",1,0,Twitter for Android,2019-07-19 03:23:39,2594217433,usha_omji,BIG QUESTION,2014-06-29 04:32:06,"#MediaMisleadsNation why Media Is So Anti-Hindu?
Ans-Most of Media Houses are Funded by forein Christian Societie-So they defame Hindu Saints & Hinduism Wakeup",7446,2667,India ,
573,1152056378560638977,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 03:23:39,1143785740574158849,Aparna0312,Aparna Singh,2019-06-26 07:39:05,,7,16,,
574,1152056373699592192,@hshankar08 @narendramodi @kishanreddybjp @jiratijitu @siddharthanbjp @DrPramodPSawant @Payal_Rohatgi @RKSinhaBJP… https://t.co/UTKGhjoYps,0,1,Twitter Web App,2019-07-19 03:23:38,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
575,1152056364107091971,"#FridayFeeling = Weekend is coming 😍

This is love.",0,0,Twitter for Android,2019-07-19 03:23:36,1148536825,MKankunj,Manish Dubey,2013-02-04 17:00:03,"Believe in #Justice, Nation First.
we Indians fold our hands in Humanity before anyone because we don't believe we are above or beneath any individual.",529,145,"दिल्ली, भारत (Delhi, India)",
576,1152056352115744768,"@ombirlakota @loksabhaspeaker Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth a… https://t.co/cmHXZEE9zf",0,0,Twitter Web App,2019-07-19 03:23:33,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
577,1152056350974676997,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter Web App,2019-07-19 03:23:32,481254586,mallubang77,Viju Panicker,2012-02-02 14:14:08,Hindu nationalist ! Hates anti nationals and religious conversion of Hindus. RT are 2 spread awareness & are not endorsement!,493,1248,"Bangalore, India",
578,1152056303134662657,"@RakshaRamaiah Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.… https://t.co/5An7u9EHbq",0,0,Twitter Web App,2019-07-19 03:23:21,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
579,1152056293990924289,"RT @Aishuu007: Dear god,

If I lose my hope , 
Please remind me that 
Your plans are better than 
My dreams. 😊😇

#FridayThoughts 
#FridayMo…",5,0,Twitter for Android,2019-07-19 03:23:19,904283745481482241,smileysandhu78,KOMALPREET KAUR 🌸,2017-09-03 10:03:40,"Mumma's girl|Lunatic|Psychic|Candid|Frolicsome|lethargic|Self esteem 🔛🔝|5'7''|Huge fan of @diljitdosanjh & @imVkohli|Proud Indian,Punjabi & Sikh. wmk 🙏",1861,91,"Punjab, India",
580,1152056290463473665,"Apparently my brain can finally produce serotonin on its own once more. 

#fridayfeeling",0,0,Twitter Web App,2019-07-19 03:23:18,2149346251,Latigruss,Latika Tagra,2013-10-22 16:35:25,"घायल शेरनी :Wounded Tigress, Translated by Binge.
Part-time human, full-time female, life-liver, flawsome. 
Favorite sport: playing dead.",117,295,India,
581,1152056242703089664,@VIVEKSINGHANIA2 @MPNaveenJindal Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey… https://t.co/ElU5kZas9u,0,0,Twitter Web App,2019-07-19 03:23:07,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
582,1152056228786212866,"Get Out 2017 Hollywood Movie - Must see -in Tamil - Episode 27

https://t.co/bbJBEqCjCJ

Please subscribe to our ch… https://t.co/VodxqvdOVh",0,0,Twitter Web App,2019-07-19 03:23:03,1133541311108112384,oliveechi,oliveechichannel,2019-05-29 01:11:23,Our interest to start this channel was to give Good movie title to viewers to watch and enjoy.  We will be providing to all movie across all languages which we,9,1,,
583,1152056211149213696,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:22:59,2520863394,vishnudeo2409,Vishnu Deo,2014-05-24 16:46:56,,23,249,hyderabad,
584,1152056201754005506,"RT @Sangita32620162: #FridayFeeling 
🌷🌷Good morning.. friends🌷🌷 https://t.co/JwXKAbTSlI",4,0,Twitter for iPhone,2019-07-19 03:22:57,1143189703140659200,cgaLgAle2,चंद्रशेखर,2019-06-24 16:10:39,सबका साथ सबका विकास सबका विश्वास मेन अकाउंट @cgalgale तथा @cgalgale1 सस्पेंड हो चूका है राष्ट्रवाद सर्वोपरी,369,196,,
585,1152056171483865088,"@vaikaushik25 Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
https://t.co/bGziawjNmP… https://t.co/hyM0YXSYXD",0,0,Twitter Web App,2019-07-19 03:22:50,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
586,1152056154043772928,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for Android,2019-07-19 03:22:45,1078494723067637761,SDPS17,SDPS,2018-12-28 03:35:54,,65,353,,
587,1152056118144724993,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 03:22:37,1143898935292903424,Nupur99175609,Nupur,2019-06-26 15:08:53,,5,12,,
588,1152056028596359169,"RT @WiseBGF: A wise man once told me ""A creative man is motivated by the desire to achieve, not by the desire to beat others."" #FridayFeeli…",1,0,Twitter for iPhone,2019-07-19 03:22:16,939490070033297409,kabore_himself,Kabore_himself,2017-12-09 13:41:02,"❤️🇬🇭I will unfollow if you dont follow back in a day. If you unfollow, I will unfollow you too",1460,1760,"Greater Accra, Ghana",
589,1152055991074205697,"@micnewdelhi Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
https://t.co/bGziawjNmP… https://t.co/PSKOAjcgsf",0,0,Twitter Web App,2019-07-19 03:22:07,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
590,1152055983109111809,"Tribute to Shaheed #mangalpandey ji on his birth anniversary.

#SecretOfHappyLife #FridayFeeling https://t.co/zGSIaB8D9l",4,22,Twitter Web Client,2019-07-19 03:22:05,1111150795536388096,Zakia_Binti_Zia,Zakia Binti Zia,2019-03-28 06:19:28,Kashmiri | Indian First🇮🇳,762,142,"Srinagar, India",
591,1152055960908603394,"@Sunil_Deodhar Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
https://t.co/bGziawBoen… https://t.co/ul3isI7YYu",0,0,Twitter Web App,2019-07-19 03:21:59,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
592,1152055926448279552,@praveenkalikeri Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey… https://t.co/XmzSTFwVxk,0,1,Twitter Web App,2019-07-19 03:21:51,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
593,1152055922178445312,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter Web App,2019-07-19 03:21:50,993829934362656768,HIMANSH1920evil,Mudi backstabs Hindus....,2018-05-08 12:28:15,Student,77,74,India,
594,1152055911654891520,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",191,0,Twitter for iPhone,2019-07-19 03:21:48,66635105,krishsingh,Thakur Saab,2009-08-18 08:54:31,"मैं ही लक्ष्य,पालनकर्ता, स्वामी, साक्षी,धाम, शरणस्थली तथा अत्यन्त प्रिय मित्र हूँ।मैं सृष्टि तथा प्रलय, सबका आधार, आश्रय तथा अविनाशी बीज भी हूँ।RT सहमति नहीं है",1290,5000,MIndia,
595,1152055898531147776,"@KailashOnline Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
https://t.co/bGziawjNmP… https://t.co/vhjiNEhWhT",0,0,Twitter Web App,2019-07-19 03:21:45,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
596,1152055879866421250,"Fri-yay look 🤩 Tummy 😓
#FridayMotivation #FridayFeeling https://t.co/Y99yi6MK16",1,16,Twitter for Android,2019-07-19 03:21:40,1121448130841591809,dilumixo,Dilumi de Silva,2019-04-25 16:17:24,"Brand Manager @abinbev 🙃
Eat avocado toast, pet random dogs! Simplicity is the key to happiness.",426,86,"Amsterdam, The Netherlands",
597,1152055863638712320,"@ashishbadshah Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
https://t.co/bGziawjNmP… https://t.co/IDsR6MwBbC",0,0,Twitter Web App,2019-07-19 03:21:36,749853822139396096,mytentaran,Tentaran.com,2016-07-04 06:34:17,Digital News Magazine for Bite-sized & crisp Infotainment news to keep our audience up-to-date on info and services to make their day-to-day life and work easy,1284,1347,"Saket, New Delhi",
598,1152055862942294016,"RT @uroldflame: If you're feel like you're losing everything, 

Remember.., 

That trees lose their leaves every year and they still stand…",20,0,Twitter Web App,2019-07-19 03:21:36,3439607358,DeadpoolSA,Deadpool_Sa,2015-09-03 18:40:29,"superheroes Do not deserve Girlfriend ,[Panoti hu me khud ke liye 😂✌,half married 😓]Rajput/insta_id @ranaprashantsisodia",3697,395,"Rajasthan, India",
599,1152055803488006144,Seeking the job of your dreams? Look no further! I provide interview-winning resume writing services for those seek… https://t.co/7jjRqhDpzq,0,0,Twitter Web App,2019-07-19 03:21:22,900230559254892544,HasibulShanto86,Hasibul Hossain Shanto,2017-08-23 05:37:45,"Content Writer @fiverr @Upwork @Freelancer
Gamer @PUBG  https://t.co/WnftxsdoXj",1753,2353,Bangladesh,
600,1152068886159753218,"RT @Reel_Sharks: Clip From Episode#8 The CIA in #Hollywood 

What was the US Government involvement in #TopGun? 

#FilmTwitter #Movie #Podc…",4,0,Twitter Web Client,2019-07-19 04:13:21,996570805398982656,Reel_Sharks,Reel Sharks Podcast リールシャーク,2018-05-16 01:59:30,#FilmTwitter Five guys seek to save the world from the constant top ten and boring old #MovieReview channels. Not your average #podcast. We're the other guys 🦈,2786,4035,"20,000 Leagues Under the Sea",
601,1152068825904320514,"Watches Top Gun 2 trailer

Charlie: ""and the second?""

Maverick: ""I'll tell you tomorrow, but it's looking good so far""

#TopGunMaverick",0,0,Twitter for iPhone,2019-07-19 04:13:07,937408694613979136,AaronMSTL,Aaron Mullins,2017-12-03 19:50:23,Christian | Writer @ArchCityMedia/@birdsonabatshow | #TImeToFly | #WPS |@Musial_Suspects Podcast Host | 12/24/16 ♥️|,1009,721,Mascoutah IL,
602,1152068792991674369,"RT @Fandango: 6.26.2020

Tom Cruise still has the need for speed in our first look at #TopGunMaverick

#SDCC2019 https://t.co/yvr0l4PmDo",229,0,Twitter Web App,2019-07-19 04:12:59,965804173085347840,Lingception,Carlos Avendaño,2018-02-20 04:23:53,零に戻る · ESP/ENG/日本語/POR ·,82,347,"Maracaibo, Venezuela",
603,1152068714465857542,"RT @LateNightReview: @THR @TeamCoco #TopGunMaverick  ✈️
Absolutely AMAZING ! 
@TopGunMovie @TomCruise 
https://t.co/276dQG3U9p",1,0,Twitter Web App,2019-07-19 04:12:40,2279344710,LateNightReview,Late Night Review,2014-01-06 17:03:42,Late Night Stuff 📺,100,3,,
604,1152068686225670144,"@THR @TeamCoco #TopGunMaverick  ✈️
Absolutely AMAZING ! 
@TopGunMovie @TomCruise 
https://t.co/276dQG3U9p",1,0,Twitter Web App,2019-07-19 04:12:33,2279344710,LateNightReview,Late Night Review,2014-01-06 17:03:42,Late Night Stuff 📺,100,3,,
605,1152068681112776710,"#WhidbeyIslandWA sends greetings and congratulations #TopGunMaverick and #TomCruise!!
@TopGunMovie @TomCruise ✈️✨⚓️🇺🇸",0,0,Twitter Web App,2019-07-19 04:12:32,870169488125116416,crowadinfinitum,Tina,2017-06-01 06:45:47,~ Love Adinfinitum ~ 💗 #LoveAdinfinitum  #RIPSweetSon    #LoveCrows  #KindredSpirit  #AngelOnEarth  #MyTwitterFamily    #Irish☘️#Ireland #IsleofMan,3035,4994,"Washington, USA",
606,1152068615446790144,"#TomCruise is not the greatest actor, but 33 years on top of #Hollywood box office numbers - that's some staying po… https://t.co/8IJ24H4fJr",0,0,Twitter Web Client,2019-07-19 04:12:16,57030158,mjordanWashDC,Michael Jordan,2009-07-15 14:26:47,"#ContentMarketing Ace, Business #Author, #LinkedIn All-Star, Stevie Awards 1) Marketer of the Year 2) Top #Marketing Organization. #Tadah! Visit my #LI profile:",2007,3319,"Fairfax, VA",
607,1152068565530320896,"Sit down. Turn on Spotify. Search #TopGun theme song by Harold Faltermeyer. Click Loop.

Then create 30 minutes wor… https://t.co/v7VgJBE3pa",0,0,Twitter for Android,2019-07-19 04:12:05,59818641,_CLo14,®️3️⃣🏀☀️🐑🏈🐏👨🏽‍💼,2009-07-24 16:07:32,Phoenix Sun | Tar Heel | LA Ram | Bedista | Courserian | Headhunter | Scorpio | Sports Guy | Smooth & Strong | The Man of Tomorrow,327,672,Fort Bonifacio,
608,1152068488447418368,I swear to God of Gooses’ son does in this I’m never going to a movie again.....yes I will... for top gun 3. In 2056 #TopGunMaverick,0,0,Twitter for iPhone,2019-07-19 04:11:46,518048520,scepticvet,Mitch Connor,2012-03-08 00:07:28,,16,39,,
609,1152068426250113025,"RT @LillySweets2: RT &amp; DM me any freaky guys that wanna play  😏💦👅
#horny #nudes #cumtribute #Hottie #hotgirl #naughty #naked #tits #pussy #…",3,0,Twitter for iPhone,2019-07-19 04:11:31,1150275993019527168,wazaza16,wazaza,2019-07-14 05:29:02,,0,4,,
610,1152068384449634304,Yeah I’m gonna retweet the #TopGunMaverick trailer every time I see it https://t.co/1XIdAeD8N5,0,0,Twitter for iPhone,2019-07-19 04:11:21,112754360,NateOfTheUnion_,Nate Quellhorst,2010-02-09 16:07:01,"Host of the 2018 Best Trivia Night in Nashville, Venmo me $1 for a trivia question you can use at parties @Nathan-Quellhorst",373,423,"Nashville, TN",
611,1152068378363715584,"Tom Cruise again in Top Gun. Come On Tom Cruise U old man killing people all over world in their 20s,30s &amp; 40s to g… https://t.co/4x7IaoLQ3h",0,0,Twitter for Android,2019-07-19 04:11:20,788255776355725313,Abhi_updates,Abhi_updates,2016-10-18 05:49:56,"न्याय ही समाज को आगे ले जा सकता है। माँ भारती को नमन है। हम आज भी राम, कृष्ण और चाणक्य के सपने को जी रहे हैं जिसका नाम भारत है।",33,541,,
612,1152068363226501120,"11:11.. Had to retweet due to #TopGunMaverick trailer release/CS/AU Top Gun Crossover
#CSMOVIE
#ColiferReunion… https://t.co/gni952Nznr",0,1,Twitter Web App,2019-07-19 04:11:16,4500176718,wanderlust4369,WANDERLUST4369,2015-12-08 20:35:38,Not all who wander are lost 🦋,464,427,TEJÁS... YEE-HAW YA'LL! ,
613,1152068343110651904,I really needed this. Can’t wait! Maverick and Ice! #TopGunMaverick https://t.co/bbterOjJyN,0,0,Twitter for iPad,2019-07-19 04:11:12,15769020,LMD4SC,Lisa Davidson,2008-08-07 20:24:38,"Trojan living in the tundra. Wife, sister, mother and engaged citizen. Everyday an opportunity to learn.",86,231,"Wisconsin, USA",
614,1152068268602974211,"Great trailer! Gonna need seat belts in the movie halls for this one.

Always good to know @TomCruise is safe and s… https://t.co/kUhsox6YXS",0,0,Twitter for iPhone,2019-07-19 04:10:54,2990665813,Yashraj__,Yashraj,2015-01-20 04:13:46,"The curtains are closed, someone's peeking from inside. The door is reluctantly ajar. Designer | Reply guy | Better Jehovah than Focault.” - Camille Paglia",170,246,George Carlin HBO Specials,
615,1152068246020874245,"He is back
#TopGunMaverick @TomCruise https://t.co/Je03SLICQ1",0,0,Twitter for Android,2019-07-19 04:10:48,897767865377591300,abjaleelk,Movie Reviewer,2017-08-16 10:31:53,Football | Movies | Entertainment | FCB | ARG | MI,434,1129,India,
616,1152068234067111937,First day of #SDCC19 down. Which of the movie trailers that premiered was your favorite? #SDCC2019 #comiccon… https://t.co/sp2XPmmM5I,0,0,Twitter for Android,2019-07-19 04:10:46,33832671,TheSceneSnob,Just Another Guy Who Does Reviews,2009-04-21 06:23:22,IG: @thescenesnob,933,804,"Washington, DC",
617,1152068175460102145,"RT @Fandango: 6.26.2020

Tom Cruise still has the need for speed in our first look at #TopGunMaverick

#SDCC2019 https://t.co/yvr0l4PmDo",229,0,Twitter Web App,2019-07-19 04:10:32,3196536306,doggg_m,m ,2015-05-15 17:35:04,,44,50,,
618,1152068013840928769,"RT &amp; DM me any freaky guys that wanna play  😏💦👅
#horny #nudes #cumtribute #Hottie #hotgirl #naughty #naked #tits… https://t.co/Vk4WyGKuNa",3,4,Twitter for Android,2019-07-19 04:09:53,1096997282401189888,LillySweets2,Lilly Sweets,2019-02-17 04:58:28,"feel free to message me freaks only😜
snapchat: naughty-grl",2154,12,,
619,1152067980781477889,RT @AMCTheatres: It’s @TomCruise! Maverick is BACK! #TopGunMaverick trailer being shown NOW! 🙌 https://t.co/NlrNIJtb72,9,0,Twitter Web App,2019-07-19 04:09:45,3196536306,doggg_m,m ,2015-05-15 17:35:04,,44,50,,
620,1152067916508160000,"RT @PopCorn_Media: I've got the need, the need for.... THE VERY FIRST TRAILER for TOP GUN MAVERICK!
Flying into theaters: 2020
#TopGunMaver…",30,0,Twitter for Android,2019-07-19 04:09:30,3167950401,lucitrinidi21,lucitrinidi,2015-04-15 02:59:58,muito madura agora com meu próprio eu ! ❤,261,271,São Paulo ,
621,1152067900334727177,"So....much....nostalgia... but seriously, he is probably last standing movie star! What a cool trailer! #Maverick… https://t.co/BrE4RkjFtC",0,0,Twitter for iPhone,2019-07-19 04:09:26,117277977,TheJuggie,Jagadish Ramamurthy,2010-02-25 03:03:35,,73,320,CA,
622,1152067867711377408,RT @taran_adarsh: Tom Cruise... #TopGun: Maverick to release in 2020... Trailer out now. #TopGun2 #TopGunMaverick #TopGun2020 https://t.co/…,81,0,Twitter for Android,2019-07-19 04:09:18,771981797076836353,Being__Rajeev,Rajeev Ranjan°Bharat🇮🇳,2016-09-03 08:02:58,"I m here for @BeingSalmanKhan sir 🌍  and Hitman
@ImRo45 ❣",13892,1107,"Bihar, India",
623,1152067814989000709,RT @taran_adarsh: Tom Cruise... #TopGun: Maverick to release in 2020... Trailer out now. #TopGun2 #TopGunMaverick #TopGun2020 https://t.co/…,81,0,Twitter for iPhone,2019-07-19 04:09:06,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
624,1152067623208669189,"Watch the official trailer for #TopGun: Maverick starring @TomCruise . In theatres 2020. 

#TomCruise… https://t.co/MaTkE4fm9T",0,0,Twitter for Android,2019-07-19 04:08:20,959049267615752192,TheNewsDome,The News Dome,2018-02-01 13:02:18,YouTuber. Passionate for entertainment and sports.,37,13,,
625,1152067599951204360,RT @taran_adarsh: Tom Cruise... #TopGun: Maverick to release in 2020... Trailer out now. #TopGun2 #TopGunMaverick #TopGun2020 https://t.co/…,81,0,Twitter for Android,2019-07-19 04:08:14,962534861440536576,beingayaanx,Ayan..!,2018-02-11 03:52:48,"#Messi #Barca ⚽


Previous account shaheed",290,230,Canada,
626,1152067599485718528,"RT @etnow: “For me #TopGun is about competition, family, sacrifice, heroism and aviation... it’s a love letter to aviation.” -- @TomCruise…",34,0,Twitter for Android,2019-07-19 04:08:14,1696028912,iamneogi,সুমন,2013-08-24 09:27:59,ɪɴᴅɪᴀɴ | ᴡᴏʀsʜɪᴘᴘᴇʀ ᴏғ ᴛᴏᴍ ᴄʀᴜɪsᴇ | ᴍᴏᴠɪᴇ ɢᴇᴇᴋ,1332,257,𝓖𝓪𝓫𝓲'𝓼 𝓱𝓮𝓪𝓻𝓽 ➳♥,
627,1152067545181986817,I’ve watched the new #TopGunMaverick trailer at least 3 times today already haha. I’m so excited for this 🙃🙃,0,0,Twitter for iPhone,2019-07-19 04:08:01,891059452836806657,GreenupAshton,Ashton Greenup,2017-07-28 22:15:03,"•Country born, kingdom bound -Matthew 6:33 •Ride till I die •07crf250r",16,116,"Mooresville, IN",
628,1152067496364498944,Few trailers to sequels make u smile like #TopGun a classic like none other. #TopGunMaverick smoothly takes u to th… https://t.co/PmdTzY67PS,0,0,Twitter for iPhone,2019-07-19 04:07:50,120671183,GeetikaTimmins,Geetika Timmins,2010-03-07 05:19:31,"Mom of 2 adorable boys, married to the best guy on earth, passionate about natural sustainable conscious living. #dreamer, #seeker, #creator❤️",128,217,Mumbai,
629,1152067168093102080,"As for #TopGunMaverick, https://t.co/m4njgjsGEn",0,0,Twitter for iPhone,2019-07-19 04:06:31,39302059,gulfcoastsage,Steve Wilson,2009-05-11 17:59:40,"Father, husband, investigative editor for the MS Center for Public Policy, novelist, international man of mystery, weather nerd and ancient astronaut theorist.",740,2208,"Jackson, MS",
630,1152067147763335168,@TopGunMovie @TomCruise Love it!  Cannot wait for @TopGunMovie to come out @TomCruise!!!!  #Maverick #MaverickIsBack #TopGunMaverick,0,0,Twitter for iPhone,2019-07-19 04:06:27,2461130103,jmarie_nyc,JAIME,2014-04-04 23:40:13,"Sicilian Firecracker🇮🇹, Vegetarian🥕 & Nerdiest of Nerds! 📚 Animal lover! 🌸 Aquarius♒️",164,1097,"New York, USA",
631,1152067094093058048,This is all I’ve ever wanted. #TopGunMaverick https://t.co/dfiEpaoVQb,0,0,Twitter for iPhone,2019-07-19 04:06:14,856980578,cjonesmale,Cory Jones,2012-10-01 20:31:50,"InterServe CYF Ministry Consultant & Coach / Passions: Jesus, My Family, Making an impact for the Kingdom / I'm more like Maverick than I am like Goose",221,1047,"WBL, MN",
632,1152067014275428352,"Top Gun: Maverick | Official Trailer https://t.co/ngA44dPg9Q via @YouTube

Owww nooo, here come the childhood memor… https://t.co/wf8KgsMvd1",0,0,Twitter for iPad,2019-07-19 04:05:55,1084755527794651138,killer_sneak,KillerSneak,2019-01-14 10:14:06,,36,104,,
633,1152067006113255424,"Ohhh yeah!!! 🛩🏍
#TopGunMaverick #TomCruise 

https://t.co/UCLT7HMbd1 https://t.co/CdRzxMl2bM",0,0,Twitter for iPhone,2019-07-19 04:05:53,579523597,AdrkChaitanya,Krishna,2012-05-14 03:49:22,#Lazy #Introvertattimes #Pawankalyandiehardfan #Seahawks12thman #CricketandMoviebuff #amiKKR,79,461,"bothell , WA",
634,1152066996709838848,Great show tonight on @TeamCoco!! #ConanCon is always the best!!! Thank you again for coming back this year!! Love… https://t.co/SESHktRnL2,0,0,Twitter for iPhone,2019-07-19 04:05:51,630523939,M_Laud,Meelaud Moazampour,2012-07-08 21:02:37,"Tweets about TV, movies, comics & video games! 😁 #AgentsofShield #Arrow🏹 #TheFlash⚡️ #LegendsOfTomorrow #TheOrville🚀 #GameOfThrones #AvengersEndgame & more!!",293,1730,,
635,1152066946671661057,"RT @TvCentralOne: New Trailer #TopGunMaverick, 2020 - #TomCruise, #JenniferConnelly  https://t.co/mXWuJZgAa5 #Trailer, #Movies, #NewTrailer…",1,0,Twitter for iPhone,2019-07-19 04:05:39,886309466,LewisBunt,lewis bunt,2012-10-17 07:26:12,,76,319,,
636,1152066916514578432,Top Gun: Maverick should have been called TOP GUN TOO and been about a baby that learns how to fly jets. #TopGunMaverick,0,0,Twitter Web App,2019-07-19 04:05:31,879586197420613636,ReactionRocket,ReactionRocket,2017-06-27 06:24:26,"Movies. Shows. Music. Comics.   Always Pop Culture. 
Most Always Nonsense.",35,370,,
637,1152066870893150208,The first trailer for the Top Gun: Maverick is here. Tom Cruise rolls back the years as he takes the skies. #sky… https://t.co/inUdayrJJR,0,0,Twitter for iPhone,2019-07-19 04:05:21,1149880542659305472,LuxuryConnaiss1,Luxury Connaisseur,2019-07-13 03:17:39,Blogger regarding lifestyle and everything in-between.,3,31,"New York, NY",
