,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
616,1152057883900686337,RT @lynnyneal: wait is this CATS https://t.co/TzGMWgQ1ky,2,0,Twitter for iPhone,2019-07-19 03:29:38,855428700,kaludiasays,Klaudia Amenábar,2012-09-30 22:17:03,senior social media producer @insideedition ✨ opinions exTREMELy my own ✨ Vlogger @comicsbeat ✨ podcast VA ✨ #SWRepMatters co-founder ✨ backup @kaludiasays2,6576,5726,she/her,
617,1152057883812618241,RT @joegunn: Cats watching humans pretending to be them in Cats (2019) https://t.co/108i2tV6bN,290,0,Twitter for iPhone,2019-07-19 03:29:38,3857418495,hufferford,aaron 🌻,2015-10-04 01:45:07,"“When you play, never mind who listens to you.” – Robert Schumann // Pianist and future music teacher, WCUPA '23. he/him.",260,486,,
618,1152057883724603392,"Neural net cats come out tonight
Neural net cats come one, come all
The neural net moon is shining bright
Neural ne… https://t.co/tUCrDW8ahs",1,0,TweetDeck,2019-07-19 03:29:38,96135022,mark_riedl,Mark (🦑x engineer) Riedl,2009-12-11 14:22:12,"AI, storytelling, games, explainability, ethics. Associate Professor @GeorgiaTech. Geek. Dad.",10303,851,"Atlanta, Georgia, USA",
619,1152057883380649984,@AlanHenry I honestly don’t remember which cats want to die and which are just introducing themselves,0,1,Twitter for iPhone,2019-07-19 03:29:38,1674471666,amandahasbangs,Amanda Has Bangs,2013-08-16 01:44:37,"overworked, underproved and a bit doughy in the middle 🍓 ""vulgar"" comedy that's ""unbecoming of a young lady"" with @reductress @magnettheater Amanda Melhuish",499,683,,
620,1152057882734542848,If the same people who raised hell over the Sonic trailer caught CATS in their fucking peripheral Hollywood would burn,0,0,Twitter for iPhone,2019-07-19 03:29:38,935686476242841600,HippieRizzat,Hippie Rat,2017-11-29 01:46:55,"Hey yo hi hello, I’m Robert Thompson, I review and analyze stuff sometimes. Consume my product.",40,93,"Gainesville, FL",
621,1152057882625470464,RT @shaynenicolee: called my parents yesterday extremely concerned about the hurricane &amp; asked them to take the cats &amp; go up north for the…,118799,0,Twitter for iPhone,2019-07-19 03:29:38,958853348589015041,DylanNguyen_02,Dylan Nguyen,2018-02-01 00:03:47,Instagram: dylannguyen2002,0,28,"Fargo, ND",
622,1152057882181062658,"@ChichiAi my expectations aren't high, I'm just hoping this movie adaptation doesn't do cats as dirty as it did phantom!",0,0,Twitter Web App,2019-07-19 03:29:37,408601634,MEMJ0123,Jen,2011-11-09 16:55:59,"Voice Actress, Singer, Writer, BA in Psychology",1975,162,Canada,
623,1152057882101329920,"now all these Cats people are coming out of the woodwork. where were you when I was fifteen, singing skimbleshanks… https://t.co/qUxtUhGzZN",0,0,Twitter for iPhone,2019-07-19 03:29:37,1134880816897638401,emmypiercy,Erynnis funeralis,2019-06-01 17:54:06,"emmy, 24. naturalist by occupation. poet by preoccupation?",10,60,"Texas, USA",
624,1152057881740664834,"RT @valkfryingpan: Cats fans               Non Cats Fans
                      🤝
   Being scared of the new movie",53,0,Twitter for iPhone,2019-07-19 03:29:37,1064888075392823296,oliviaspuckett,𝐄𝐦𝐦𝐚 & 𝐀𝐥𝐲𝐬𝐬𝐚’𝐬 𝐩𝐫𝐨𝐦🧚‍♀️,2018-11-20 14:27:56,ok,60,289,She/her! DEH 4/19/19👕💙,
625,1152057881505800192,RT @cassbdunn: i am going to see CATS in theaters 10 times and hate it more each time,1,0,Twitter for iPhone,2019-07-19 03:29:37,336760150,acat_13,animal crossing fan account,2011-07-16 21:25:12,i had my first kiss outside of buffalo wild wings| she/her,264,341,,
626,1152057881338044416,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6271,0,Twitter for iPhone,2019-07-19 03:29:37,621498688,CaseyMcD08,Casey,2012-06-29 02:25:45,,143,376,"Chicago, IL",
627,1152057881208000512,RT @Manda_AMSBT: Cats: I’m honestly so put off by the weird cg.  if they did Hollywood budget prosthetics + costume design + built real (to…,484,0,Twitter for iPhone,2019-07-19 03:29:37,2964939779,christin_prince,Naruto’s Mom,2015-01-06 20:56:39,"I’m back kids. Still just as goofy, just a lot more in love with Jesus.",209,533,[redacted],
628,1152057878792028160,they really doing the cats movie adaptation who even asked them,0,0,Twitter for iPhone,2019-07-19 03:29:37,1085424493126959104,mrc_spector,ali,2019-01-16 06:32:20,ask me about jason todd,162,97,any pronouns | 21 | bi,
629,1152057877785452544,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8190,0,Twitter for iPhone,2019-07-19 03:29:36,1447507933,biancaadawn,biankita,2013-05-21 23:21:55,,718,506,Saturn ,
630,1152057877122768897,Cats designs r rlly cool but why are they human shaped while also tiny,0,0,Twitter for Android,2019-07-19 03:29:36,814360370928349185,libramancy,✨gabby @ Metrocon J5✨,2016-12-29 06:40:17,"Video game design, illustration, comics, and more!",33,43,,
631,1152057876682178560,RT @esoyboy: Cats (2019) https://t.co/LmRlnDXGu0,304,0,Twitter for iPhone,2019-07-19 03:29:36,2944061,24cylinders,Stasia 🍋 ♍️🏳️‍🌈 チビゆず子ちゃん,2007-03-30 06:55:58,🥀💕🍋 she/her 🍋 Comics - Queer - MUCC - Feminist - irl JoJo - artist store management 🍋 🍋🍋 hope you like the color yellow,281,420,"Seattle, WA",
632,1152057876111867904,RT @LeftAtLondon: The cats movie trailer looks like if somebody who just learned what a fursona is tried to direct The Polar Express,1190,0,Twitter for Android,2019-07-19 03:29:36,807466795573592064,AlukardBranded,Alukard Hellsing 💜🖤,2016-12-10 06:07:40,"ENG/SPA

BDSM 🖤🔥🖤

he/him - feminist ally - lgbttiq ally - socialist

Foto de perfil es dibujo de @ChocoholicPerv

Roleplaying is life",107,400,,
633,1152057875612803072,RT @tentalones: BREAKING NEWS: @goofyuniversity's CATS audition tape has been released to the press. did your fave make the cut? find out w…,72,0,Twitter for iPhone,2019-07-19 03:29:36,533471917,vickyyadora,Vicc,2012-03-22 20:31:10,,340,382,B613,
634,1152057874794704896,"Oh Voodoo....I wish I could be that comfortable.

#voodoothecat #comfortable #cats #voodoothenekomancer https://t.co/PFqyAD8Uep",0,0,Twitter for Android,2019-07-19 03:29:36,895032133202432001,stupidspaceart,Artist Boy,2017-08-08 21:21:04,"I'm a Demi-Pan, Trans Man, without an Art plan. My work may contain sensitve material, so 18+ only please!",365,303,United States,
635,1152057874576633857,"CATS (2019), directed by Tom Hooper https://t.co/ZflzvyrtC5",0,1,Twitter Web App,2019-07-19 03:29:36,16049481,RonHogan,Ron Hogan,2008-08-30 00:55:53,"I'm a writer & editor. Subscribe to ""Destroy Your Safe and Happy Lives,"" a newsletter where I give writers advice about everything happening AROUND our writing.",18746,92,"New York, NY",
636,1152057873532411904,RT @PAYOLETTER: why do the cats in the new Cats movie look like bad Medieval cat paintings lmao https://t.co/mIHbJbrIhi,690,0,Twitter for iPhone,2019-07-19 03:29:35,245985897,ohheyitsbutler,Kelsey,2011-02-01 21:58:15,Whiny purist.,112,76,,
637,1152057873331044352,RT @trashygaytweets: I wonder if Shane Dawson jerked off to the Cats trailer https://t.co/fng2nmakM2,144,0,Twitter for iPhone,2019-07-19 03:29:35,776136418599006209,kaylee_xcx,kaylee the clown,2016-09-14 19:11:57,,148,417,mtl,
638,1152057872655667201,"RT @jacksfilms: just watched the CATS trailer

how do i unwatch the CATS trailer",1640,0,Twitter for iPhone,2019-07-19 03:29:35,709540179011174400,em__clarke,Emily Clarke,2016-03-15 00:42:16,,93,139,,
639,1152057872156700673,RT @GlamandGore: Cats was the first musical I ever saw when I was a kid. It started a tradition where I came back to NYC every year on my b…,49,0,Twitter for Android,2019-07-19 03:29:35,885196861,BostonOlivia,Olivia,2012-10-16 20:01:39,I'm just trying to keep up with the Kardashians,422,182,,
640,1152057871124664320,RT @Todd_Spence: CATS (2019) https://t.co/HyOFD7jszL,10,0,Twitter for Android,2019-07-19 03:29:35,17329328,fuelbot,Brian,2008-11-12 02:42:59,BRB,563,205,,
641,1152057870365728768,RT @hblumenreich: cats trailer looks great https://t.co/qXFkckHvam,159,0,Twitter for iPhone,2019-07-19 03:29:35,157849248,ACraftyRobyn,Robyn Whitt,2010-06-21 02:23:17,"Cosplay, Coffee, Cats.  they/them pronouns.",75,250,Birmingham Al,
642,1152057870034395136,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8189,0,Twitter for iPhone,2019-07-19 03:29:35,66877066,Oreos_iDunkThat,Jo,2009-08-19 02:02:33,kiss it better 🎈TMC 💙🏁,1021,631,,
643,1152057869468127234,Owners of record-setting cats #killed in #fire #sue chair-maker - Jul 18 @ 11:28 PM ET https://t.co/sFReUDDI0y,0,0,PulpNews,2019-07-19 03:29:34,100986964,PulpNews,PulpNews Crime,2010-01-01 14:32:20,The Fastest Crime News Updates on the Planet! Are you a news-a-holic? We have your fix right here.,4528,951,USA,
644,1152057869195513857,@TheseFilmsExist They really screwed up with her.  She looks like a dude.  The other women were given softer featur… https://t.co/eDqELO4Qnf,0,0,Twitter Web Client,2019-07-19 03:29:34,142829018,SummerSubme,Summer,2010-05-11 21:49:22,Perpetual Summer,6,36,Middle of the USA,
645,1152057869099065344,RT @adamjmoussa: You can’t make fun of CATS if you don’t know all the words to Jellicle Songs for Jellicle Cats. You have no claim to it. M…,97,0,Twitter for iPhone,2019-07-19 03:29:34,2227124492,CyanMillipede,Hot Pink Cyanide Millipede,2013-12-02 18:58:48,"Amateur person, professional millipede.

25, they/them",10,25,,
646,1152057867777843200,Everyone involved in the THE LION'S KING and CATS: Dead by Christmas.,0,0,Facebook,2019-07-19 03:29:34,21378599,JGrissomNYC,James Grissom,2009-02-20 06:02:55,"Author of Follies of God, published by Alfred A. Knopf. 🌊🌊",2267,2366,New York City,
647,1152057867291242496,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2385,0,Twitter for iPhone,2019-07-19 03:29:34,17941714,mwb524,Matt Beard,2008-12-07 15:00:45,2019. Bring it on. 🏳️‍🌈,235,153,"EaDo - Houston, TX",
648,1152057866943119360,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6271,0,Twitter for iPhone,2019-07-19 03:29:34,432808168,ChloeMStA,Chloe SA,2011-12-09 20:16:11,Knowledge Integration student | problem solver | water person | she/her,24,124,"Waterloo, Ontario",
649,1152057866720698368,RT @crocNballs: Shane Dawson at the ticket counter buying 1 for Cats Movie https://t.co/FBuCMOYqWI,650,0,Twitter for iPhone,2019-07-19 03:29:34,2833376390,ThatOneWeirdo20,Trash,2014-09-27 00:34:34,Idk what im doing anymore,30,45,on youtube 24/7,
650,1152057864300580866,RT @jillboard: who the fuck thought any of us were mentally well enough to consume that 'cats' trailer? irresponsible marketing. read the F…,87,0,Twitter Web App,2019-07-19 03:29:33,55982133,EldRynPhoenix,EldRyn Phoenix,2009-07-12 01:23:26,"WTF?! Yeah, I made you say that.
Don't be nice. Be good. #resist",176,230,Denver,
651,1152057863734513664,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,373,0,Twitter for Android,2019-07-19 03:29:33,951303996727267330,AdrianMartell68,Damardes,2018-01-11 04:05:22,,11,113,,
652,1152057863625433088,@MollyJongFast @RandPaul toupee will play Rum Tum Tugger in the new cats movie...,0,0,Twitter for iPhone,2019-07-19 03:29:33,1151976848559091712,DonnyDemagogue,Trump-America’s Demagogue,2019-07-18 22:07:38,I think Trump is America’s Fascist Demagogue.,1,144,,
653,1152057863314894848,RT @rauIesparza: have the creators of the cats movie ever seen 1) a cat or 2) cats the musical or did they just see these medieval painting…,168,0,Twitter for Android,2019-07-19 03:29:33,944838231987691520,umbra_staff,Rowan Barker,2017-12-24 07:52:43,hi I'm Rowan I'm an aspiring artist and Mua!,5,99,"Pender island ,British columbi",
654,1152057863054999552,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6271,0,Twitter for Android,2019-07-19 03:29:33,138328927,JasmineXmusic,Jasmine Pham,2010-04-29 07:12:38,Singer//Writer//Dreamer~,210,266,"Edmonton, Alberta",
655,1152057863050805248,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,373,0,TweetDeck,2019-07-19 03:29:33,20752062,electrogeek007,electro,2009-02-13 06:25:01,new description coming soon™,130,458,,
656,1152057862304067585,RT @desusnice: Saw CATS as a kid. My mother got my playbill autographed and introduced me to one of the main actors. He OD’d on coke a week…,1235,0,Twitter for iPhone,2019-07-19 03:29:33,1036424045124898816,Love_Rimk,INEZ EVERLASTING,2018-09-03 01:22:03,INEZ||Non-binary|| X/THEY/|| SWB|| Snapchat: @love.Rimk,201,386,,
657,1152057862203437056,cats movie got me like https://t.co/bU0omXADVn,0,0,Twitter for iPhone,2019-07-19 03:29:33,986402455381405697,EliasLaford,cool & quirky,2018-04-18 00:34:06,Not your average white girl😉,11,130,The fucking ocean,
658,1152057861901553664,RT @desusnice: Saw CATS as a kid. My mother got my playbill autographed and introduced me to one of the main actors. He OD’d on coke a week…,1235,0,Twitter for iPhone,2019-07-19 03:29:33,96929704,LogosDeRon,Durags and Popeyes 🏁🖋,2009-12-15 06:45:37,"I am a BLACK MAN.I work in TV. I Write I Producer. MFA. HBO, A24, Marvel, Tbc... RIP DAD. RIP big sis NaBe 1/30/82-6/7/12. RIP Manny SnapChat: Roneatspopeyes",913,753,New York City - CHI,
659,1152057860156796928,"RT @mcnally_redhead: why yes, i have been to a live professional performance of cats",1,0,Twitter for iPhone,2019-07-19 03:29:32,230330554,Cdubsz,Chelsea Dubner,2010-12-25 02:30:12,"mostly tech + culture, but can't resist beats by Dre, drag by Vanjie, or cats named monkey. PR @IBM, tweets are 100p mine | She/her",92,296,New York,
660,1152057859800064000,RT @aguirreryan: Me trying to save Idris Elba from the CATS movie: https://t.co/xlaIaAQNTh,448,0,Twitter for Android,2019-07-19 03:29:32,3272451080,LaLaLandOKC,HamiltonOKC4Sale,2015-07-09 02:26:54,5th row Hamilton tickets (Front row after the pit) tickets for sale. Serious inquiries only for show in OKC.,131,837,"🌈 Oklahoma, USA",
661,1152057859074641920,The trailer for Cats on the other hand is quite horrifying. Its over use of CGI in the characters and environments… https://t.co/6GHcpyWaO0,0,0,Twitter Web App,2019-07-19 03:29:32,991845549400821760,storm_wolff,Grayson 🔜 DenFur 2019,2018-05-03 01:03:01,Random thoughts of a wolf/caribou from Minnesota.,21,54,"Rochester, MN",
662,1152057858122539008,RT @VictoriaAveyard: The Cats trailer cursed the next four generations of my bloodline,42,0,Twitter for iPhone,2019-07-19 03:29:32,1073816510643224576,AleFreeIsAlfie,Ale Free,2018-12-15 05:46:21,Sheridan VCA🧚🏻‍♂️💜Electronic Music/ Pokemon/Ben Wishaw/Horror/Junji Ito/Bioware/Years&Years/Grimes/Lights/Sailor Moon/Nintendo/💙Girls Aloud/Nicola Roberts🧡,32,521,"Oakville, Ontario",
663,1152057857296048128,"RT @IFC: Nobody:

The Cats trailer: https://t.co/FIuJZIqqe5",114,0,Twitter for Android,2019-07-19 03:29:32,1081511681597923328,eycateee,alexis,2019-01-05 11:24:13,"darling, you have no idea what's possible.",72,161,,
664,1152057856927002625,RT @Hello_Tailor: just imagine all the people going to the Cats wikipedia page for the first time and being confronted with this: https://t…,33,0,Twitter for Android,2019-07-19 03:29:31,927240020796280832,QueerBlackGeeks,Queer Black & POC Geeks UK,2017-11-05 18:23:43,Social group for Queer Black Geeks/Queer Geeks of Colour. Meeting monthly in London. For every 'only queer black geek in the room' tweet by @Tbirdflieshigh,300,433,"London, England",
665,1152057856818122752,RT @SethMacFarlane: Stewie just saw the “Cats” trailer. https://t.co/vNuYqa1TLl,841,0,Twitter for Android,2019-07-19 03:29:31,29122644,SeeingStars87,Hermione,2009-04-06 02:13:01,"Hedgehog Lover. Bourbon Drinker. Kentucky Fan. Volkswagen Driver.
Ravenclaw. ENFJ.",144,525,"Independence, KY",
666,1152057856012800000,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8192,0,Twitter for iPhone,2019-07-19 03:29:31,2338480563,mike3matthews,Brutus,2014-02-12 00:16:21,low key amazing while still amazingly low key sc:mike3matthews ig: mike3matthews,460,386,UWG#19,
667,1152057855987470336,"RT @NiaDaCosta: Cats. It confused me as a child and I've received no clarity in the subsequent years, or hours.",20,0,Twitter for iPhone,2019-07-19 03:29:31,274184837,TrixGoings,Tarik with a K,2011-03-29 22:11:01,"no cobbler, just weed.",466,459,A Theater Near You,
668,1152057855496769536,ik i said i really wanted cats but this is not what i meant,0,4,Twitter for iPhone,2019-07-19 03:29:31,926849982,CapriCornyCait,CapriCornyCaitlin♑,2012-11-05 04:37:56,Leo Dicaprio's wife in Inception. Straight up.,2253,803,The Land of Enchantment,
669,1152057855295545344,RT @infernhoed: Every time someone plays the Cats trailer a furry gains their detachable tail,1,0,Twitter for Android,2019-07-19 03:29:31,1338106957,ba11etpr1ncess,alex,2013-04-09 02:16:56,MAC 21,129,126,,
670,1152057855022751745,@taylorswift13 will be 90 and someone will ask her what her greatest accomplishment was and she’ll say... being a c… https://t.co/LsreFNLiDk,0,0,Twitter Web App,2019-07-19 03:29:31,706395979,Socawkbutterfly,Hillary,2012-07-20 04:06:49,🦋,237,200,,
671,1152057854536245248,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,374,0,Twitter for iPhone,2019-07-19 03:29:31,2740920171,TeamViluRu,ioana,2014-08-12 16:40:58,,243,620,ideka,
672,1152057854129344513,RT @amzingspidergub: this Cats movie doesn't look that bad https://t.co/RW7LZcH8Zk,13,0,Twitter for Android,2019-07-19 03:29:31,1075256155390148614,zzultralord,moutain deuwu,2018-12-19 05:06:59,"I made this because tumblr will soon die

zach 24 bi he/him",12,262,,
673,1152057853156319232,RT @michaelianblack: Male cats have barbed penises and I want to see how they handle that in the movie.,16,0,Twitter for Android,2019-07-19 03:29:31,121316673,tpiper7770,Tim,2010-03-09 03:50:24,NorCal. Unluckily lucky 🇺🇸,560,2822,"Tracy, CA",
674,1152057852778991616,RT @FluffyAnomie: Amazing shots from the upcoming Cats movie https://t.co/qqSBJv1hYM,334,0,Twitter for iPhone,2019-07-19 03:29:30,86356458,LocalSeenTweets,gaygrad,2009-10-30 17:19:28,pretty cool but also pretty gay.,541,1101,"Salisbury, MD",
675,1152057852770443264,What is this Cats shit,0,0,Twitter for iPhone,2019-07-19 03:29:30,3365380325,DragemT1814,Patty,2015-07-08 04:31:41,waiting for Janet to throw that ass in a circle. Kyrie 🐶 stan,1107,727,,
676,1152057849897291776,the Cats trailer is the most cursed shit I've ever seen,0,0,Twitter Web App,2019-07-19 03:29:30,813901380100431873,coupdegrack,Grace F,2016-12-28 00:16:25,50% joke success rate / Kenyon '21,24,88,Ohio I guess,
677,1152057849071095808,RT @moviepaws_com: Meet the Characters In the First #Cats Trailer (Which Is Utterly Bonkers) https://t.co/FO4UpHTMdt,1,0,Twitter Web App,2019-07-19 03:29:30,294828552,sknolle,Sharon Knolle,2011-05-07 21:11:30,"Movie fanatic, writer for hire, dog lover @moviefone  @forcesofgeek @imdb #NoirCity E-mag @EditorPublisher  Founder of @moviepaws_com",1579,1961,"Los Angeles, CA",
678,1152057848278315008,RT @PrettyBadLefty: Cats (2019) https://t.co/j8VsznyTFr,48,0,Twitter for Android,2019-07-19 03:29:29,19290779,doolander22,Fright Chicken,2009-01-21 15:11:58,"Pittsburgh, circa 1983",82,487,"San Francisco, CA",
679,1152057847905054720,RT @kinseyschofield: I just witnessed the Cats trailer and am horrified... at how much my father is going to love this movie... https://t.c…,1,0,Twitter for iPhone,2019-07-19 03:29:29,226365433,LDSAgency,#LDSAgency ⚽️,2010-12-14 00:27:40,( #LDSAgency Heavenly Father's gift ) (Elder)       Grateful,41246,41798,"Seattle, WA",
680,1152057847724892165,"@marcplummer1998 Oh, right! That was basically what Cats is. But take out the undercurrent of logic, get rid of the… https://t.co/YnuwmAQ3YT",0,1,Twitter Web Client,2019-07-19 03:29:29,1711513723,EllieErhart,Ellie Erhart,2013-08-30 01:40:00,"draw pictures, read books, scream excitedly at every dog // VCUarts'20; communication arts // art insta: erhartscribbles",163,280,"Richmond, VA",
681,1152057846944686080,I honestly think Cats the musical the movie would look 100000% better if they got more furries on their design team,0,2,Twitter for iPhone,2019-07-19 03:29:29,722150149775048704,florocragnien,🍳Magolor will be real in 2020🍳,2016-04-18 19:49:47,"I'm Rinea, I'm an incomprehensible being who talks about kirby and fire emblem a lot! art account: @MagolinSeacuttr 💖@roxololindo💖 icon by @tir_amy_su",602,1001,"I'm an adult, may have mild nsfw text at times, pronouns are xe/they/she",
682,1152057846588035072,@dexbonus @Strippin I do not know what to believe any more.  What is real? Did you see the cats in Cats? We are doomed!,0,1,TweetDeck,2019-07-19 03:29:29,18753000,SirScoots,Scott Smith,2009-01-08 04:09:04,Gaming and competitive gaming (esports) fan. @dnpeek Co-Founder/Managing Director. @CSPPAgg Advisor. Critical and outspoken. Lover of lyrics.,63407,881,Earth...sometimes.,
683,1152057846282014720,My favorite part of the Cats trailer https://t.co/xw4uFDa52q,0,0,Twitter for iPhone,2019-07-19 03:29:29,315351722,hxrryspears,Sara Lance,2011-06-11 18:33:50,I stan the woman your fave stans,1117,667,,
684,1152057844646023168,RT @ezwrites: An actual image of me watching the CATS (2019) trailer https://t.co/ZDwNwWW73S,42,0,Twitter for iPhone,2019-07-19 03:29:29,495248915,dustinfun,Dustin Funderburke,2012-02-17 19:20:47,Lindsay is the bees knees.,136,391,,
685,1152057844428083200,RT @NateMediaGood: these cats look like the horse people in Sorry To Bother You.  these cats limp over to you in a big laboratory and whisp…,78,0,Twitter Web App,2019-07-19 03:29:28,531281980,LDBogart,Laura Bogart,2012-03-20 14:17:48,"Contributor to @TheWeek. Featured in @guardian, @TheAtlantic, @SPIN, @IndieWire, @TheAVClub. Novel ""Don't You Know That I Love You?""forthcoming from @dzancbooks",2762,4204,,
686,1152057844289552384,"RT @GotSuperBored: @ people who were shocked by the new #CatsMovie trailer. Take a look at the original make ups. Also, they are cats. 😂 Li…",36,0,Twitter for Android,2019-07-19 03:29:28,326525138,RubyGolderg,Urianger the enby pixie lesbian,2011-06-30 02:00:04,ＬＥＴ＇Ｓ　ＡＬＬ　ＬＯＶＥ　ＬＡＩＮ [they/them] gay af but invisible to the people I'm gay for ㅠㅠ At least I can always have fun in Busan,113,287,ＴＨＥ　ＷＩＲＥＤ,
687,1152057843710738432,RT @MollyJongFast: But Dershowitz talking about sex on tv is worse than both Rand Paul and a cats movie,23,0,Twitter for iPad,2019-07-19 03:29:28,830558823412756480,DocMary75,Mary M Schweitzer,2017-02-11 23:27:09,"Ph.D. in history, JHU 1984; disabled with Myalgic Encephalomyelitis (ME) since 1994",425,138,,
688,1152057843056439296,RT @FilmCritHULK: “DID YOU ALL WATCH THE TRAILER FOR CATS!?!!??” - me barging into a gym full of strangers.,16,0,Twitter Web Client,2019-07-19 03:29:28,85164456,jaywallace1,Jay Wallace,2009-10-25 21:06:28,Aspiring Writer.,74,325,Colorado,
689,1152057840556826625,"All the Cats stuff on my timeline ia unearthing some *well*-buried memories. Like, I think at recess I made my kind… https://t.co/pR9cLHZ4BC",0,0,Twitter for Android,2019-07-19 03:29:28,4829890624,SharkskyNHutch,Sharksky and Hutch,2016-01-20 14:41:15,Illustrator and huge mitochondria fan. They're the powerhouse of my heart. Lover of unpopular and ancient fandoms. Open for commissions!,49,342,"Massachusetts, USA",
690,1152057840283947008,The fact that some movie theaters are already playing the Cats trailer before The Lion King thrills me to no end.,0,3,Twitter for iPhone,2019-07-19 03:29:27,8290812,JeremyWest,Jeremy West,2007-08-19 19:43:43,"Manager, Licensed Publishing @Marvel. Formerly @Scholastic. Former YouTuber. Freelance writer working in brand development. Passionate about books / theater.",8167,3358,"Brooklyn, NY",
691,1152057839302656001,RT @shanedawson: i didnt fuck my cat. i didnt cum on my cat. i didnt put my dick anywhere near my cat. Ive never done anything weird with m…,27372,0,Twitter for iPhone,2019-07-19 03:29:27,2768498649,Ori__An,Ori,2014-09-13 03:12:21,poetry book in 2019,557,668,,
692,1152057838967107616,RT @MollyJongFast: Rand Paul is worse than a CATS movie,22,0,Twitter for iPad,2019-07-19 03:29:27,34603742,ForzaEnjay,🗽⚖️👨🏻‍⚖️ Kenny 🇵🇹🇸🇻,2009-04-23 12:55:56,"Manchester United, NY Yankees, NY Giants, NY Knicks, University of Michigan, #RBNY #Virgo #SternFan #FuckTrump #FuckBernieBros #Kamala2020",4305,2934,📍Jersey ,
693,1152057838878937090,"Dear Internet, I think you’re nuts. I saw the Cats movie trailer and I thought it was cute. Calm down.",0,1,Twitter for iPhone,2019-07-19 03:29:27,33224592,FosterPupz,A GIRL HAS NO PRESIDENT,2009-04-19 15:26:22,"Mom, Democrat, Vegetarian, Resister, Dog Lover. I carry spare umbrellas to give out on rainy days. the Daily Show made my header. No Lists please. 💙",630,658,SoCal,
694,1152057838635798529,RT @thorIesbian: cats (2019) https://t.co/9qTVt5NcoU,304,0,Twitter for Android,2019-07-19 03:29:27,243337975,Selestrielle,Stef?,2011-01-26 20:49:11,"Game writer @EidosMontreal | gamer, artist, cat mom, urban gardener | she/her, cis, white, ace | opinions my own | 🐟",168,439,"Montreal, Canada",
695,1152057838467997697,RT @azalben: Do not watch the CATS the movie trailer! It is created by Russians who are stealing people's faces and putting them on cats!!,987,0,Twitter for iPhone,2019-07-19 03:29:27,156818050,Dinkin_flicka_,Cameron Mund,2010-06-18 01:13:20,Faith - Baseball - Football - Music,223,350,Southwest MO,
696,1152057837654355968,"@hen_pills They're CATS, CATS! Aaand again they're CATS! They're CATS!",0,0,Twitter Web App,2019-07-19 03:29:27,2601740179,agreeing412,Sloover,2014-07-03 14:04:13,Wake up and hunt. Every day,71,405,"Pittsburgh, City of Eternal Night",
697,1152057835154374656,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5688,0,Twitter Web Client,2019-07-19 03:29:26,1354907089,Surugatari,el último aliento,2013-04-15 17:34:12,"24, he/him | music nerd and Kanbaru liker | song title screenname: Drei Affen | baseball season status: active | avi by @mas139",444,156,,
698,1152057834042904576,"RT @sadydoyle: ""Why do the man cats wear clothes but the lady cats don't?"" she thought, several hours after the cauldron of cat-madness had…",178,0,Twitter for Android,2019-07-19 03:29:26,8138962,edufk,Gir,2007-08-12 12:21:58,"living the #teorangawhaikurī & proud owner of #EdsBirdTable & #EdsGarden   
💚🌹
(he/him)
As-Salaam-Alaikum",1432,3768,behind the bike sheds,
699,1152057833556520960,"RT @justmartindale: *CATS TRAILER*
Me: https://t.co/XU5ecFwFx3",1,0,Twitter for iPhone,2019-07-19 03:29:26,54103795,sweettcarolyn,Carolyn Campa,2009-07-06 03:42:58,Socially awkward butterfly who excels at social media. Lover of cats.,316,117,Texas,
700,1152057832633618439,I loved what Tom Hooper did with Les Mis. You bet I’ll go see Cats.,0,0,Twitter for iPhone,2019-07-19 03:29:26,128934647,JasonFRobinson,Jason Robinson,2010-04-02 17:13:13,"Royals optimist. Mission #TheHuntForBlueOctober accomplished. UMKC alum. I love Kansas City and my wife, @shellynichole93. Down with the patriarchy.",205,255,KCMO,
701,1152057832167968770,"RT @saraanjuliiyer: Would I rather watch another bland, forgettable Justice League movie? or ANOTHER boring and pointless reboot of a movie…",1,0,Twitter for iPhone,2019-07-19 03:29:26,1216884602,krusteee,krust,2013-02-25 00:28:56,get off my lawn,463,489,"Colorado Springs, CO",
