,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
653,1152597282186858498,"RT @FanOfThalapath2: Our target for #singappenney is 1M likes😎 tatrom thukrom 💥

Thalapathy entry 😎

#BigilPodalaama #singappenney",23,0,Twitter for Android,2019-07-20 15:13:00,1133040356688138240,babuvijay_g,Thalapathy veriyan,2019-05-27 16:00:46,Thalapathy 🔥🔥🔥,615,531,"Kallakkurichi, India",
654,1152597282006503424,"RT @MageshCm: How many of u remember this card😂🔥😄❤️

#BigilPodalaama
#Singappenney https://t.co/5Ck2AMc32w",1,0,Twitter for Android,2019-07-20 15:13:00,771970797741236224,pugazh98,pugazh vj❤️vk,2016-09-03 07:19:15,தளபதி ❤️|விராட் 💞|dada💪lசம்மு 😘|CR7🖤|விக்ரம் 💚|Loves the people who loves me💕,1405,1770,Thiruvannamalai,
655,1152597281176088576,"RT @troll_Meme09: How many of u need #BIGILBGM ...??

HIT RT HERE 

@arrahman 🙏

#bigilpodalama
#Singappenney",2,0,Twitter for Android,2019-07-20 15:13:00,1144104783092961280,KYukesh3,Yukesh,2019-06-27 04:46:51,I am a Big fan of THALAPATHY VIJAY And VIRAT KOHLI,520,426,"Tamil Nadu, India",
656,1152597280848936961,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",759,0,Twitter for Android,2019-07-20 15:13:00,811943762003980288,tamil53535,Tamilvijay,2016-12-22 14:37:32,,60,157,"Tamil Nadu, India",
657,1152597280840658945,"RT @gopiprasannaa: #Bigil #firstsingle #Singappenney from July 23rd 
@actorvijay @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @gopip…",933,0,Twitter Web App,2019-07-20 15:13:00,1110598411559026691,Pariksth,சதிஷ் பரிக்சித்🐂,2019-03-26 17:44:30,"பெண்களை விட ஆண்களை  பலமாக படைத்தது...👩🧓
பெண்களை பாதுகாக்க தான்...🗡️
பலவந்தம்படுத்த அல்ல....😥😥",54,68,"Kumbakonam, India",
658,1152597280655998976,RT @divalovevj: Wish I had him as my coach 😍😍😍 @actorvijay #Bigil #SingapPenney 😘 https://t.co/HEJATF9Syw,24,0,Twitter for Android,2019-07-20 15:13:00,1094514939081846784,AATHIVI44728524,thalapathy BiGiL,2019-02-10 08:34:31,thalapathy veriyan only thalapathy thalapathy thalapathy Vijay 💟💟💟,787,928,"Chennai, India",
659,1152597280609820673,"RT @troll_Meme09: Targets - 24 Hours 

Views - 10M Views 
Likes - 1M Likes 

#SingaPpenney https://t.co/tFdwNfG9Z7",38,0,Twitter for Android,2019-07-20 15:13:00,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
660,1152597280131674112,"RT @VijayFansTrends: What’s our target for the Lyric Video Likes And Views In 24Hours?? 🤔

#Bigil #SingaPpenney",548,0,Twitter for iPhone,2019-07-20 15:13:00,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
661,1152597280043573249,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter for Android,2019-07-20 15:13:00,711272172963037184,Mahendr19932818,Mahendran,2016-03-19 19:24:35,,18,186,Salem ,
662,1152597279900966912,"RT @baraju_SuperHit: The first single #Singappenney from #ThalapathyVijay's #Bigil releases on July 23rd! 

An @arrahman Musical

#BigilPod…",273,0,Twitter for Android,2019-07-20 15:13:00,2439414913,selvam_murali,Murali,2014-04-12 03:01:32,"Hardcore fan of Thalapathy😘
MSD💥",385,1263,"Salem, India",
663,1152597279586410496,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",759,0,Twitter Web App,2019-07-20 15:13:00,820914845994352641,sudhakar0307199,sudhakar,2017-01-16 08:45:25,,18,259,,
664,1152597278957301761,"RT @TVFOfficial: Enna Speed uuh..!

Express Train la Pora Feel Varudhu 🔥💥

Smash Your RT Buttons 😎

#Singappenney #BigilPodalaama",37,0,Twitter Web App,2019-07-20 15:13:00,4701326294,RishiVj_Off,தலைவா😎ரிஷி™,2016-01-03 07:49:53,"உயிரே போனாலும் தளபதி வெறியன்.....🔥சாவே வந்தாலும் தளபதி வெறியன்.....💪என்றும் தளபதி😎💥 விஜய் அண்ணா💙🙏

Back Up Account 👉@BigilRishi_Off",941,1207,தளபதி இதயத்தில் 💙,
665,1152597278315565059,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",759,0,Twitter for Android,2019-07-20 15:13:00,1013433703429595138,rajivsanjay2,தளபதி ரசிகன்,2018-07-01 14:46:38,,235,1108,Salem,
666,1152597277409710081,"RT @sekartweets: #Singappenney single from Thalapathy Vijay's #Bigil will be out on July 23rd! @arrahman

#BigilPodalaama https://t.co/4ioa…",1068,0,Twitter for Android,2019-07-20 15:12:59,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
667,1152597276574932993,RT @Jagadishbliss: #Bigil #Singappenney from July 23rd https://t.co/rNXLghGsyw,1773,0,Twitter for Android,2019-07-20 15:12:59,966652666058125313,ShajahanVicky,🌡️ Vicky Vijay 📿,2018-02-22 12:35:29,💥 #Creator..🔥 😎 ஷாஜகான் #தளபதி விஜய் மக்கள் இயக்கம்.. 💪 @actorvijay 💙 மற்றும் வீரத்தமிழன் #ஜீவிபிரகாஷ் @gvprakash 🎶 திருச்சி மாவட்ட தலைமை..💪,350,388,"Manapparai, India",
668,1152597276230995968,"RT @KeralaPr0ducers: #Singappenney single from #Bigil releases on July 23rd! 

@arrahman all set to top the charts 👌

#ThalapathyVijay lead…",4,0,Twitter for Android,2019-07-20 15:12:59,1060775126268993538,1998Hrishikesh,Hrishikesh,2018-11-09 06:04:33,"Die hard fans of #Thalapathyvijay, #DQ, #MSD, #Messi, #Argentina,#Barcelona & #CSK.",62,305,"Kerala, India",
669,1152597274737823746,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",521,0,Twitter for Android,2019-07-20 15:12:59,893705093438197760,VjSelvam2,Vîjẳy Sélvàm,2017-08-05 05:27:53,,1093,1826,,
670,1152597274372894720,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter for Android,2019-07-20 15:12:59,777464337946386432,ShaneThinushan,Shane Thinushan,2016-09-18 11:08:37,"First is the determination when you have nothing 
Second is the Attitude when you have everything",93,783,Sri Lanka,
671,1152597273756524545,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,163,0,Twitter for Android,2019-07-20 15:12:58,3549794899,Mahil_Here,MahilaDharshan,2015-09-13 13:54:41,"Student,Social Media Person,Vijay Fan,Foodie,Nature Lover,Political Lover🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰",781,1936,"BOGAWANTALAWA,HATTON,SRI LANKA",
672,1152597273596985345,"RT @MalayalamReview: #Singappenney Single From #Bigil Releases on July 23rd

 #BigilPodalaama https://t.co/DNok1FqrjD",20,0,Twitter for Android,2019-07-20 15:12:58,2311143248,Im_Ismail45,🔥Ismail Ró VJ™🔥,2014-01-26 03:59:22,Love Hater 😘||#ThalapathyVIJAY❤||Thalaivar Rajini🤘|| #Hitman - #Sachin❤||ARR❤||Roger😊||CR7😍||#TeamIndia 💪|| #MumbaiIndians🏆||தமிழன்🔥|| Indian 🇮🇳||,282,307,India,
673,1152597273181749248,"RT @SurendharMK: #Singappenney single from #Bigil releases on July 23rd! 

#BigilPodalaama https://t.co/BML29pOXcH",457,0,Twitter for Android,2019-07-20 15:12:58,985201290614423552,SonaJoseph10,Joseph  sona 😍,2018-04-14 17:01:06,I💖 LIKE💙 MY👑 THALAPATHY 👑  MY CRICKET GOD MAHENDRA SINGH 👑DHONI 👑👍,1199,1714,"Cuddalore, India",
674,1152597272955248640,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2427,0,Twitter for Android,2019-07-20 15:12:58,1136609062479572992,Sakthi46695027,Sakthi,2019-06-06 12:21:32,,0,18,,
675,1152597272783249408,RT @VijayFansTrends: #Simtaangaran is still the most viewed Kollywood single track in 24 hours with 6 million views. Can we break that reco…,433,0,Twitter for Android,2019-07-20 15:12:58,1143044774657527808,GopiV87778668,Gopi.V,2019-06-24 06:34:45,,8,62,,
676,1152597272485646336,"RT @CreationsAa: The first outstanding #Singappenney single from #Bigil releases on July 23rd! 
Get ready for this immensely powerful @arra…",10,0,Twitter for Android,2019-07-20 15:12:58,1065843648674193408,THALAPATHY_24x7,THALAPATHY VIJAY TRENDS ™️😎,2018-11-23 05:45:03,"#THALAPTHY_VIJAY_IS_OUR_KING😍

#BIGIL 🔥

எனக்கு தளபதிய பிடிக்கும்😍

எனக்கு தளபதிய மட்டும் பிடிக்கும் 💕

எனக்கு தளபதிய மட்டும் தான் பிடிக்கும்🔥",409,273,"Cuddalore, India",
677,1152597272355459073,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12365,0,Twitter Web App,2019-07-20 15:12:58,969048359506911232,PDINESH39059447,P.DINESHKUMAR,2018-03-01 03:15:07,Thalapathi fan,15,60,,
678,1152597270757400577,"RT @LMKMovieManiac: #Singappenney single from #Bigil releases on July 23rd! @arrahman musical.. 

#BigilPodalaama

#Thalapathy @actorvijay…",1251,0,Twitter for iPhone,2019-07-20 15:12:58,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
679,1152597270291812352,RT @am_kathir: #Bigil ‘s #Singappenney Single from July 23rd!!!  @actorvijay  @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @Jagadish…,2157,0,Twitter for Android,2019-07-20 15:12:58,1131607366904868864,ManiKan37016295,Mani Kandan,2019-05-23 17:06:35,,10,119,,
680,1152597269553831937,"RT @BigilTamilMovie: #Singappenney ♥️ 

Lyrics - @Lyricist_Vivek 

Music - @arrahman 

Singers - #ARRahman &amp; ??? 

Audio Song Streaming fro…",158,0,Twitter for Android,2019-07-20 15:12:57,1002509416317399040,Nihalshapokkiri,Nihalsha Pokkiri,2018-06-01 11:17:25,Thalapathy Veriyan /Nihalsha😍💖😍😋,130,573,,
681,1152597269100683264,"RT @igtamil: Get ready for the Lion to roar for the lionesses 🔥🔥🔥
#Singappenney #BIGILSingleTrack #Bigil #BigilPodalaama @arrahman https://…",1028,0,Twitter for Android,2019-07-20 15:12:57,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
682,1152597269033570304,RT @RebaJohnOffl: #Singappenney First Single Coming July 23 💥💥 https://t.co/QqLRf5jW3I,689,0,Twitter for Android,2019-07-20 15:12:57,1019119972973285376,Selva_d_Cruz,Selva d'Cruz,2018-07-17 07:21:50,I'm just following my dreams...😎,111,419,"Tamil Nadu, India",
683,1152597268278550528,"RT @troll_Meme09: How many of u need #BIGILBGM ...??

HIT RT HERE 

@arrahman 🙏

#bigilpodalama
#Singappenney",2,0,Twitter for Android,2019-07-20 15:12:57,1061216022558986240,mersal_ananth12,🎭ᑕEO Iᑎ TᕼE ᕼOᑌSE🎭,2018-11-10 11:16:30,FOLLOW ME AND I WILL FOLLOW U BACK | ꜱɪɴɢʟᴇ | ᴅɪᴇ ʜᴀʀᴅ ᴏꜰ ᴠɪᴊᴀy ᴀɴɴᴀ | ꜱᴀᴍᴍᴜ ᴀᴅᴅɪᴄᴛ | ɪɢɴᴏʀᴇ ɴᴇɢᴀᴛɪᴠɪᴛy | ᴅᴏ ᴏʀ ᴅɪᴇ |,1189,2006,"Tamil Nadu, India",
684,1152597268043689984,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12365,0,Twitter for Android,2019-07-20 15:12:57,723138328246116352,msmsfs,Safras.,2016-04-21 13:16:27,Will update.,126,907,Sri Lanka,
685,1152597267267772419,"RT @OnlineVijayFC: Celebration is on Fire just for #Singappenney announcement...Can't even imagine for #Verithanam single...!!😎💪

#Thalapat…",17,0,Twitter for Android,2019-07-20 15:12:57,1086678437438226433,Loki_Thalapathy,🔥Thalapathy Logu,2019-01-19 17:35:03,Die hard fan of Thalapathy @actorvijay 🔥🔥🔥... #Thalapathyvijay fan_ #Thala dhoni_  Backup I'd @LokiThalapathy1,373,469,,
686,1152597267133501440,"RT @behindwoods: #Bigil First Single #Singappenney releasing soon !

Checkout the link !!

https://t.co/nvTRfR2hQw

#BigilPodalaama @actorv…",267,0,Twitter for Android,2019-07-20 15:12:57,1126356497443594241,T_F_T_off,Ꭲ F Ꭲ ™,2019-05-09 05:21:30,*🇹​halapathy 🇫​ans 🇹​eam* / #spreadvijayism / ƒαηαтι¢ σƒ νιנαу / ᏆᏀΝϴᎡᎬ ΝᎬᏀᎪͲᏆᏙᏆͲᎽ /  தளபதி  /👉 @T_F_T_off  👈,1457,263,❣ தளபதி இதயம் ❣,
687,1152597265938145280,"RT @Kaththi11879845: #BigilPodalaama
Marana waiting for #Singappenney 
Song leak analum parava ila thalapathy stills with lyrics Vera lvl 🔥…",2,0,Twitter for Android,2019-07-20 15:12:57,1131947033114292229,1killEvil,1kill_evil@nisath,2019-05-24 15:36:18,Vj fan,16,119,"Nagapattinam, India",
688,1152597265321615360,"RT @BigilTamilMovie: #Singappenney Lyric Video 24Hrs Target 👍

Views - 10M Views 
Likes - 1M Likes  

Enna Nanba,Nanbi's READY ah? 

#Bigil…",603,0,Twitter for Android,2019-07-20 15:12:56,2257479908,vimal2510,Vimal,2013-12-22 08:56:57,Engineer at bavaani engineering pvt limited,915,1531,Tamilnadu india,
689,1152597265103462401,"RT @Hbk_Bigil: Is there something!! 😳

#Singappenney #BigilPodalaama ♥ https://t.co/wQBxf1mEl7",3,0,Twitter for Android,2019-07-20 15:12:56,1103282417056415745,ThalpathyNaMass,Bigil😈ᵀ⁶³ Vera level,2019-03-06 13:13:20,Thalapathy Addict💟💟💟💟💖💖💖,1522,1147,Tamilnadu,
690,1152597264730337280,RT @Jagadishbliss: #Bigil #Singappenney from July 23rd https://t.co/rNXLghGsyw,1773,0,Twitter for iPhone,2019-07-20 15:12:56,1046821054948102144,devapra60075276,deva prasath,2018-10-01 17:56:03,,6,193,,
691,1152597264658862080,"RT @MysteryMadhan17: Likes Target for our #singappenney  Single?? 
#BigilPodalaama 🥳",22,0,Twitter for Android,2019-07-20 15:12:56,989041289386774531,JegaTwtzz,Jega,2018-04-25 07:19:53,"बालाजी 🇮🇳
▪ நான் வீழ்வேன் என்று நினைத்தாயோ !
Silence Is The Most Powerful Scream♡
▪ Explicit Content || 18 🐾
Single. Focused. Blessed. Living Lyf🍁",121,392,"Nagercoil, India",
692,1152597264566636544,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",140,0,Twitter for Android,2019-07-20 15:12:56,1023973594395631616,lonelywolfgaf,Thalapathy Gaffor,2018-07-30 16:48:24,,76,126,,
693,1152597264491151360,"RT @Vijaysm_Kerala: #BigilPodalaama !🔥
#Singappenney First Single - July 23 !

#Bigil @actorvijay @Atlee_dir @arrahman @archanakalpathi htt…",64,0,Twitter for Android,2019-07-20 15:12:56,1143044774657527808,GopiV87778668,Gopi.V,2019-06-24 06:34:45,,8,62,,
694,1152597262696009734,"#Thalapathy  for a reason 🔥🔥🔥
#BigilPodalaama
#Singappenney https://t.co/0eij951M9Y",0,0,Twitter for Android,2019-07-20 15:12:56,2475414943,Kathir31595,Kathir,2014-05-03 12:20:30,Hardcore Thalapathy Fan😍😍 | MSDian Ever😎😎 | My Girl's Bestie 😍 | Backup ID ( @Kathir97513544 ),1150,1383,Chennai,
695,1152597261374746624,"RT @TVF_officiall: Pure VIJAYISM TVF💥💥📍

NEW on MAX support

#Singappenney",2,0,Twitter for Android,2019-07-20 15:12:55,1067250897154072577,Jeyasee92301225,~BÍGIL_JEY~,2018-11-27 02:56:57,தளபதி வெறியன்  / 🔥 நான் யார்ன்னு தெரிஞ்சத விட நான் யார் ரசிகன்னு தெரிஞ்சவங்க தான் அதிகம் 🔥,677,232,,
696,1152597261362192384,RT @deepakmech0208: #Bigil #singappenney Song Lyrics Video Target.... https://t.co/HAw6Db3qDZ,12,0,Twitter for Android,2019-07-20 15:12:55,988243317304406017,moorthi5004,Moorthi,2018-04-23 02:29:02,,21,146,"Melur, India",
697,1152597261295075329,"RT @VamshiSSMB: First Single From #BIGIL On July 23rd 💥

#Singappenney https://t.co/dM5xzsYMck",14,0,Twitter for Android,2019-07-20 15:12:55,1142033037107986432,Chandhu73155324,Chandhu,2019-06-21 11:34:28,,2,73,,
698,1152597261269946368,RT @raghuvamshi1988: #Singappenney Vaaa thalivaaaaa💯💯🥰 https://t.co/c9DP4kfWJ4,6,0,Twitter for Android,2019-07-20 15:12:55,900677113853784064,ravindr33591749,ravi,2017-08-24 11:12:12,,38,48,,
699,1152597260967931904,"RT @LMKMovieManiac: #Singappenney single from #Bigil releases on July 23rd! @arrahman musical.. 

#BigilPodalaama

#Thalapathy @actorvijay…",1250,0,Twitter Web App,2019-07-20 15:12:55,425785710,mohan_vijayaraj,mohan vijayaraj,2011-12-01 12:37:08,"Love Makes Me Feel.. I Think Iam True.Thalapathy Vijay Veriyan, Yuvan ,ARR,A.R Murugadoss Fav ,Sourav Ganguly the Dada ,Sachin,Dravid, Addict $ DOB: October-22",1854,3094,chennai,
700,1152597260762406918,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12366,0,Twitter for iPhone,2019-07-20 15:12:55,3314534899,RandyRishi1,Thalapathy Rishi,2015-08-13 15:49:10,Dhoni and vijay veriyan✌✌✌,181,828,perambalur,
701,1152597260586246144,"RT @sekartweets: #Singappenney single from Thalapathy Vijay's #Bigil will be out on July 23rd! @arrahman

#BigilPodalaama https://t.co/4ioa…",1068,0,Twitter for Android,2019-07-20 15:12:55,777464337946386432,ShaneThinushan,Shane Thinushan,2016-09-18 11:08:37,"First is the determination when you have nothing 
Second is the Attitude when you have everything",93,783,Sri Lanka,
702,1152597259948658689,"RT @BillaDaww: Official Lyrical Video And Leaked Song Official Announcement 😎

See the Difference 😂 Fanbase of #ThalapathyVijay #singappenn…",278,0,Twitter for Android,2019-07-20 15:12:55,796302911160680448,jillakali_offcl,𝓑𝓲𝓰𝓲𝓵 Kalí,2016-11-09 10:46:23,|| #தமிழன்🔥|| #தளபதி ரசிகன் 😎 ||,1158,242,,
703,1152597259692859393,RT @VijayFansTrends: Both the tags #SingaPpenney #BigilPodalaama Crossed 50K Tweets 😍,309,0,Twitter for Android,2019-07-20 15:12:55,1118682765384245248,Karthic27826013,Karthick S,2019-04-18 01:08:50,T̮ḫa̮l̮a̮p̮a̮t̮ḫy̮ R̮a̮s̮i̮g̮a̮n̮ 🙏🙏,320,454,,
704,1152597258992414720,"RT @Imran_Immu_Vfc: What a CollegesFrame Guys  Sema 

🔥🔥🔥🔥 

#Singappenney Look👌 https://t.co/iNpNdg3XIb",26,0,Twitter for Android,2019-07-20 15:12:55,765053947283472384,nirmal16210991,nirmal,2016-08-15 05:14:09,Thalapathy na romba pidikum✌️/ actor Vijay fan 😍,157,205,,
705,1152597258166124546,"RT @HancocK_Vj: Targets - 24 Hours 

Views - 10M Views 
Likes - 1M Likes 

#SingapPenney #BigilPodalaama https://t.co/sgEzNIkzl0",21,0,Twitter for Android,2019-07-20 15:12:55,1051478051173724160,Sundar86140114,தளபதி,2018-10-14 14:21:17,Sundar thavamani,361,838,மதுரை  தமிழ் நாடு ,
706,1152597255116877827,"RT @Wizardtrolls: Lyrics 😆😆😆. Evlo template collection iruku 😆😆

#TheeMugamDhaan #Singappenney #NerKondaPaarvai https://t.co/OhqDwjLIJY",2,0,Twitter for Android,2019-07-20 15:12:54,1053117103098671104,THA_Viper_,V I P E R,2018-10-19 02:54:18,one of the Admin of @trollheadajith official page of #THA Viper 😎  And Member of #ChampVJFans 🔥,224,127,"Tamil Nadu, India",
707,1152597255016177664,RT @Backup_Of_Btp: #Thalapathy Loyal Fans Trust Me after #Bigil Movie First Look Release I Have Changed My Eye Brows In Captain Michael Sty…,35,0,Twitter for Android,2019-07-20 15:12:54,1019128262801309696,Krishna05824294,Krishna,2018-07-17 07:54:47,Bangalore Tamil pasanga @Btp_offl Team Member,22,51,,
708,1152597254844235776,"RT @baraju_SuperHit: The first single #Singappenney from #ThalapathyVijay's #Bigil releases on July 23rd! 

An @arrahman Musical

#BigilPod…",273,0,Twitter for Android,2019-07-20 15:12:54,1142031741919436801,Ajay28554165,Ajay,2019-06-21 11:29:19,"#Y O U T H. I C O N
#msdhoni inspiration",15,163,,
709,1152597254714171392,"RT @sidhuwrites: #Singappenney single from #Bigil releases on July 23rd! 

@arrahman all set to top the charts 👌

#ThalapathyVijay leading…",905,0,Twitter for Android,2019-07-20 15:12:54,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
710,1152597254378676225,RT @VijayIsMyLife: A fitting anthem for all the women. #Singappenney #Bigil https://t.co/dbn9h0gxFU,98,0,Twitter for Android,2019-07-20 15:12:54,787241033696501760,deeban_k,Deeban .k,2016-10-15 10:37:43,Thalapathy vijay die hard fan🔥|Arr music lover😍|yuvan bgm fan💪|ms dhoni and virat kholi fan🏏💙|Messi my fav football player⚽️💜 @official_tvmp team,558,707,,
711,1152597253846110214,RT @HariKis97854057: #Singappenney #BigilPodalaama @AmrithaOfficial my favo heroine with @actorvijay 😍😍😍😍😍😍😘😘😘😘😘😘 https://t.co/LipDqFyAtX,4,0,Twitter Web App,2019-07-20 15:12:54,1142043488571318273,Shamsud71725803,Shamsudheen മഠത്തിൽ,2019-06-21 12:16:00,കട്ട ദളപതി ഫാൻ,4,4,,
712,1152597253736955904,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,164,0,Twitter for Android,2019-07-20 15:12:54,976823371345272832,Jayasanthosh15,Thalapathy NEWS🔥🔥!,2018-03-22 14:10:15,《Thalapathy vijay 😎😎😎》DOT......,1287,1566,kovilpatti ,
713,1152597252877111296,"RT @TrollCinemaOff: Dear Copydaaw Guys,

Most coaches wear coat. 

In fact the dress #ThalapathyVIJAY is Wearing is a bit unique, so STFU!…",232,0,Twitter for Android,2019-07-20 15:12:53,872686395973697536,BigilTP_Offl,TAMIL PASANGA (TP) Bigil,2017-06-08 05:27:05,"#Thalapathy @actorvijay Fan 😍😘

Member of #TVMP (Thalapathy Vijay Makkal Peravai).",830,388,"Tamil Nadu, ",
714,1152597249941106689,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter Web App,2019-07-20 15:12:53,1158662389,DcpRagav,Ragav,2013-02-08 00:22:57,,6,37,trichirappalli tamilnadu,
715,1152597249731383297,RT @Vjbalaj52331949: Thalapathiyans on fire 🔥🔥🔥🔥Rt max #Singappenney,1,0,Twitter Web App,2019-07-20 15:12:53,1085832097791528960,Vjbalaj52331949,Vijayabalaji Vfc,2019-01-17 09:32:00,Die hard fan of Thalapathi⚽️ BIGILU ⚽️,12,69,Trichy,
716,1152597249550979072,"RT @jerinCSE: Guys here it is!!!
The first outstanding #Singappenney single from #Bigil releases on July 23rd!

#BigilPodalam https://t.co/…",8,0,Twitter for Android,2019-07-20 15:12:53,1141738053146312704,Arunkum33577891,Arunkumar,2019-06-20 16:02:19,Smart,3,27,,
717,1152597248217247744,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter for iPhone,2019-07-20 15:12:52,1058701635814215680,shanjhei,தமிழ் வாழ்க,2018-11-03 12:45:14,I’m shanjheikumar ! from Malaysia 🇲🇾 fav music: biggest anirudh fan 🎶🎧🎶 . fav actor Vijay but thala fun ... proud_to_be_a_tamilan,59,194,Malaysia,
718,1152597247768403968,"RT @sekartweets: #Singappenney single from Thalapathy Vijay's #Bigil will be out on July 23rd! @arrahman

#BigilPodalaama https://t.co/4ioa…",1068,0,Twitter for iPhone,2019-07-20 15:12:52,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
719,1152597247755837440,"RT @ivan_thamizh: 200 RT in 30 minutes 😍😍 possible?? 

Come on Thalapathy Vijay fans 😎😎 

Show your maximum support 🔥🔥

#BigilPodalaama #Si…",10,0,Twitter for Android,2019-07-20 15:12:52,765053947283472384,nirmal16210991,nirmal,2016-08-15 05:14:09,Thalapathy na romba pidikum✌️/ actor Vijay fan 😍,157,205,,
720,1152597247625797635,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",521,0,Twitter for Android,2019-07-20 15:12:52,2311143248,Im_Ismail45,🔥Ismail Ró VJ™🔥,2014-01-26 03:59:22,Love Hater 😘||#ThalapathyVIJAY❤||Thalaivar Rajini🤘|| #Hitman - #Sachin❤||ARR❤||Roger😊||CR7😍||#TeamIndia 💪|| #MumbaiIndians🏆||தமிழன்🔥|| Indian 🇮🇳||,282,307,India,
721,1152597246912811012,RT @SumitkadeI: #SingapPenney from July 23rd #Bigil #ThalapathyVijay https://t.co/rSU2zXYTlk,436,0,Twitter for Android,2019-07-20 15:12:52,4199863280,Hemanth99125205,Bigil Ras,2015-11-11 09:24:35,"Thalapathy Rasigan❤💥
Dia Hard🔥 Rasigan....
True Lover 💓
Believer ......
Royal mech😎🔥",130,173,"Nagari, India",
722,1152597246778777600,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8413,0,Twitter for Android,2019-07-20 15:12:52,1152591649522012162,Dennis98016947,Dennis,2019-07-20 14:50:38,,0,3,,
723,1152597245482586112,"RT @ThalapathiRISHI: 200 RT in 30 minutes 😍😍 possible?? 

Come on Thalapathy Vijay fans 😎😎 

Show your maximum support 🔥🔥

#BigilPodalaama…",33,0,Twitter for Android,2019-07-20 15:12:52,985201290614423552,SonaJoseph10,Joseph  sona 😍,2018-04-14 17:01:06,I💖 LIKE💙 MY👑 THALAPATHY 👑  MY CRICKET GOD MAHENDRA SINGH 👑DHONI 👑👍,1199,1714,"Cuddalore, India",
