,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
547,1152424410143264768,"#PriyankaTakesCharge again after ensuring #Congress rout in 2014, 2017 and 2019 elections in UP.

Hope she ensures… https://t.co/sVZ9JJ2kyw",1,3,Twitter for Android,2019-07-20 03:46:05,253687000,MODIfied_2014,@MODIfied,2011-02-17 19:22:51,ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ वंदे मातरं,21330,7052,भारत,
548,1152424357181792258,RT @sbajpai2811: THE STAND POINT- We are with the country and the country is with the @BJP4India. Rahul &amp; Priyanka are like NPAs (non-perfo…,4,0,Twitter for Android,2019-07-20 03:45:52,1072776402842386433,Patriot9530423,Anju Chopra Sharma,2018-12-12 08:53:20,,81,90,,
549,1152423368659857408,"RT @TimesNow: I’m happy to see that like @rahulgandhi, for @priyankagandhi too politics comes between two vacations: @Shehzad_Ind, Lawyer,…",52,0,Twitter for Android,2019-07-20 03:41:56,24706006,liyer,lakshmi iyer,2009-03-16 15:18:27,Journalist@MumbaiMirror,925,413,New Delhi,
550,1152422835203088384,"RT @_shriraj: A True Leader Fights for People not for Power.

#UPmeinJungleRaj #SonbhadraMassacre #PriyankaForPeople #PriyankaFightsForPeop…",11,0,Twitter Web App,2019-07-20 03:39:49,145595563,Iamsantasree,Santasree Chaudhuri,2010-05-19 10:41:08,"Social entrepreneur,Women's rights Activist. Advocate of peace,non violence & gender equality.Practicing Buddhist,.Avid traveler, Poet,Poetry Film Maker.",897,188,"Kolkata,India",
551,1152422657440092160,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter Web App,2019-07-20 03:39:07,145595563,Iamsantasree,Santasree Chaudhuri,2010-05-19 10:41:08,"Social entrepreneur,Women's rights Activist. Advocate of peace,non violence & gender equality.Practicing Buddhist,.Avid traveler, Poet,Poetry Film Maker.",897,188,"Kolkata,India",
552,1152422432700940288,"RT @_DushyantSharma: #PriyankaTakesCharge over #RahulGandhi 
#PriyankaForPeople is fake as #Congress.",1,0,Twitter for Android,2019-07-20 03:38:13,869798661324247040,sengar_krishan,K.K. Sengar,2017-05-31 06:12:15,"मनुष्य होना मेरा भाग्य है और हिन्दू होना मेरा सौभाग्य
👉Blocked By @RahulGandhi 😎",2857,1414,India,
553,1152422289410891776,"RT @SarcasticNFunny: RT TimesNow: When Priyanka is going there less than 4 people, how could you stop her. Is this a British Govt: tehseenp…",4,0,Twitter Web App,2019-07-20 03:37:39,145595563,Iamsantasree,Santasree Chaudhuri,2010-05-19 10:41:08,"Social entrepreneur,Women's rights Activist. Advocate of peace,non violence & gender equality.Practicing Buddhist,.Avid traveler, Poet,Poetry Film Maker.",897,188,"Kolkata,India",
554,1152422225783349250,"#PriyankaTakesCharge over #RahulGandhi 
#PriyankaForPeople is fake as #Congress.",1,2,Twitter for Android,2019-07-20 03:37:24,246149290,_DushyantSharma,हिंदुत्व🚩,2011-02-02 06:58:46,"यदा यदा हि धर्मस्य ग्लानिर्भवति भारत ।
अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम् !

परित्राणाय साधूनां विनाशाय च दुष्कृताम् ।
धर्मसंस्थापनार्थाय सम्भवामि युगे !",1062,508,अखंड भारत राजस्थान ,
555,1152422112662974464,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter Web App,2019-07-20 03:36:57,145595563,Iamsantasree,Santasree Chaudhuri,2010-05-19 10:41:08,"Social entrepreneur,Women's rights Activist. Advocate of peace,non violence & gender equality.Practicing Buddhist,.Avid traveler, Poet,Poetry Film Maker.",897,188,"Kolkata,India",
556,1152421682029613056,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 03:35:14,1127854746532868096,SunilSi62551091,Sunil Singh,2019-05-13 08:35:00,Indian,2,62,,
557,1152421198493433857,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 03:33:19,136197326,sultan_tisco,SULTAN 💘💘💘,2010-04-23 08:14:15,Movie/Music/Travel /Fun/Sports/Jokes...   #OneWorldOneFamily #IncredibleIndia,530,1418,India,
558,1152420480957079553,"Selective politic by #PriyankaVadra, she target only #UP why she is not sitting for whole night in #WestBengal for… https://t.co/E5xS7X5o7w",0,2,Twitter for Android,2019-07-20 03:30:28,274960875,i_PrashantRana,Prashant Rana🎗,2011-03-31 10:55:24,"Founder&CEO -@Greenotechindia
#LetsBreathEarth #WeSupportRecycling #RecycleForSchool   

Founder & Chairman - @HumanWarriorF 
#MyFightWithCancer #WeDefeatCancer",676,1367,Delhi,
559,1152419092508233729,"RT @TimesNow: I’m happy to see that like @rahulgandhi, for @priyankagandhi too politics comes between two vacations: @Shehzad_Ind, Lawyer,…",52,0,Twitter for Android,2019-07-20 03:24:57,1889884345,sogendrarajput,sogendra rajput,2013-09-21 11:17:18,,25,57,"Valsad, India",
560,1152418692107390976,"RT @MODIfied_2014: #PriyankaForPeople

👉 Indira &amp; Congress saying Garibi Hatao since 1970.

👉 Instead of giving jobs, Congress made poor pe…",3,0,Twitter for Android,2019-07-20 03:23:21,253687000,MODIfied_2014,@MODIfied,2011-02-17 19:22:51,ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ वंदे मातरं,21330,7052,भारत,
561,1152418654295740417,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 03:23:12,1030450383204876291,KhanSaheb_1,Khan,2018-08-17 13:44:50,Proud Indian Muslim.,232,1758,,
562,1152418560146210816,"@tehseenp She is #PriyankaGandhiVadra
Not @RahulGandhi  alias pappu to say sorry and escape away from a difficult s… https://t.co/2zAZJwRui8",1,2,Twitter for Android,2019-07-20 03:22:50,3316407624,SavarkarYouth,VEER SAVARKAR YOUTH,2015-08-16 03:33:29,PROUD TO B INDIAN || PROUD TO B HINDU || AYODHYA MANDIR NIRMAN || SOCIAL WORKERS ||SWACHH BHARAT||,623,99,,
563,1152418527145385984,"RT @kktotlani: #PriyankaTakesCharge Break the law, when stopped,cry victim, ""Arrest illegally"" Grow up Congress, these tactics doesnt work…",10,0,Twitter for Android,2019-07-20 03:22:42,903871741,NileshmshuklaM,Nilesh M Shukla,2012-10-25 13:01:37,"Authored 2 books, 'Hindu Temple Management' & 'Bhagavad Gita and Hinduism, what everyone should know'. Better justice to Hinduism will help world to be better.",38,69,Mumbai-Atlanta-Vancouver,
564,1152417619871334401,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 03:19:06,793484330408538112,connect2Shuja,شجاع Shuja,2016-11-01 16:06:21,"Master in Business Administration
                            If you don't stand for Good, Bad will Flourish         No Respect for Corrupt and Indecent",75,139,India,
565,1152416723536007168,RT @qazifarazahmad: Meanwhile Congress workers camp along with @priyankagandhi at Chunar Guest House as the AICC general secretary is says…,8,0,Twitter Web App,2019-07-20 03:15:32,205653176,queenshinglish,Anupama,2010-10-21 10:07:23,,93,125,"Mumbai, India",
566,1152416678736801792,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for iPhone,2019-07-20 03:15:21,634011912,askidrees,Idrees Yafai,2012-07-12 18:16:55,Social Worker | StoreManager | Congress!,59,558,"Dubai, United Arab Emirates",
567,1152416279308853248,"RT @MODIfied_2014: #SonbhadraMassacre
Is the effect of Corruption started during Nehru's rule.

In 1955 a land was illegally sold by villag…",7,0,Twitter for Android,2019-07-20 03:13:46,253687000,MODIfied_2014,@MODIfied,2011-02-17 19:22:51,ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ वंदे मातरं,21330,7052,भारत,
568,1152416258169692162,"#RT @CHOTIWALA: RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a diffi… https://t.co/ARRGA4PWmo",0,1,IFTTT,2019-07-20 03:13:41,762299882686312449,PratibhaQueen,Pratibha Saini,2016-08-07 14:50:29,I Love Kangna ranout... QUEEN,82,109,"Faridabad, India",
569,1152415530491400193,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 03:10:47,4882144938,razz_yuv,युवराज रौय,2016-02-09 09:16:11,"Political analyst, Common man, True Madheshi",106,581,"Nepal,Janakpur",
570,1152415430813732865,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 03:10:24,324997830,rash_rahman,Rashid Rahman,2011-06-27 15:31:00,"Political, Social, Romantic, Lovable, Humorous, Talkative, Royal, Intelligent. FilmWriter.Screenplay.FilmCritics.Businessman. INC Ideology.ParleFrançais.",362,1484,"Mumbai,London,Paris",
571,1152415151896715265,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter for Android,2019-07-20 03:09:17,2933807497,deepakmahajan93,Deepak Mahajan,2014-12-17 17:20:15,,62,58,"Chandigarh, India",
572,1152414789064417281,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 03:07:51,2677261627,jdtweets7,JD,2014-07-24 14:47:03,Just Another Homo sapiens on Planet Earth ..🙃,516,2166,AHEMDABAD,
573,1152414764032778247,"#RT @CHOTIWALA: RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a diffi… https://t.co/3mSLh7NNLw",0,1,IFTTT,2019-07-20 03:07:45,763408815127756802,RanjanEcIYC,Ranjan Kumar,2016-08-10 16:16:59,Jai hind,17,145,"Patna, India",
574,1152414681593630720,"RT @MODIfied_2014: #SonbhadraMassacre
Is the effect of Corruption started during Nehru's rule.

In 1955 a land was illegally sold by villag…",7,0,Twitter Web App,2019-07-20 03:07:25,901685601144934400,TweetVirals,Raja Sarkar,2017-08-27 05:59:34,"RT not Endorsement! not influence by the political party but with TRUTH. Galat toh galat, Shahi toh Shahi. Satte ky sath",56,183,,
575,1152414547526868993,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for Android,2019-07-20 03:06:53,132996547,_feriwala,Feriwala,2010-04-14 18:54:48,"NO BORDERS, NO NATIONS, JUST PEOPLE",119,1105,,
576,1152414300897775616,RT @TimesNow: #PriyankaTakesCharge | Congress blames intimidation by UP administration but @priyankagandhi remains firm on her stand to mee…,4,0,Twitter for Android,2019-07-20 03:05:54,299259954,mohitsmartlove,Mohit $marty....,2011-05-15 19:30:45,,1005,59,Mumbai,
577,1152414240499744768,RT @TimesNow: #PriyankaTakesCharge | Top officials meet Congress's @priyankagandhi and convince her to avoid meeting Sonbhadra victims. Mor…,2,0,Twitter for Android,2019-07-20 03:05:40,299259954,mohitsmartlove,Mohit $marty....,2011-05-15 19:30:45,,1005,59,Mumbai,
578,1152413903789252609,"Don't ditch PM Shri Narendra Modi Ji all people help
#PriyankaForPeople #PriyankaFightsForPeople… https://t.co/dfkdGtj32t",1,3,Twitter Web App,2019-07-20 03:04:20,1150130945036472320,modi_muruganBJP,Modi Murugan G,2019-07-13 19:52:40,Pennakaram TK Dharmapuri DT,2,4,Tamilnadu India,
579,1152413536657784832,"नियत साफ है

She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!… https://t.co/3GoVbMtPiV",4,10,Twitter for Android,2019-07-20 03:02:52,1095004600392925189,SY90205478,यादुवंशी मुंडा 😎,2019-02-11 17:00:15,🇮🇳 समर्पण नही संघर्ष मांगे कॉंग्रेस 🇮🇳,471,1183,India,
580,1152413194998231047,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for iPhone,2019-07-20 03:01:31,723453977837318144,Harshit1118,Hopeless,2016-04-22 10:10:44,,60,260,,
581,1152413076785913856,"#PriyankaTakesCharge as un- married Rahul Gandhi failed, the succession war in Rajiv-Sonia family, going to enterta… https://t.co/iO38DoVjCn",0,0,Twitter Web App,2019-07-20 03:01:02,147433385,youth4bjp,Youth4bjp,2010-05-24 03:51:27,Young professionals inspired with what BJP stands for came together and gave birth to spark named- Youth4BJP,7780,807,Delhi,
582,1152412960473567233,"RT @TimesNow: I’m happy to see that like @rahulgandhi, for @priyankagandhi too politics comes between two vacations: @Shehzad_Ind, Lawyer,…",52,0,Twitter for Android,2019-07-20 03:00:35,1053969547986960384,Nitin18128203,Nitin Dass,2018-10-21 11:21:36,,788,4086,,
583,1152412808958631936,"RT @TimesNow: Congress workers hit the streets across India in protest against Sonbhadra violence, after @priyankagandhi sits on Dharna. Is…",18,0,Twitter for Android,2019-07-20 02:59:59,1142394168733421569,bojithomas2,bojithomas,2019-06-22 11:29:29,,11,99,,
584,1152412773382406144,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 02:59:50,1122159201990496257,videshi_bakht11,पुराने_ट्विट_मिटानेवाला कुमार,2019-04-27 15:22:57,आम खाओ आम खिलाओ काटकर खिलाओ या चाटकर खिलाओ....गाली गलौज पसंद नही पर क्रिया कि प्रतिक्रिया बहोत जबरदस्त होती है।,277,474,Canada,
585,1152412478673948672,"#RT @CHOTIWALA: RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a diffi… https://t.co/0glf3VnBXr",0,1,IFTTT,2019-07-20 02:58:40,762248638936522752,RJThakurGBNagar,Rajeev Thakur,2016-08-07 11:26:52,Ek Desh Ek Aawaz... Sirf congress Ke Saath... Deepak Bhati Chotiwala Ke saath..... We are With You Rahul Ji,55,99,"Dadri, India",
586,1152412180186193920,RT @TimesNow: #PriyankaTakesCharge | Top officials meet Congress's @priyankagandhi and convince her to avoid meeting Sonbhadra victims. Mor…,2,0,Twitter for iPhone,2019-07-20 02:57:29,893292742431748096,Somnathrupa,Somnath,2017-08-04 02:09:21,Breaking News News Government and Politics,87,79,India,
587,1152412088368676864,"RT @TimesNow: When Priyanka is going there less than 4 people, how could you stop her. Is this a British Govt: @tehseenp, Political Analyst…",7,0,Twitter for Android,2019-07-20 02:57:07,1142394168733421569,bojithomas2,bojithomas,2019-06-22 11:29:29,,11,99,,
588,1152412070169546752,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:57:02,2680182992,dunknownguy,About Blank,2014-07-25 18:21:04,,80,320,,
589,1152412067187449856,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:57:02,174973498,Ravensidekick,रवीन पुरोहित,2010-08-05 08:35:08,"Day one: Trouble is my business.
@INCIndia Supporter.
A clever idiot (Well, that's what they say).
Sometimes, I make sense.",322,420,India,
590,1152411841529671680,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:56:08,4189493900,swatantrnagrik,स्वतंत्र नागरिक,2015-11-10 10:54:32,"ख़ूब बहती है अमन की गंगा बहने दो,
मत फैलाओ देश में दंगा रहने दो।
लाल हरे रंग में ना बाटों हमको,
मेरी छत पर एक तिरंगा रहने दो।
#इंडियन",430,646,अम्न के शहर से,
591,1152411754430812160,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:55:47,711385170952126464,srivastavarita1,Rita Srivastava,2016-03-20 02:53:36,,373,448,,
592,1152411175960756224,"This #PriyankaForPeople / #PriyankaTakesCharge is all media hullabaloo. Flash in the pan.
Does she have the fuel to… https://t.co/tDSjvfssdW",0,6,Twitter Web App,2019-07-20 02:53:29,1404633632,hum_bolega,hum_bolega,2013-05-05 09:48:55,"Right is right for the country.
League Ivy,Neighbours Envy. #Life researcher, #Chelsea fan.Have views on everything, you bet.Yale Male. Never 'Forgive & Forget'",214,109,Beulah Land,
593,1152410507581644800,RT @TimesNow: #PriyankaTakesCharge | Congress blames intimidation by UP administration but @priyankagandhi remains firm on her stand to mee…,4,0,Twitter for Android,2019-07-20 02:50:50,2308221445,yogeshy81458168,yogesh yadav,2014-01-24 11:36:41,student,250,820,Nepal,
594,1152410490124918784,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:50:46,939957669162500096,imshankhwar,Saurabh,2017-12-10 20:39:06,like politics if done for good cause.NiTian Retweet are not endorsed.,24,316,"Jalandhar, India",
595,1152410076138729472,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:49:07,877555969818902528,Alag49345342,Alag sharma😎,2017-06-21 15:57:02,different from others! brahman! vegetarian! believe only on geeta! proud to be Hindu,313,414,on the way to krishna,
596,1152409831900213248,They had not taken care of these people since independence &amp; exploited them with meager wages merely because of abu… https://t.co/yPwrwfJaDB,0,0,Twitter Web App,2019-07-20 02:48:09,97199937,MrNOTWARLAL,Vijay Chauhan,2009-12-16 12:40:57,"ONCE WRONG ELEMENTS AMBUSH INTO ME, THAT IS END OF THEIR WRONG ACTS AS I MAKE THEM AMEND THEIR ACTS TO RIGHT PATH.",695,18,,
597,1152409672843849728,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 02:47:31,1118067408999264256,SRKsFanRAJ,Rishav Raj,2019-04-16 08:23:37,"Live ♀, Laugh ☺, Love ♥",83,614,,
598,1152409535966920704,"#PriyankaForPeople

👉 Indira &amp; Congress saying Garibi Hatao since 1970.

👉 Instead of giving jobs, Congress made po… https://t.co/jn1RXOuiVS",3,9,Twitter for Android,2019-07-20 02:46:58,253687000,MODIfied_2014,@MODIfied,2011-02-17 19:22:51,ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ वंदे मातरं,21330,7052,भारत,
599,1152409305548673025,"RT @TimesNow: Congress workers hit the streets across India in protest against Sonbhadra violence, after @priyankagandhi sits on Dharna. Is…",18,0,Twitter for Android,2019-07-20 02:46:03,2526532268,shiv030833,AKHILESH PANDEY,2014-05-27 04:30:24,,38,112,Ghaziabad,
600,1152475533533487106,CAB MILTON KEYNES BUSINESS 🚗🚗🚗😎LINK IN BIO 🚗🚗🚗😎 EST  SINCE 2004 CYBERCABZ 4YOUR HOLIDAYS BOOK YOUR AIRPORT TAXI WIT… https://t.co/wmAQlPSj3G,0,0,IFTTT,2019-07-20 07:09:13,947534443,MKEYNESTAXIS,MKEYNESTAXIS,2012-11-14 10:58:03,"https://t.co/XiNE4hYSHn Milton Keynes Uk Airport Taxi Specialist,long distance cab. Tel 01908 263263 Al is waiting 4 bookings .Tweets are not our endorsement.",3574,2518,Milton Keynes Uk,
601,1152475524184203264,"RT @mysehuniverse: He wrote everything down using a staedtler pencil. So cute.

#JustSeChan #JustUs2 @weareoneEXO https://t.co/BatAfg3TJn",193,0,Twitter for Android,2019-07-20 07:09:11,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
602,1152475520312979457,"Chanyeol’s laugh and Sehun cuteness overload #Justus2 #JustSeChan #EXO_SC #WhatALife_D2 @weareoneEXO 

#MGMAVOTE… https://t.co/F1dFx2eW75",0,0,Twitter for iPhone,2019-07-20 07:09:10,1121140988041408513,IStanEXOl,WhatALife,2019-04-24 19:56:56,"EXO Stan, ot9⚡️🎶🌟 fan account with mostly retweets",121,316,United States,
603,1152475518479978496,"RT @qtpiebyunbaek: Things I love about SeChan's #JustUs2 Music Video ♡ 

- Studio footage 
- Boy next door looks 
- All the cute little ani…",246,0,Twitter for Android,2019-07-20 07:09:10,2325147240,kim__vuvy00,spring girl. | what a life💛,2014-02-03 09:12:10,"support EXO forever!♡   
 #EXO @weareoneEXO",236,1080,🇮🇩,
604,1152475514688421888,"RT @Xarcane_: Omg this song is moving like ktl at first i didn't like but it kinda growing on me

#JustSeChan
#JustUs2 #CHANYEOL #Sehun #Wh…",11,0,Twitter for iPhone,2019-07-20 07:09:09,4569848123,King_juncotton,JISOO SUPREMACIST,2015-12-22 17:22:13,EXO & NCT • Taeyong • Jaehyun & King Yuta,247,545,"Seoul, Republic of Korea",
605,1152475508702998528,"RT @_hydrangeax: I don’t wanna try alone.
We could dream it all.
Don’t wanna stop the thought,
of you and I forever. Forever.

I only wanna…",266,0,Twitter for Android,2019-07-20 07:09:07,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
606,1152475506551320576,"RT @WWEXOL: [Stream] have you checked #Justus2 MV already? What are your thoughts.

Don't forget to 👍 &amp; 💬 

🔗https://t.co/ljfVhGqENi
@weare…",256,0,Twitter for Android,2019-07-20 07:09:07,2192227489,HaninNW,Hanin Nur Wahidah,2013-11-13 12:31:41,"Multifandom K-Pop 💗💕
MENTION FOR FOLLBACK!! OK!!",125,635,"Sidoarjo, Indonesia",
607,1152475471218696193,RT @tsuyukito: when i heard this part my eyes welled up how overwhelmed i felt bcs this is what i've waited for sehun. to hear his soft ang…,79,0,Twitter for iPhone,2019-07-20 07:08:58,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
608,1152475471147225088,RT @CHANSOOperior: #JustUs2 is such a heartwarming x feel good song. Both Chanyeol and Sehun sound great 😭😭😭😭😭They really worked hard to pr…,335,0,Twitter for Android,2019-07-20 07:08:58,1112284671973322752,EXOL_NIL,FOREVER EXO-L🇧🇩🐰💕,2019-03-31 09:25:05,"ALWAYS EXO👑💖 MY LIFE, SOUL!
OT12 FOREVER STAN.WE STAN KINGS, LEAGENDS.WE ARE ONE!! I'M IN LOVE WITH THEIR MUSIC, ALWAYS!EXO SARANGHAJA!!💕",478,429,EXO PLANET 💎,
609,1152475464746688512,RT @morningpassages: #JustUs2 entered worldwide trends. Keep tweeting to bring it to the upper ranks. This is the first track of EXO-SC tha…,200,0,Twitter for Android,2019-07-20 07:08:57,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
610,1152475456224055296,"RT @FlowerPrince_CY: An album where every song has your name written all over credit, where you have poured your heart in, an album that ma…",149,0,Twitter for iPhone,2019-07-20 07:08:55,1150382276133511168,AnExo06934240,An.EXO,2019-07-14 12:31:22,EXO 🖤1️⃣,3,22,,
611,1152475444890836993,"RT @mysehuniverse: In other words : SEHUN SNAPPED

#JustSeChan #JustUs2 @weareoneEXO https://t.co/JfrSIJVZNf",157,0,Twitter for Android,2019-07-20 07:08:52,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
612,1152475423554453504,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,98,0,Twitter for iPhone,2019-07-20 07:08:47,1120145428165431297,sharlyn64787761,sharlyn,2019-04-22 02:00:56,,68,176,,
613,1152475420643643392,RT @psyeoI: i love how both sehun and chanyeol expressed their emotions well in this song; these boys already worked very hard for the mini…,6,0,Twitter for Android,2019-07-20 07:08:46,856658173918289920,gdaytea,💛,2017-04-24 23:56:39,👉,12,342,romantic universe,
614,1152475420349980672,"RT @hyunyeolliex: THE HOLY TRINITY

#JustUs2 #JustSeChan @weareoneEXO https://t.co/cHMtu2M0Pk",55,0,Twitter for Android,2019-07-20 07:08:46,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
615,1152475415514099712,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 6
#JustSeChan #JustUs2
@weareoneEXO",2,0,Twitter for Android,2019-07-20 07:08:45,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
616,1152475413060263937,"RT @mysehuniverse: He wrote everything down using a staedtler pencil. So cute.

#JustSeChan #JustUs2 @weareoneEXO https://t.co/BatAfg3TJn",193,0,Twitter for iPhone,2019-07-20 07:08:45,1092011428813258752,ohbyunchan,𝔾𝕨𝕖𝕟 🌷,2019-02-03 10:46:27,✨ all for my loves ✨ 엑소 • 있지 ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ,150,295,PH🇵🇭,
617,1152475409143029760,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 7
#JustSeChan #JustUs2
@weareoneEXO",2,0,Twitter for Android,2019-07-20 07:08:44,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
618,1152475407469273089,RT @hunislyfe: all exols right now trying to trend #Justus2 and #JustSeChan after the MV just dropped out of the blue https://t.co/ipJGX5md…,46,0,Twitter for Android,2019-07-20 07:08:43,990074425302175744,kim_indaeyo,Kim indaeyo #staywithhanbin,2018-04-28 03:45:12,"BIGBANG SECHSKIES EPIK HIGH WINNER IKON TREASURE13
STRAY KIDS NCT BTS
SILVER BOYS

°MULTIFANDOM°

YGstanYGfamily",117,762,,
619,1152475402570522624,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 8
#JustSeChan #JustUs2
@weareoneEXO",2,0,Twitter for Android,2019-07-20 07:08:42,1118890516819714049,Exolll27169600,Exolll,2019-04-18 14:54:21,we are one exo,175,246,جمهوری اسلامی ایران,
