,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
626,1152597064900993024,"RT @MeghShukla15: #BoBTurns112
Banking is about winning all hearts by being very accountable, fast, smart and helpful. Thank you for helpin…",1,0,Twitter for Android,2019-07-20 15:12:09,1054338180546146305,Satyana50180231,Satyanarayan mali,2018-10-22 11:46:25,"I have great faith in my mother's bless.🙏 Very proud of budding friends, fan of Shree Narendra Modi, Ajay devgan, Shree pushpendra kulshrestha & @tejasvi_surya",211,497,"राजस्थान, भारत",
627,1152597016062681088,"#bobturns112 is now trending in #Hyderabad

https://t.co/HFOMFTXMnW https://t.co/nvbifSsIv0",0,3,Trendsmap Alerting,2019-07-20 15:11:57,132095476,TrendsHyderabad,Trendsmap Hyderabad,2010-04-12 07:55:04,Real-time Hyderabad Twitter trends,26897,206,"Hyderabad, India",
628,1152596809052643329,RT @bankofbaroda: Our dedicated focus on redefining your banking experience is what propels us to celebrate the bond of togetherness. #Cele…,9,0,Twitter for Android,2019-07-20 15:11:08,172630108,theprabhas,Prabhas Saxena,2010-07-30 05:12:29,"Tweets are in capacity of just Private Common Citizen.
BA.Mgt, LLB, II&BF (CAIIB)",650,1732,"Bhopal, Madhya Pradesh, India",
629,1152596771761037317,"RT @bankofbaroda: Celebrating the achievement of Padma Shri awardee Smt. Rajkumari Devi, #BankofBaroda is privileged to honour her with “Th…",4,0,Twitter for Android,2019-07-20 15:10:59,764365338146254849,jayant_smile,jayant,2016-08-13 07:37:52,,764,2898,,
630,1152596629410603008,"RT @bankofbaroda: Recognising her contribution to the Environment, #BankofBaroda is conferring Padma Shri awardee, Smt. Jamuna Tudu with “T…",2,0,Twitter for Android,2019-07-20 15:10:25,1141786199767441408,JordanRS20,JordanRS,2019-06-20 19:13:38,,5,146,,
631,1152596582216241153,"RT @Zigar_Rai: We are so proud to bank with you and be your customers. Thank you @bankofbaroda
and congratulations for achieving a new mile…",2,0,Twitter for Android,2019-07-20 15:10:14,925209692099420162,iamRoy___,ֆᴀɴsᴋᴀʀɪ Ḱᴀᴍᴇᴇɴᴀ,2017-10-31 03:55:54,love me 🤗 - love you 😘... hate me 😐 - fuck you 😡,786,50,बेठिकाना,
632,1152596477505462273,"RT @bankofbaroda: Recognising her contribution to the Environment, #BankofBaroda is conferring Padma Shri awardee, Smt. Jamuna Tudu with “T…",2,0,Twitter for Android,2019-07-20 15:09:49,44650526,akifiqbal,akif,2009-06-04 16:13:19,,11,27,India,
633,1152596346626551808,"Recognising her contribution to the Environment, #BankofBaroda is conferring Padma Shri awardee, Smt. Jamuna Tudu w… https://t.co/WVDiRXlXOa",2,9,Twitter for iPhone,2019-07-20 15:09:17,4650859756,bankofbaroda,Bank of Baroda,2015-12-30 05:54:20,"Welcome to the official handle of #BankofBaroda. Follow us for all updates about #Banking and #Financial services.
Social Media Policy - https://t.co/jOLiuNUKnP",73989,65,,
634,1152596108209577984,RT @bankofbaroda: Relations can be built at any place or with anyone. Tag your travel partner and share your story. #CelebratingRelationshi…,33,0,Twitter for Android,2019-07-20 15:08:21,1048625395031990272,rakesh89249035,Rakesh kumar,2018-10-06 17:25:51,,2,8,"Banka, India",
635,1152595964223315968,Foundation day celebration &amp; Community service activity(donation of water cooler) by South Ambazari Branch(0604) Na… https://t.co/xGzhobTd7m,0,2,Twitter for Android,2019-07-20 15:07:46,1044755414,PrasannaPophali,Prasanna,2012-12-29 12:46:59,Engineering Graduate 🎓 | Cricket Enthusiast🏏 | Music Lover🎶 | Love to explore places 🗺 | Pinned tweet liked by Aakash Chopra 📌 |,13,213,"Nagpur, India",
636,1152595934989234181,"RT @singhAjeetPatel: Heartly congrats. We are so proud to bank with you and be your customers. Thank you @bankofbaroda
and congratulations…",1,0,Twitter for Android,2019-07-20 15:07:39,1108045692843507712,SatishJ19322014,Satish Joshi,2019-03-19 16:40:54,"समानता ही निर्माण।
चौकीदार से कल्याण।
मै भी चौकीदार हूँ।
हर घर हर द्वार हूँ।",89,155,"Haldwani-Kathgodam, India",
637,1152595224776052737,"RT @bankofbaroda: Celebrating the achievement of Padma Shri awardee Smt. Rajkumari Devi, #BankofBaroda is privileged to honour her with “Th…",4,0,Twitter for Android,2019-07-20 15:04:50,1025595423585644545,TndYash,Yash Dabhade Naik Talekar,2018-08-04 04:12:58,"मेरी संस्कृती मेरा संस्कार मेरा देश मेरी मिट्टी मेरे लोग मेरा प्यार बस अब चाहिये सभी सुखी हो खुश रहे और 
मेरा भारत झुके नही रुके नही Followed by Dr Sambit Patra",626,1836,"Talegaon Dabhade, India",
638,1152594764979564544,"RT @miss_cherished: Congratulations @bankofbaroda for making banking a seamless experience for us all. Celebrating
Relationships as #BoBTur…",1,0,Twitter for iPhone,2019-07-20 15:03:00,477769077,KVUniverse4,keyurvasani,2012-01-29 15:05:12,Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful. ~ # KV Quote..,1804,3065,mumbai,
639,1152594756330934273,"RT @gopalkagarwal: I extend my sincere wishes to @bankofbaroda on their 112th #FoundationDay for upholding the trust of their customers, st…",13,0,Twitter for Android,2019-07-20 15:02:58,846742538769784832,Surendrapundir4,चौकीदार Surendra (सोनू) pundir,2017-03-28 15:15:27,"IT & Social media for @BJP4UK 
                              सोशल मिडिया प्रभारी कर्णप्रयाग।
  NAMO Aap संयोजक जनपद चमोली
9897082013
followd by @narendramodi.in",828,2213,कर्णप्रयाग चमोली उत्तराखण्ड,
640,1152594756297379845,"RT @bankofbaroda: Celebrating the achievement of Padma Shri awardee Smt. Rajkumari Devi, #BankofBaroda is privileged to honour her with “Th…",4,0,Twitter for Android,2019-07-20 15:02:58,44650526,akifiqbal,akif,2009-06-04 16:13:19,,11,27,India,
641,1152594656883924992,"RT @bankofbaroda: Celebrating the achievement of Padma Shri awardee Smt. Rajkumari Devi, #BankofBaroda is privileged to honour her with “Th…",4,0,Twitter for Android,2019-07-20 15:02:35,1141786199767441408,JordanRS20,JordanRS,2019-06-20 19:13:38,,5,146,,
642,1152594608209055745,RT @bankofbaroda: #BankofBaroda is proud to present “The Baroda Sun Achievement Award” to Dr. Ashok Laxmanrao Kukade for his remarkable con…,6,0,Twitter for iPhone,2019-07-20 15:02:23,63207809,iHarleen,Er.Harleen Singh,2009-08-05 18:11:53,"among all known , I am unknown",358,1622,India,
643,1152594576802222082,"Celebrating the achievement of Padma Shri awardee Smt. Rajkumari Devi, #BankofBaroda is privileged to honour her wi… https://t.co/M9BD0OBwV7",4,22,Twitter for iPhone,2019-07-20 15:02:15,4650859756,bankofbaroda,Bank of Baroda,2015-12-30 05:54:20,"Welcome to the official handle of #BankofBaroda. Follow us for all updates about #Banking and #Financial services.
Social Media Policy - https://t.co/jOLiuNUKnP",73989,65,,
644,1152594413899538433,RT @bankofbaroda: #BankofBaroda is proud to present “The Baroda Sun Achievement Award” to Dr. Ashok Laxmanrao Kukade for his remarkable con…,6,0,Twitter for Android,2019-07-20 15:01:37,3016251801,kumarshashi807,Raj kumar (alok),2015-02-04 04:25:35,Follow Me & i'll follow u..,513,1017,india,
645,1152593738243330049,@bankofbaroda Blood donation camp at our Anandapur Branch. Total 24 units of Blood Collected. Also food for orphans… https://t.co/27aYu6sIGG,0,0,Twitter Web App,2019-07-20 14:58:56,569153337,tpsrout,Tapas Ranjan Rout,2012-05-02 12:37:54,,4,66,,
646,1152593266052743169,RT @bankofbaroda: #BankofBaroda is proud to present “The Baroda Sun Achievement Award” to Dr. Ashok Laxmanrao Kukade for his remarkable con…,6,0,Twitter for Android,2019-07-20 14:57:03,44650526,akifiqbal,akif,2009-06-04 16:13:19,,11,27,India,
647,1152593224420098048,RT @bankofbaroda: #BankofBaroda is proud to confer Ustad Ghulam Mustafa Khan with The Baroda Sun Achievement Award for his prolific and ext…,4,0,Twitter for Android,2019-07-20 14:56:53,811920186941046784,Vikram_IAF,Vikram Singh,2016-12-22 13:03:52,"Foodie, Traveller, Fighter Plane is my Time. Part Time Consultant, Motivational Quotes, Fake Humour and Full Time father of a Cute Daughter.",132,483,"Lucknow, India",
648,1152593154161332224,RT @bankofbaroda: #BankofBaroda is proud to present “The Baroda Sun Achievement Award” to Dr. Ashok Laxmanrao Kukade for his remarkable con…,6,0,Twitter for Android,2019-07-20 14:56:36,1141786199767441408,JordanRS20,JordanRS,2019-06-20 19:13:38,,5,146,,
649,1152593063463854080,#BankofBaroda is proud to present “The Baroda Sun Achievement Award” to Dr. Ashok Laxmanrao Kukade for his remarkab… https://t.co/Ps2d0xm4RQ,6,20,Twitter for iPhone,2019-07-20 14:56:15,4650859756,bankofbaroda,Bank of Baroda,2015-12-30 05:54:20,"Welcome to the official handle of #BankofBaroda. Follow us for all updates about #Banking and #Financial services.
Social Media Policy - https://t.co/jOLiuNUKnP",73989,65,,
650,1152592713247625217,RT @bankofbaroda: #BankofBaroda is proud to confer Ustad Ghulam Mustafa Khan with The Baroda Sun Achievement Award for his prolific and ext…,4,0,Twitter for Android,2019-07-20 14:54:51,1141786199767441408,JordanRS20,JordanRS,2019-06-20 19:13:38,,5,146,,
651,1152592631886540800,"Celebrating 
#Foundation_Day
#BankOfBaroda

Stationary , Bags &amp; Sweets Distribution to kids....
@bankofbaroda… https://t.co/Sfw0ZKWHrV",0,0,Twitter for Android,2019-07-20 14:54:32,415600260,ambeshktiwari,Ambesh Tiwari,2011-11-18 15:12:37,"Banker by profession. Works in Bank of Baroda, Former Technical Officer in Uttar Pradesh Police... Tweets are personal...RTs are not endorsement .....",149,134,"Ayodhya, India",
652,1152592566761619456,"Congratulations Bank of Baroda, best bank in public sector.   #BoBTurns112",0,0,Twitter for Android,2019-07-20 14:54:16,292422886,vikasranaworld,Vikas Rana,2011-05-03 16:36:56,"Personal Financial & Investment Advisor, Tweets are my personal view. Retweets are not an endorsement.",264,756,"Ghaziabad, Noida, New Delhi",
653,1152592170857091072,RT @Pandit_Avantika: Congratulations @bankofbaroda for achieving a new milestone today.   #BoBTurns112,1,0,Twitter for iPhone,2019-07-20 14:52:42,948923774337933313,KashmiriChugh,kashmiri lal chugh,2018-01-04 14:27:12,Goseva hi krishan seva h /puja mulam guru Padam/Moksh mulam guru Kripa/mantra mulam guru vakyam/Radhey2/rts r not endorsement/Dy chief engineer,2287,4765,"Indial Oil Depo Area, Hanumangarh",
654,1152592076371968001,RT @bankofbaroda: #BankofBaroda is proud to confer Ustad Ghulam Mustafa Khan with The Baroda Sun Achievement Award for his prolific and ext…,4,0,Twitter for Android,2019-07-20 14:52:19,165025383,Dushhyant,Dushyant Khatri,2010-07-10 11:25:35,Social Media Marketing Specialist at Bank of Baroda,54,237,New Delhi,
655,1152591572640264192,RT @bankofbaroda: #BankofBaroda is proud to confer Ustad Ghulam Mustafa Khan with The Baroda Sun Achievement Award for his prolific and ext…,4,0,Twitter for Android,2019-07-20 14:50:19,44650526,akifiqbal,akif,2009-06-04 16:13:19,,11,27,India,
656,1152591395242295297,#BankofBaroda is proud to confer Ustad Ghulam Mustafa Khan with The Baroda Sun Achievement Award for his prolific a… https://t.co/8irZkHrbf0,4,15,Twitter for iPhone,2019-07-20 14:49:37,4650859756,bankofbaroda,Bank of Baroda,2015-12-30 05:54:20,"Welcome to the official handle of #BankofBaroda. Follow us for all updates about #Banking and #Financial services.
Social Media Policy - https://t.co/jOLiuNUKnP",73989,65,,
657,1152590472780472320,"RT @bankofbaroda: While addressing the employees on the occasion of #BoBTurns112, Shri P S Jayakumar, MD &amp; CEO #BankofBaroda, talks about t…",12,0,Twitter for Android,2019-07-20 14:45:57,51183902,kandarpdesai82,Kandarp,2009-06-26 19:12:14,Tweets are personal views and retweets are acknowledgment. Not here for any ism or ideology.,20,102,,
658,1152590410427973632,"RT @bankofbaroda: #BankofBaroda launches ""Baroda Start-up"" on the occasion of #BoBTurns112. This aims to provide finance upto 2 crores for…",15,0,Twitter for Android,2019-07-20 14:45:42,51183902,kandarpdesai82,Kandarp,2009-06-26 19:12:14,Tweets are personal views and retweets are acknowledgment. Not here for any ism or ideology.,20,102,,
659,1152589180934877184,India’s International Team in India’s International Bank #BoBTurns112 https://t.co/EnXJHlqyC0,0,2,Twitter for iPhone,2019-07-20 14:40:49,590877378,MayankSaroha,Mayank Saroha,2012-05-26 10:18:34,"Engineer (Electrical & Electronics) Exploring new places, endless travelling. From New Delhi, India",82,81,New Delhi,
660,1152588742474866689,"RT @bankofbaroda: #BankofBaroda is sincerely thankful to all its customers, stakeholders, employees and well-wishers for their trust over t…",73,0,Twitter for Android,2019-07-20 14:39:04,165025383,Dushhyant,Dushyant Khatri,2010-07-10 11:25:35,Social Media Marketing Specialist at Bank of Baroda,54,237,New Delhi,
661,1152586956481548288,#BoBTurns112  The classical music event to celebrate the Best Bank' Foundation Day https://t.co/wdmChlbzOS,0,2,Twitter for Android,2019-07-20 14:31:59,165025383,Dushhyant,Dushyant Khatri,2010-07-10 11:25:35,Social Media Marketing Specialist at Bank of Baroda,54,237,New Delhi,
662,1152586923682099200,"RT @Pandit_Avantika: Your commitment to simplify banking has led you to this peak of success. Wishing you the
best of wishes for all future…",4,0,Twitter for Android,2019-07-20 14:31:51,1151771736444039168,Amit53784233,🌺 AMIT 🌺,2019-07-18 08:32:35,🙏My Old I'd 👉जिसे सुपर स्टार Akshay Ji ने टैग करके ट्विट किया था🙏धन्यवाद @Amit01937435 👈🙏👉 @akshaykumar 👈🙏💯% Follow Back👍🙏जय हिन्द 🙏,216,515,🏡 India 🏡,
663,1152585515658428417,"This is Bank of Baroda  foundation Day celebration with 90 years. 
#BOBTURNS112",0,3,Twitter for Android,2019-07-20 14:26:15,1034793126995488769,shengsweta,shweta singh,2018-08-29 13:21:21,"कट्टर हिन्दू 🚩🚩🚩 
diehard fan of Champion Of Earth
हिंदुस्तान जिन्दाबाद। 🇮🇳🇮🇳
Follow Back 💯",10657,9977,India,
664,1152584784029184001,I really the good friend Bank of Baroda  foundation Day celebration with 90 years. #BOBTURNS112,0,0,Twitter for Android,2019-07-20 14:23:21,1069088073785307136,iromanika29,roma chaudhary,2018-12-02 04:37:14,"सनातनी हिन्दू  संघी देशभक्त

namo fir se",2552,4059,"Bengaluru, India",
665,1152584658590154753,paid trend? #BoBTurns112,0,0,Twitter for Android,2019-07-20 14:22:51,2510836709,AkshayInspire,ROSHU ☔,2014-04-26 17:29:37,Feel The Love,5576,78,India,
666,1152583942114930688,"Here is the example  excellence 
Let's banking with India’s International Bank @bankofbaroda.
Celebrating Relationships as #BoBTurns112.",0,2,Twitter for Android,2019-07-20 14:20:00,1095327691127963649,D_Shrama,Divyanshi Shrama,2019-02-12 14:24:06,|Praud Indian🇮🇳| Liberal😎 | Football Lover| @FCbarcelona Fan | Crezy For #Messi #Chetrri,3037,145,"बैंगलुरु, भारत",
667,1152583911907573762,"It's pride of india
#BoBTurns112",0,0,Twitter for Android,2019-07-20 14:19:53,3286408015,shubh88888,Shubham Vijayvargiya,2015-07-21 10:16:00,"🎊Wish Me On 5th Dec🎊🇮🇳India First & Proud Indian🇮🇳STAYHIGH, LIVELIFE = FAN #NarendraModi ji #KailashVijayvargiya Ji #Salman Bhai #Manveer Bhai",22078,419,"Indore, India",
668,1152583780189605888,"RT @bankofbaroda: On the occasion of #BoBTurns112, #BankofBaroda is proud to launch ""Baroda Wealth Solutions"", which will enable customers…",16,0,Twitter for Android,2019-07-20 14:19:21,594735639,SARVAJEETKUMAR2,SARVAJEET KUMAR,2012-05-30 14:53:53,अहिंसा परमो धर्मः धर्म हिंसा तथैव च।।                                 #सनातनी,296,770,PATNA,
669,1152583769716432896,"Its really fabulous. .....and heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep… https://t.co/CKYu77iipS",0,0,Twitter for Android,2019-07-20 14:19:19,1083372852961730562,Johana25296839,Johana.Follow Help  💯%fb.,2019-01-10 14:39:51,"💯 FB in 30 min #IFB #Teamstallion
#FOLLOWBACK #Follow .....Whatever good for soul do that ...",3252,3198,,
670,1152583700858544128,"#BOBTurns112 Venkat S Nishtala, RH, CMR1
N Khaalid Ahamed, Founder of Uravugal Trust, R.S Ramakrishnan, GM&amp; ZH Chen… https://t.co/v8V8etohld",0,0,Twitter for Android,2019-07-20 14:19:02,7182842,Satwins,Sathiyamoorthy R,2007-07-01 07:45:25,Banking - Marketing and business development,89,212,"Bang Kapi, Bangkok",
671,1152583093863243780,"Wishing you the
best of wishes for all future endeavours. BoBTurns112 We extend our heartiest congratulations to… https://t.co/SECM3fcjNc",0,0,Twitter for Android,2019-07-20 14:16:38,1076148899457441792,Sumiraai,12th Man Summi,2018-12-21 16:14:26,I love  India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,4546,4776,delhi India,
672,1152583072325357572,Bank of Baroda celebrating foundation Day with 90 years. Wishing them for the best.. #BOBTURNS112,0,0,Twitter for Android,2019-07-20 14:16:33,442279314,NNNNiraj,नागेंद्र नाथ नीरज,2011-12-20 23:23:05,"हर किसी को खुश रख सकूं वो तरीका मुझे नहीं आता, जो मैं नही हूँ वैसा दिखने का सलीका मुझे नहीं आता, दिल में कुछ और जुबान पर कुछ और ये बाजीगरी मुझे नही आता।।",11527,1321,मोतिहारी➡दिल्ली➡अखंड भारत,
673,1152583011382321152,"CSR activity with Cancer patients on 112th foundation day of Bank of Baroda at HCG Curie Cancer Institute, Irba bob… https://t.co/qGZ8z7dYHI",0,3,Twitter for Android,2019-07-20 14:16:18,961985485189951490,Vikas__Jain,12th Man Vikas jain,2018-02-09 15:29:47,"हम जैसा बनने की कोशिश छोड़ दो, शेर पैदा होते हैं …. बनाए नहीं जाते",10283,7865,"New Delhi, India",
674,1152582922739650563,"Really appreciate and it's great to see ....Celebrating the bond of trust fulfil aspirations. What a day for bank of baroda.
#BoBTurns112",0,0,Twitter for Android,2019-07-20 14:15:57,933655676324163585,AvengerXAarti_,🇮🇳Aarti🇮🇳,2017-11-23 11:17:14,"Honey, You can't stop me .... even
my sanitary pad has wings 🦋🦋🦋👒",10297,5885,"Punjab, India",
675,1152582770771677186,"Guys Celebrating the bond of trust when it comes to assisting fulfil aspirations.  What a day for bank of baroda.
#BoBTurns112",0,5,Twitter for Android,2019-07-20 14:15:21,1119602261687058435,IAandhi,It's आफत,2019-04-20 14:02:35,पंडिताइन..! फॉलो 💯  महादेव भोलेनाथ से निराला कोई नई ❤️ जय श्री राम 🙏 भोलेनाथ की प्रेमिका  ❤️,2451,2483,apni duniya m mst,
676,1152582541880287232,"Celebrating the bond of trust when it comes to assisting fulfil aspirations.  What a day for bank of baroda.
#BoBTurns112",0,0,Twitter for Android,2019-07-20 14:14:26,1024249151264051201,Varsit_,12th ManVarsit,2018-07-31 11:03:22,I’m not changed it’s just I grew up and you should try too.,11315,8379,"delhi , India",
677,1152582506551447552,"Celebrating the beautiful journey this Foundation Day as #BoBTurns112. Wishing you the
best of wishes for all future endeavours.",0,0,Twitter for Android,2019-07-20 14:14:18,1926790008,Shanky_salty,Shanky❤Salty,2013-10-02 13:08:39,Reader || Writer,828,1090,"Ranchi, India",
678,1152582396065173504,Thk yu @bankofbaroda for making banking so much easy. We extend our heartiest congratulations to @bankofbaroda on t… https://t.co/74fHqq1sDl,0,0,Twitter for Android,2019-07-20 14:13:51,1118820064965226496,anamika_dmgirl,😎अनामिका 100% follow back 💃😍💓,2019-04-18 10:14:24,"जो हमें RT, FOLLOW, LIKE करेगा वही DM करें | नहीं तो दफा हो जाए😝",1523,2064,dil me 🙈 Delhi ,
679,1152582063435816965,Its worth proud that After completing 112years sucessfully its looks like a new journey for @bankofbaroda congrats guys #BoBTurns112,0,0,Twitter Web App,2019-07-20 14:12:32,942009466358177792,Lovi_singg,Dramatiq lovleen,2017-12-16 12:32:13,No.....,7678,8949,"Sheikhpura, India",
680,1152581802210410498,"Wishing you the
best of wishes for all future endeavours. #BoBTurns112",0,0,Twitter for Android,2019-07-20 14:11:30,694829201703063552,veenanchal,विशाखा #HTL,2016-02-03 10:26:05,#हिन्दी_शब्द,4601,70,"बैंगलुरु, भारत",
681,1152581733805465605,"RT @bankofbaroda: On the occasion of #BoBTurns112, #BankofBaroda is proud to launch ""Baroda Wealth Solutions"", which will enable customers…",16,0,Twitter for Android,2019-07-20 14:11:13,473622050,suryajit87,Suryajit Kumar,2012-01-25 05:02:37,,220,190,"Goa, India",
682,1152581603056427010,"Congratulations to @bankofbaroda as they are celebrating relationships this foundation day... 👍👍
#BoBTurns112",0,0,Twitter for Android,2019-07-20 14:10:42,1103287428037541889,Radhe_Jii,⏳ अ།र्यपुत्र RΛĐHξ 👌,2019-03-06 13:33:15,"सस्पेंड का बहुत पुराना नाता है... 
Follow me if you are my old fellow.. 
Come together again. 🤞",2766,4565,"Noida, India",
683,1152581573637656576,"Thank you for making banking a hassle-free
experience. As #BoBTurns112, we wish you many successes ahead.",0,2,Twitter for Android,2019-07-20 14:10:35,937854360964366336,Priyanshaji,priya sharma,2017-12-05 01:21:18,just say that indian women are huge at all,9879,4,live in soft corner ,
684,1152581551479070722,"Congratulating @bankofbaroda as they are
celebrating relationships this foundation day. #BoBTurns112",0,0,Twitter for Android,2019-07-20 14:10:30,3094795027,btomar085,बबिता झल्ली 😊  #HTL,2015-03-18 02:31:01,हजार दोस्त होने से बेहतर है एक सच्चा दोस्त होना जो आपकी गलतियां बता सके और हर दुख में आपके साथ होने का अहसास दिलाये। #हिंदी_शब्द My Tweets in   LIKES,16320,189,बेंगलुरु India,
685,1152581365436755969,"RT @N75875235: India's one of the best International Bank, @bankofbaroda, is celebrating its 112th Foundation Day
today. Congratulations! #…",1,0,Twitter for Android,2019-07-20 14:09:46,1152272431324774401,vaishali_33,वैशाली,2019-07-19 17:42:10,great India,48,108,Dubai,
686,1152581283622481920,Celebrating the bond of trust when it comes to assisting fulfil aspirations.  #BoBTurns112,0,0,Twitter for Android,2019-07-20 14:09:26,1970478631,aao_twist_kare,अभी_shake,2013-10-19 05:19:51,"bahut padhai kar liya, ab nahi padhna :(











#SQUAD",1948,275,jaha gareebi khatm hi nhi hoti,
687,1152580985281626113,"@bankofbaroda @BankofBarodaCEO #BOBturns112
Notebooks distribution to school children of pallapatti village near Si… https://t.co/8R8W9wnGJR",0,0,Twitter Web App,2019-07-20 14:08:15,2315616584,socialsanthosh,Rahul Santhosh,2014-01-28 14:52:13,"banker, explorer, photography",43,355,"Virudhunagar, Tamil Nadu",
688,1152580946870169600,I really the good friend Bank of Baroda  foundation Day celebration with 90 years. #BOBTURNS112,0,2,Twitter for Android,2019-07-20 14:08:06,1135033651530330112,Puja8089,IAS.B.chandarkala fan💯%follow 🔙,2019-06-02 04:01:25,I am proud biene Indian,3462,3770,"Hyderabad, India",
689,1152580902003732480,#CelebratedRelationships on this 112th Foundation Day. #BoBTurns112 #BankofBaroda. Happy to be Part of #BOBFamily a… https://t.co/j2qi8D5opR,0,0,Facebook,2019-07-20 14:07:55,3118549269,Skhajipur,Satyajeet Kumar,2015-03-26 13:37:27,"Myself Satyajeet.VLE At CSC e-Gov Owner At Digital Seva Common Service Centre, Business Correspondent At Bank Of Baroda.",401,40,Bishunpur Bala Dhari Urf Balwa,
690,1152580834798424065,India's lead to become an international bank.  Congratulations to @Bankofbaroda as they are their testimony to empo… https://t.co/ecy1oqEwhT,0,0,Twitter for Android,2019-07-20 14:07:39,1064503432843653125,skdvmh,Harsh sharma,2018-11-19 12:59:30,india,9691,9772,"delhi, India",
691,1152580712911872001,"Well timed And loved one !Wow rituals and love your innovation!
We extend our heartiest congratulations to… https://t.co/amIHDIX9CQ",0,0,Twitter for Android,2019-07-20 14:07:10,1116618605502689281,shiksha2019,Shiksha,2019-04-12 08:26:36,Shiksha .,4032,4687,India,
692,1152580612982624256,"Most entitled and magnificent Wow rituals and love your innovation!
We extend our heartiest congratulations to… https://t.co/yV3al7sla2",0,0,Twitter for Android,2019-07-20 14:06:46,1103378106310569984,Nisha_S_,Nisha,2019-03-06 19:33:35,,5003,4970,,
693,1152580580841668608,"Wow friends amazing Congratulations @bankofbaroda! #BoBTurns112 this
Foundation Day.",0,2,Twitter for Android,2019-07-20 14:06:39,1132939050766049281,Shikha_HTL,Shikha Singh 💯%follow 🔙,2019-05-27 09:18:13,"#कश्मीर_की_वादियों_में_भोले_तेरे_शादियों_में 
#जय_भोले #ओम_नमः_शिवाय",3817,4659,"Hyderabad, India",
694,1152580454127529984,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,3,Twitter Web App,2019-07-20 14:06:08,1046984658372743169,Its_Mudra,मुद्रा 💞,2018-10-02 04:46:09,"अपनी धुन में मगन 
जय श्री राम 🙏😍मेरे ट्वीट्स मेरे लाइक में मिलेंगे💕
Follow = Follow back 💯",6301,3019,,
695,1152580412755075072,"India's one of the best International Bank, @bankofbaroda, is celebrating its 112th Foundation Day
today. Congratulations! #BoBTurns112",1,1,Twitter for Android,2019-07-20 14:05:58,903089377223602176,N75875235,Neelam gupta,2017-08-31 02:57:40,जो हिंदूत्व और देश हित काम करेगा मेरा सपोर्ट उसको!,22748,2328,भारत,
696,1152580191027204096,"#BoBTurns112
 @bankofbaroda
Hearty congratulations to India’s @bankofbaroda on completing 112 years of trust and faith.",0,1,Twitter for Android,2019-07-20 14:05:06,2971047300,ImShanTanu29,MAHI 彡,2015-01-10 04:50:31,"PROUD SRKian :)

FAN ACCOUNT 

 Only SRK Matters
❤#MSDian
 #Viratian 
#CR7
 ALIA ❤
Varun Dhawan🏃‍♂️
ICT is PRIDE 🇮🇳🇮🇳
Hugged SRK on 08-08-2017 ❤",1885,386,"New Delhi, India",
697,1152580028149796865,"Congrats @bankofbaroda for this achievement.
#BoBTurns112",0,0,Twitter for Android,2019-07-20 14:04:27,3786810024,SRKFanBoy_,Anshuman Singh,2015-10-05 01:13:43,,1043,1183,"New Delhi, India",
698,1152580003860754432,Thank you so much Bank of Baroda for 112 years service. Best of luck for future. Makinv relatiin is skill and you d… https://t.co/aTd2DSvQtn,0,0,Twitter for Android,2019-07-20 14:04:21,835837467290808321,itsnishant011,निशांत...!,2017-02-26 13:02:36,,7969,0,,
699,1152579943122927616,"Dont miss it...and love one Wow rituals and love your innovation!
We extend our heartiest congratulations to… https://t.co/A16A7H7N1R",0,1,Twitter for Android,2019-07-20 14:04:06,1088042379435823106,Deekshashth,Deeksha,2019-01-23 11:54:52,,10040,0,"Bengaluru , India",
700,1152579858112794624,"Most deserved AnD loved one Wow rituals and love your innovation!
We extend our heartiest congratulations to… https://t.co/D6kxg86RnF",0,1,Twitter for Android,2019-07-20 14:03:46,3241350091,Pari_S__,🌷 प्रिया 🌷,2015-06-10 12:07:15,fashion lover 😍,10094,7919,"banglore, India",
701,1152579831902724101,"Many many thanks to  @bankofbaroda for giving us such a good services 
#BoBTurns112 https://t.co/A1c9IRosBG",0,0,Twitter for Android,2019-07-20 14:03:40,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
702,1152579818560663555,Celebrating the beautiful journey this Foundation Day as #BoBTurns112. Celebrating relationships with @bankofbaroda,0,1,Twitter for Android,2019-07-20 14:03:37,991246283330306049,TheAnupamSingh0,Anupam Singh,2018-05-01 09:21:45,,9471,10282,,
703,1152579804060774403,"RT @I_Indian_: One of the Great leaders who far away controversial speech and Hindu-Muslim worthless remarks, believed only work for Delhi.…",9,0,Twitter for Android,2019-07-20 14:03:33,927872030900285440,pasupathi011995,Pasupathi,2017-11-07 12:15:05,,69,182,"Tamil nadu,India",
