,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
427,1152068843931463681,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter Web App,2019-07-19 04:13:11,384811803,SharmaNaveen633,Naveen Sharma,2011-10-04 11:14:08,"Journalist, Nationalist, Poet, Blogger, Honest tax payer, Heart belongs to Rajasthan",263,329,,
428,1152068826776817664,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for Android,2019-07-19 04:13:07,844779412327284736,Sandeep68393530,Sandeep Singh,2017-03-23 05:14:41,,5,52,,
429,1152068811731791873,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter Web App,2019-07-19 04:13:03,384811803,SharmaNaveen633,Naveen Sharma,2011-10-04 11:14:08,"Journalist, Nationalist, Poet, Blogger, Honest tax payer, Heart belongs to Rajasthan",263,329,,
430,1152068809513037825,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for iPhone,2019-07-19 04:13:03,376742815,sumitjha1992,Sumit jha,2011-09-20 12:30:31,"Traveler, Rider",489,593,new delhi,
431,1152068806551801858,"RT @ICC: The fastest bowler of her generation and one of the most successful coaches this decade, Cathryn Fitzpatrick is inducted into the…",72,0,Twitter for iPhone,2019-07-19 04:13:02,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
432,1152068802902781952,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for iPhone,2019-07-19 04:13:01,87436866,desimowgli,Mowgli,2009-11-04 13:20:07,"Insomniac, Foodie, Pervert, Diabolic  https://t.co/M2XTm3FX2q (Rarely writes)",418,110,UT: 26°53'27.8N 80°57'42.4E,
433,1152068800285564928,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for Android,2019-07-19 04:13:01,900101576,architectsuhail,Suhail Usmani,2012-10-23 15:39:12,Architect & Interior Designer 📐,70,160,"Roorkee, India",
434,1152068789820723208,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",152,0,Twitter for iPhone,2019-07-19 04:12:58,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
435,1152068784158412800,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:12:57,903246457,PradhanShashank,Shashank Pradhan,2012-10-25 05:03:08,"{ Apni Dhoon Main Rahta Hun.....}
#Optimist #Rightist #Blogger #Bibiliophile #Conservative  🇮🇳",723,681,"Ghazipur,Varanasi, Prayagraj ",
436,1152068751652601856,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for Android,2019-07-19 04:12:49,871681770369843201,AgnikulaKsha3ya,Agnikulakshatriyas,2017-06-05 10:55:03,,145,267,"Kakinada, India",
437,1152068745541513216,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter Web App,2019-07-19 04:12:47,4417680193,Suryavaddadi2,Surya Ane Nenu,2015-12-01 06:18:43,Really?! not so important,50,219,"Bengaluru, Karnataka",
438,1152068743024955392,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for iPhone,2019-07-19 04:12:47,87436866,desimowgli,Mowgli,2009-11-04 13:20:07,"Insomniac, Foodie, Pervert, Diabolic  https://t.co/M2XTm3FX2q (Rarely writes)",418,110,UT: 26°53'27.8N 80°57'42.4E,
439,1152068741598855169,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for Android,2019-07-19 04:12:47,2867489605,vcrazyyyy,🕺🕺 Vinoth,2014-10-20 15:33:40,cricket lover🏏#Thalapathyvijay #sachin #Ganguly #Kohli .நமக்கு புடிச்சதை நாமதான் செய்யணும்🙂....All r equal 🤗,148,133,chennai,
440,1152068718731468806,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2342,0,Twitter for iPhone,2019-07-19 04:12:41,907941919,16Sathishkumar,Sathishkumar,2012-10-27 11:39:06,"MBA,madras university",10,77,"kovai,tamilnadu",
441,1152068698078736385,"RT @Sachinist: Hundred of centuries
           Thousand of runs
            Billion of wishes
          God has made one
.............. @sa…",6,0,Twitter Web App,2019-07-19 04:12:36,4417680193,Suryavaddadi2,Surya Ane Nenu,2015-12-01 06:18:43,Really?! not so important,50,219,"Bengaluru, Karnataka",
442,1152068657721118721,"RT @AksharCreative: Congratulations #ICCHallOfFame, now you have God of Cricket with you. 

So happy to see Sachin Tendulkar in the list.…",9,0,Twitter for Android,2019-07-19 04:12:27,1373621892,theesmaarkhan,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ,2013-04-23 02:48:52,"Jack of all trades, master of none.
Follow me for memes/jokes/puns and cricket.Ramesh Powar fan/

Insta meme page: theesmaarkhan_",4175,234,,
443,1152068653111603200,RT @ICC: World cricket has gathered at @MadameTussauds in London for a very special event as we prepare to induct three players into the IC…,52,0,Twitter for iPhone,2019-07-19 04:12:25,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
444,1152068646526541824,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for Android,2019-07-19 04:12:24,849379157310148609,Min2s_D,Min2 gupta,2017-04-04 21:52:26,"हर पल यहां जी भर जियो , जो है समां.............कल हो ना हो",37,150,"छत्तीसगढ़, भारत",
445,1152068645939376129,"RT @Sachinist: Congratulations Master Blaster !!
@sachin_rt inducted into #ICCHallOfFame !!
#SachInHallOfFame 

https://t.co/RSXd1cJNx5 htt…",15,0,Twitter Web App,2019-07-19 04:12:24,4417680193,Suryavaddadi2,Surya Ane Nenu,2015-12-01 06:18:43,Really?! not so important,50,219,"Bengaluru, Karnataka",
446,1152068634438594560,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:12:21,3904365265,HemadeNitin,Nitin Hemade,2015-10-15 16:03:00,,47,305,,
447,1152068617804009474,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for Android,2019-07-19 04:12:17,765547133990678528,riya5005,Riyas ar,2016-08-16 13:53:54,,84,287,pannapakkam,
448,1152068606735163392,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:12:14,387182034,rk_reign,ramakrishna.panakanti,2011-10-08 16:19:10,,55,518,"Hyderabad, India",
449,1152068604038225921,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for Android,2019-07-19 04:12:14,98112633,jiteshgor,Jitesh 🇮🇳,2009-12-20 12:06:02,Cricket | Movies | Reading | Traveling | Himalayas | RD and Kishore Songs | Dreaming. Tweets and RTs are personal views and respect others if they don't agree,126,704,"Mumbai, India",
450,1152068595913859072,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter Web App,2019-07-19 04:12:12,1326553412,shikorekumar,Manish,2013-04-04 09:30:19,man of many moods.....,6,28,"Shimla, India",
451,1152068590947844096,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",152,0,Twitter for Android,2019-07-19 04:12:11,516518113,kasera01,Vivek Kasera,2012-03-06 13:20:40,,64,196,Shajapur,
452,1152068589781782529,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter Web App,2019-07-19 04:12:10,384811803,SharmaNaveen633,Naveen Sharma,2011-10-04 11:14:08,"Journalist, Nationalist, Poet, Blogger, Honest tax payer, Heart belongs to Rajasthan",263,329,,
453,1152068582483693575,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for iPhone,2019-07-19 04:12:09,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
454,1152068560480374789,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:12:03,294455632,santosh_sandeep,sandeep sachinist,2011-05-07 05:38:13,1995 born pilla bacha ni😁,43,482,India.andhra pradesh,
455,1152068558223896576,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:12:03,817620303530561536,dtamil07,Tamilselvan D,2017-01-07 06:34:05,cool,57,122,"Chennai, India",
456,1152068545280274433,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1421,0,Twitter for Android,2019-07-19 04:12:00,448995237,tejendra2305,Tej,2011-12-28 16:26:53,,112,785,India,
457,1152068526699474944,"RT @ICC: Congratulations @AllanDonald33 👏
#ICCHallOfFame https://t.co/aUU7f3Pt3V",36,0,Twitter for Android,2019-07-19 04:11:55,483994372,rengamani_srt,Renga Mani King,2012-02-05 16:29:18,Proud Indian,3421,4176,,
458,1152068524380057601,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:11:55,1115862384877408257,Abhishe61307230,Abhishek Dhaker,2019-04-10 06:21:39,Cricketer,12,55,,
459,1152068498719305729,"RT @Cric_beat: Sachin Tendulkar, Allan Donald and Cathryn Fitzpatrick Inducted into the 2019 ICC Hall of Fame

#ICCHallOfFame",18,0,Twitter for Android,2019-07-19 04:11:49,744768669914382336,immak18,aHir Mayur,2016-06-20 05:47:43,Believe in yourself ❤ Be Unstoppable,100,466,Bharuch Gujarat India,
460,1152068498593419269,"RT @ICC: The fastest bowler of her generation and one of the most successful coaches this decade, Cathryn Fitzpatrick is inducted into the…",72,0,Twitter for Android,2019-07-19 04:11:49,483994372,rengamani_srt,Renga Mani King,2012-02-05 16:29:18,Proud Indian,3421,4176,,
461,1152068488053190657,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:46,1077643910409637890,me_piyush1729,Piyush Gusain,2018-12-25 19:15:04,"Lerner, Belive in discussions, not in debate, so on....



Oh, deep in my heart,
I do believe
We shall overcome, some day.",30,118,India भारत 🇮🇳  ,
462,1152068482290159616,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for Android,2019-07-19 04:11:45,1115862384877408257,Abhishe61307230,Abhishek Dhaker,2019-04-10 06:21:39,Cricketer,12,55,,
463,1152068469237542912,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1422,0,Twitter for Android,2019-07-19 04:11:42,4203376934,srk_fanzzzz,SRKIAN FOR LIFE,2015-11-11 17:02:06,"Na gharaz kisi se na vaasta, mujhe kaam apne hi kaam se....Tere zikra se, teri fikra se, teri yaad se, tere naam se..Fan account",9004,823,dream wrld wr nothing hurts,
464,1152068448698028036,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1422,0,Twitter for iPhone,2019-07-19 04:11:37,200608683,TanujDevilliers,Tanuj Kumar,2010-10-09 19:02:14,Leader Lover Fighter Forever,214,221,"Delhi, India",
465,1152068446428917760,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for iPhone,2019-07-19 04:11:36,150139061,sagargala1234,Sagar Gala,2010-05-31 05:24:28,Cricket For Life ! ™ Sir Sachin Tendulkar! Hope! Rise! Move On! Views Can Be Personal Right...,344,311,Mumbai ,
466,1152068444629557249,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1422,0,Twitter for Android,2019-07-19 04:11:36,1034981960358146053,SovonBhattacha2,Sovon Bhattacharya,2018-08-30 01:51:43,Quality Engineer,373,363,"Delhi, India",
467,1152068443933253632,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:36,1138474193425698816,Prashan17748867,Prashant,2019-06-11 15:52:54,,21,340,,
468,1152068443459346432,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for iPhone,2019-07-19 04:11:35,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
469,1152068440435281920,"RT @100MasterBlastr: 🥁 🥁 🥁

SACHIN TENDULKAR!

The @ICC Cricket Hall of Fame is now complete!🏏

#SachInHallOfFame #ICCHallofFame https://t.…",40,0,Twitter for iPhone,2019-07-19 04:11:35,1056221173816668160,misogyn98561921,raj,2018-10-27 16:28:46,Accountant..Midlife Crisis..Sports Fan..Beer Lover..Lazy Bum..Hopeless Romantic among other things 😉,17,100,,
470,1152068435423010817,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:34,238988232,CNX500,CNX500,2011-01-16 14:40:38,#Learning,113,48,"Mumbai, India",
471,1152068435276263427,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:34,797798191,mahesh_gulab,Mahesh Dangle,2012-09-02 08:11:53,"Proud Indian /AniruddhasMahesh
Dreaming big!


Positive Action Combined with Positive Thinking Result in success!",635,478,"Mumbai, India",
472,1152068423972614146,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:31,456600731,shrikantd31,Shrikant ef,2012-01-06 12:46:34,[Blessed with followed back of @srbachchan -1july16|@bindasbhidu -12June18 | & @bomanirani -5Aug18] @Sachin_rt  🙏My God🙏 @mipaltan💙  ! YuviRO ! Kajol !,3313,123, महाराष्ट्र,
473,1152068420667449348,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for Android,2019-07-19 04:11:30,3042997634,Pr__09,ਪ੍ਰਦੀਪ Pal,2015-02-26 09:33:53,Proud Indian |  #Messianic | #BleedBlue | #FCB  ...,541,93,India,
474,1152068411083517952,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2343,0,Twitter for iPhone,2019-07-19 04:11:28,1095087022211919872,JaiShri69992511,Jai Hind,2019-02-11 22:27:46,I am nothing.,56,20,"Irvine, CA",
475,1152068407644184587,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for iPhone,2019-07-19 04:11:27,3389259433,nithin_charan19,nithin charan,2015-08-30 05:11:19,Fan of #NTR😎 #RoHITman #Mumbaiindians💙. “you are given this life to achieve something”,122,226,Bengaluru🔂Tenali,
476,1152068406469750785,"RT @PluviophilePoet: ""Henry Olonga got Sachin Out in Sharjah. Ganguly once told,  Sachin told me,  he is angry and will take all the strike…",1,0,Twitter Web App,2019-07-19 04:11:27,1206920562,SuperDudeAnupam,SuperDude Anupam,2013-02-22 05:37:36,Software Developer,115,175,Lucknow,
477,1152068404141969413,"RT @ImRo245: Congratulations to Sachin Tendulkar for being inducted to the #ICCHallOfFame.

He is the God of Cricket for millions of people…",3,0,Twitter for Android,2019-07-19 04:11:26,954021065080029184,TMohan24197530,🇮🇳Telugu Mohan🇮🇳,2018-01-18 16:02:01,[Cricket] [Politics] [MoveLover] [TwitterActive]  #BigFanOf @narendramodi @imVKholi @ImRo45 @SDhawan25 @msdhoni @ImRaina [ప్రౌడ్ అఫ్ యు తెలుగు బిడ్డా ] [💯%🔙],5653,5985,"Gadwal, Telangana, India",
478,1152068403424665601,"RT @IamUsamaKhan92: Well well look who has made it to the ICC HALL OF FAME😍
@sachin_rt the little master, the God of cricket , the all time…",1,0,Twitter for iPhone,2019-07-19 04:11:26,1056221173816668160,misogyn98561921,raj,2018-10-27 16:28:46,Accountant..Midlife Crisis..Sports Fan..Beer Lover..Lazy Bum..Hopeless Romantic among other things 😉,17,100,,
479,1152068395572977676,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2344,0,Twitter for Android,2019-07-19 04:11:24,1044436222683369472,gulati_masoor,Masoor Gulati👮,2018-09-25 03:59:34,"#ParodyAccount.
Left⬅️ ,again Left⬇️, again left➡️, Straight➡️➡️ , again left ⬆️to the Centre.
✌️",110,109,"New Delhi, India",
480,1152068346990362625,"Sachin Tendulkar, Allan Donald, Aussie fast Cathryn Fitzpatrick have been inducted into the Hall of Fame of ICC.… https://t.co/xxzIV2lWzo",2,2,Twitter for Android,2019-07-19 04:11:12,2900519094,pradeeplyricist,Pradeep Krishnan,2014-11-15 15:22:53,Journalist  .. Working at Puthiya Thalaimurai channel  @PTTVOnlineNews .,327,1232,"Chennai, India",
481,1152068341105774592,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1423,0,Twitter for Android,2019-07-19 04:11:11,616792405,gokulram9,Gokul Ram,2012-06-24 05:10:22,Mechanical Engineer...,60,809,"Kallakurichi, India",
482,1152068339469971457,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2344,0,Twidere for Android #7,2019-07-19 04:11:11,374999158,optimist_mr,Mr.Optimist,2011-09-17 10:02:20,,4139,904,keralite,
483,1152068338945675266,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1423,0,Twitter for Android,2019-07-19 04:11:11,727908538484297728,RamGorthi,Ram Gorthi,2016-05-04 17:11:34,"A mere human being|Big time Failure|Pun & Fun Addict
Indian|Hindu|Brahmin|తెలుగబ్బాయి
Cricket, Movie, Pro-Wrestling Enthusiast, Sensible Bhakth",103,648,"Rajahmundry, India 🇮🇳",
484,1152068300311953409,"#ICCHallOfFame Sachin Tendulkar and his wife

#SachInHallofFame https://t.co/oubIwgQUnV",2,1,Twitter for Android,2019-07-19 04:11:01,1107884889855029255,ForevaSachinist,Sachin,2019-03-19 06:01:56,Proud Sachin Tendulkar fanatic..,9,52,,
485,1152068296532905985,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter Web App,2019-07-19 04:11:00,982284964883456000,Virende67211971,Virender Singh वीरेन्द्र सिंह 🇮🇳,2018-04-06 15:52:40,"ICAI student
HINDUSTANI 😘🇮🇳
Troll #poorkistan #porkistan
#Royalsfan #bleedpink",25,255,"Jhunjhnu,Rajasthan",
486,1152068286416166913,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2344,0,Twitter for Android,2019-07-19 04:10:58,903246457,PradhanShashank,Shashank Pradhan,2012-10-25 05:03:08,"{ Apni Dhoon Main Rahta Hun.....}
#Optimist #Rightist #Blogger #Bibiliophile #Conservative  🇮🇳",723,681,"Ghazipur,Varanasi, Prayagraj ",
487,1152068263389454342,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1423,0,Twitter for Android,2019-07-19 04:10:53,851287720663990273,positiveapoorv,Apoorv Kumar Gupta,2017-04-10 04:16:23,"🎯 Passionate Writer 📝 AlwaysPositive
             👬 बाजार प्रमुख(भारतीय जनता पार्टी व्यापार प्रकोष्ठ,औरंगाबाद मऊ,उत्तर प्रदेश)👉👉👉follow 4 daily MotivatioN",1028,94,"Mau, India",
488,1152068255990685702,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2344,0,Twitter Web App,2019-07-19 04:10:51,362840841,am_p_k,praveen kumar,2011-08-27 02:22:43,you know who I'm . . 😈,120,748,covai,
489,1152068254023553024,RT @ICC: World cricket has gathered at @MadameTussauds in London for a very special event as we prepare to induct three players into the IC…,52,0,Twitter for Android,2019-07-19 04:10:50,2875579393,RomeshRomu,Romu Don,2014-10-24 16:14:09,,76,926,Bikaner ,
490,1152068241847492609,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for iPhone,2019-07-19 04:10:47,3389259433,nithin_charan19,nithin charan,2015-08-30 05:11:19,Fan of #NTR😎 #RoHITman #Mumbaiindians💙. “you are given this life to achieve something”,122,226,Bengaluru🔂Tenali,
491,1152068232557105152,"Congratulations to Sachin Tendulkar for being inducted to the #ICCHallOfFame.

He is the God of Cricket for million… https://t.co/oZZBbnq3Mm",3,3,Twitter for Android,2019-07-19 04:10:45,1133605960679735299,ImRo245,💥Rohit Sharma🇮🇳FC,2019-05-29 05:28:17,Welcome To All The Lovers Of #RohitSharma 💘 #RitikaSajdeh 💘🙏🙏 this the Fan club acount of ( @ritssajdeh ) And ( @ImRo45 ),861,449,"Hyderabad, India",
492,1152068226303422465,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1423,0,Twitter for Android,2019-07-19 04:10:44,828267319,HarmanManchanda,Harry Manchanda 🇮🇳,2012-09-17 03:36:08,My Role: Frontend UI Developer (PWA) | My Goal: Full-stack DevOPS Engineer | Interested in UI Design too 😋,576,458,"New Delhi, India, Mother Earth",
493,1152068212487405569,"#SachinTendulkar #HallofFame #ICCHallOfFame #ICCRules 
Proud moment https://t.co/v69by4Jy9I",0,0,Twitter for Android,2019-07-19 04:10:40,1146107152664154112,kakati_priyank,🇮🇳Priyank Kakati 🇮🇳,2019-07-02 17:23:33,"from Guwahati, Assam (India)",9,92,India,
494,1152068211497553927,"Congratulations @AllanDonald33 &amp; @sachin_rt to be in #ICCHallOfFame 
🏏",0,0,Twitter for iPhone,2019-07-19 04:10:40,988864257763827713,AdnanInsaaf,Adnan فاروقی🏏🇵🇰,2018-04-24 19:36:26,"Follower of two “I’s” , Insaf & Imran. Cricket Fanatic, Book Lover, Urdu poetry , Ghalib , Yousefi , Pakistan , Member of @PTI_VF , #NayeeSubhaFoundation",208,177,,
495,1152068201083105280,@SachinT62115737 #SachinTendulkar makes us feel proud again by getting a deserved place into #ICCHallOfFame https://t.co/BXbFLbLK2x,0,0,Twitter for Android,2019-07-19 04:10:38,128471471,InteractiveHype,Ajay Chhabra,2010-04-01 06:22:05,"Sr. Advisor - Strategy, Media, Marketing, Tech, Political Comms / Speaker & Trainer Past: GE, MRM & O&M +91-9910604347 Views Personal, No Party & A Nationalist.",558,372,"Bhiwani, India",
496,1152068185052499969,#SachinTendulkar inducted into #ICCHallOfFame .👏For him it is a GOD level promotion ♥️,0,4,Twitter for Android,2019-07-19 04:10:34,3073350542,DoctorrSays,Tweetera🐦,2015-03-11 16:18:35,"🎶Zindagi meme na banjaye sambhalo yaro🎶

ಕನ್ನಡಿಗ",12176,152,Bangalore Ke Traffic me.,
497,1152068174734483458,"RT @ICC: Congratulations @AllanDonald33 👏
#ICCHallOfFame https://t.co/aUU7f3Pt3V",36,0,Twitter for Android,2019-07-19 04:10:31,781574318354554880,SRKpePHD,Mysterio,2016-09-29 19:20:13,Facebook - https://t.co/bg3gOzD48i,3196,1948,India,
498,1152068171920113667,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:10:31,496929579,subodhtripathi2,Subodh Tripathi,2012-02-19 12:45:01,Telecommunication Professional,22,153,"New Delhi, India",
499,1152068169613246464,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:30,702432259127840768,cricket_shunali,Cricket_Shunali,2016-02-24 09:57:55,,37,260,,
500,1152068165926416384,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:29,1027871934225104897,Gibson_Vijay,Gibson™ ♥,2018-08-10 10:59:00,@dhanushkraja | @actorvijay | @rajinikanth | ABD 17 | Kane 22 | #Cricket | #Photography !!,143,48,"Tamil Nadu, India",
501,1152068151741308931,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1423,0,Twitter for Android,2019-07-19 04:10:26,496929579,subodhtripathi2,Subodh Tripathi,2012-02-19 12:45:01,Telecommunication Professional,22,153,"New Delhi, India",
502,1152068141519761408,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",324,0,Twitter for iPhone,2019-07-19 04:10:23,1610989513,dbhattathiri,Deepak Bhattathiri,2013-07-21 17:13:03,,92,592,"New Delhi, India",
503,1152068129406648320,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:10:21,1046408382834343936,AmanKadam6,Aman Kadam,2018-09-30 14:36:14,,12,44,"Ranchi, India",
