,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
534,1151943304851918849,RT @zeroXlightG: #PrayForKyoani This was the last journal updated on Kyoani’s website before the incident. Dude was writing about how he’s…,1950,0,Twitter Web App,2019-07-18 19:54:20,22659867,cuthbear,adam cuthbért,2009-03-03 18:58:12,[commissions: open] // 🎛 frequency sculptures // 🏙 fictional landscapes // tapes: https://t.co/AffLjIsmxw @slshsnd @kuumaproject @cantaloupeny @bangonacan,1179,1156,"NY-9; Flatbush, Brooklyn",
535,1151943302096334849,RT @alhariri_sara: This is really sad and heartbreaking 💔 #PrayForKyoani https://t.co/i0PFxhPemA,176,0,Twitter Web App,2019-07-18 19:54:19,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
536,1151943298409467904,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for Android,2019-07-18 19:54:19,834909451748438016,SiriusArt13,⭐️Sirius Art⭐️,2017-02-23 23:34:59,"⭐️Ella es Sirius, le gusta dibujar, tomar fotos, tomar té de granada, pintar su cabello, ama a su chaparra ⭐️ 
sígueme en Instagram ;) @siriusart13☆",23,218,"Ensenada, Baja California",
537,1151943296887009281,"🔎 #Tipster Albert Manzanares 🏆
®️ @Parleys_Doki📲+584261794481
🗓️ #ThursdayThoughts #18Jul 💰
🍀 #Loterias #Animalitos… https://t.co/BDmMyBSdWm",0,0,Twitter Web App,2019-07-18 19:54:18,122263336,Parleys_Doki,PARLEY'S DOKI ®,2010-03-12 04:06:59,"TIPSTER, ANALISTA Y PRONOSTICADOR DE #PARLEYS, ESPECIALIZADO EN #MLB⚾️, #NBA🏀, #NHL🏒, #NFL🏈, #SOCCER⚽️, #HIPISMO🐎, #LOTERÍAS☘️ Y #ANIMALITOS🐶...📶📲+584261794481🏆",15823,10,Venezuela,
538,1151943294001094656,#PrayForKyoani Most people haven't seen me talking about anime until now. The fire that happened at KyoAni really b… https://t.co/gf9r7y1FBh,0,1,Twitter for Android,2019-07-18 19:54:18,1053317202466635776,AllAboardtheLaz,King of Anvils | 🇯🇵,2018-10-19 16:09:25,Has low self-esteem and self-confidence | Artist (My art is terrible) | 14 | Male,89,177,Stuck in 1993,
539,1151943293409857539,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter Web Client,2019-07-18 19:54:17,1144633920526401536,Matsuowoka,kj,2019-06-28 15:49:27,i like non-existent people,62,96,she/they/he,
540,1151943288045395969,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for iPhone,2019-07-18 19:54:16,3239860193,PahaddockP,P.A,2015-05-07 02:40:00,,16,103,,
541,1151943276032876547,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter Web App,2019-07-18 19:54:13,776949615358771201,LAnatra_,Lanaaaaa,2016-09-17 01:03:18,"2014: In 2017 we'll all be talking about Shakespeare, the U.S. Constitution, and basic civic norms.
-Great. What's the catch?",404,389,,
542,1151943272492871681,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for iPhone,2019-07-18 19:54:12,238841805,JonasannC,Jon Chen,2011-01-16 04:56:17,,35,613,"Tokyo, Seoul, London, New York",
543,1151943268332113923,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter Web App,2019-07-18 19:54:11,369828955,Andre_kim7,Andre Dae Kim,2011-09-08 00:58:01,Lions don't lose sleep over the opinions of sheep.  https://t.co/PkezkhDfQ0,15940,123,Toronto Canada,
544,1151943266247557120,"RT @bingolzzz: I really hope Kyoto Animation can rise again and create an amazing anime again, stay strong Kyoani #PrayForKyoani https://t.…",372,0,Twitter for iPhone,2019-07-18 19:54:11,2460523046,mollymendez63,♚ MOLLY ♚ 👻🎃,2014-04-24 00:26:49,"•anime is love anime is life 
•anime account in general |
• subs&dubs.. either is fine with me. idc ㄟ(ツ)ㄏ

•I just do.. whatever.",820,918,"Nashville,Tn",
545,1151943262917353473,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter Web App,2019-07-18 19:54:10,2893045450,AlexKnight60,AnimeFreak,2014-11-26 06:12:40,,33,147,,
546,1151943252813258752,Smoking some dope and watching K-ON the movie. Let's go! #PrayForKyoani https://t.co/jkQjMUhvcl,0,2,Twitter for Android,2019-07-18 19:54:08,587948615,JebusMatoi,#KyoAniStrong,2012-05-23 02:47:31,Longtime singfag of /a/ and /co/.,1684,477,"San Antonio, TX",
547,1151943249898201088,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter for Android,2019-07-18 19:54:07,755591155664973824,_MarielaV_,Mariela🌻,2016-07-20 02:32:24,Too lazy to tweet so I'll just retweet.,223,648,"Texas, USA",
548,1151943239768915969,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:54:05,2460523046,mollymendez63,♚ MOLLY ♚ 👻🎃,2014-04-24 00:26:49,"•anime is love anime is life 
•anime account in general |
• subs&dubs.. either is fine with me. idc ㄟ(ツ)ㄏ

•I just do.. whatever.",820,918,"Nashville,Tn",
549,1151943238770679808,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPhone,2019-07-18 19:54:04,777950212409163776,MLSp3nce,Spence,2016-09-19 19:19:19,"Animator, Blender Artist, and some other stuff. DA: MLSpenceMakesArt",312,849,h,
550,1151943237713555456,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter Web Client,2019-07-18 19:54:04,319971600,LiberallyJan,Jan Burch,2011-06-19 02:35:24,"Long-time Democrat, other accnt: @jan4insight. #politics #democrats I report spammers  including mkting gurus, any1 who puts me on lists",4004,3517,"Albuquerque, NM",
551,1151943232198250496,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for Android,2019-07-18 19:54:03,1045407260992778241,Barskyart,Jah mes,2018-09-27 20:18:08,Put my real age on a twitter account I made in 2011.  Former youtuber and streamer. Check my spotify / add my steam faze_chrome / snapchat chrome.exe,4,154,United States,
552,1151943225936097280,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2811,0,Twitter for Android,2019-07-18 19:54:01,18747673,signint,Corbin,2009-01-08 01:13:19,"Video gaming enthusiast, and some guy you can talk to.",167,534,Minnesota USA,
553,1151943225755754497,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",77,0,Twitter for Android,2019-07-18 19:54:01,1031622370614751241,mocthemerc,mocthemerc,2018-08-20 19:21:54,"Thou shalt like large breasts, Thou shalt like small breasts... -Aqua, Konosuba",19,190,203rd Aerial Mage Battalion,
554,1151943224803627008,RT @yeon_uwu: The fact that someone could knowingly take away so many innocent life’s absolutely baffles me. Rest In Peace. #PrayForKyoani…,173,0,Twitter for Android,2019-07-18 19:54:01,3087052163,Syntriax,Asrın Doğan,2015-03-11 15:22:31,"Computer Engineering Student at Karamanoğlu Mehmetbey University. 
For more info: https://t.co/vKfdJiC64O",22,226,"Karaman, Türkiye",
555,1151943224698687489,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter for iPhone,2019-07-18 19:54:01,517319739,Sof_ly,Mamacita,2012-03-07 07:23:40,,417,1487,,
556,1151943223352410114,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:54:01,901605165622599680,ICouldBeSabrina,Abilene Segovia,2017-08-27 00:39:57,"I’m that person who uses fictional characters for profile pictures because of low self esteem. I also could have been famous, Olga. Canada exists 🇨🇦",50,1379,"Colorado Springs, CO",
557,1151943218755321863,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:54:00,93558418,notbadnato,e . l . 🚉🚉🚉,2009-11-30 04:15:43,🤘🏽👽🤘🏽,263,927,lels angles,
558,1151943215047749633,RT @scrapperOW: What a truly awful thing to happen to people that only wanted to be creative and give others enjoyment #PrayForKyoani https…,124,0,Twitter Web App,2019-07-18 19:53:59,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
559,1151943213202190336,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter Web Client,2019-07-18 19:53:58,873927498882535424,forholylands,יאהר נגרין,2017-06-11 15:38:47,"♀️/♂️|| Roman Catholic || America × 日本 『男の娘∄』﹝αll wσmєn kníght, αll mєn príncєss﹞""Even if I stand in a new land, my road won't change!"" ❤️",134,160,"Caracas, Venezuela",
560,1151943212107386880,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",284,0,Twitter for Android,2019-07-18 19:53:58,1028829199,fongfong98,Anonymous,2012-12-22 16:28:28,ปาฟิคปาการ์ตูนมาให้อ่านที,178,122,,
561,1151943208022106112,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for iPhone,2019-07-18 19:53:57,2509208871,ulicameron,Average Joe,2014-04-25 21:44:42,"god is dead, math is a lie, and turkey tastes like wet paper towels",150,259,,
562,1151943200187256833,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter for iPhone,2019-07-18 19:53:55,2460523046,mollymendez63,♚ MOLLY ♚ 👻🎃,2014-04-24 00:26:49,"•anime is love anime is life 
•anime account in general |
• subs&dubs.. either is fine with me. idc ㄟ(ツ)ㄏ

•I just do.. whatever.",820,918,"Nashville,Tn",
563,1151943193941991425,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2811,0,Twitter for iPhone,2019-07-18 19:53:54,884119860778807296,Halo0o99,Hala,2017-07-09 18:39:35,anime-manga-Movies (~˘▾˘)~,11,116,"Riyadh, Kingdom of Saudi Arabia",
564,1151943191052132352,RT @JackUTS: Update: @SentaiFilmworks has said they are working with those in the anime industry in Japan and GoFundMe to ensure all funds…,378,0,Twitter Web Client,2019-07-18 19:53:53,15458189,spooky_cassie,cassie,2008-07-16 19:02:53,Senior Writer @NESTHQ | favorite pastimes: being sad on the internet 🌈,719,600,"Baltimore, MD",
565,1151943189785468930,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2811,0,Twitter Web Client,2019-07-18 19:53:53,2984324831,prinyaan,prin… @ team nightmare!,2015-01-18 17:07:35,18 ✧ they/he ✧ comms OPEN! ✧ @MusouSplat ✧ rat dad ✧ local flower prince,785,458,sturgeon shipyard,
566,1151943189261094912,"This remains true. I hope those who have been so affected know they are in the hearts, minds, and eyes of so many w… https://t.co/PsKN2bO38n",2,2,Twitter Web Client,2019-07-18 19:53:53,374539448,iamkris10g,Iamkris10,2011-09-16 14:02:21,,158,696,,
567,1151943187352760320,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:53:52,11741322,earthefree,Kristen,2008-01-02 04:55:19,Just a girl getting through every day the best she can.,325,1598,I wish it was Disney World!,
568,1151943184554971136,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter Web App,2019-07-18 19:53:51,365945877,GreiNagareboshi,❤ G r a c e l 🏐🎾⚔🏀,2011-09-01 09:04:37,アニメ | 漫画 | 2.5D 舞台 | 声優 |,180,354,👊👊👊👊,
569,1151943181472342016,These are probably my 4 kyoani faves #PrayForKyoani https://t.co/GjdnQ2pSC7,1,1,Twitter for Android,2019-07-18 19:53:51,1016421805261811712,radelgirl,r㋐del💙🦁,2018-07-09 20:40:17,cute tired anime gf. the intellectual face of gamer misogyny. she/her.,166,670,beb,
570,1151943180037873669,RT @APlainSandwich: My heart and thoughts go all to those affected by the Kyoto Animation Studio fire in Japan. The workers who brought me…,100,0,Twitter Web App,2019-07-18 19:53:50,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
571,1151943177764405249,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for Android,2019-07-18 19:53:50,1077881071855841280,NumberXIII2,NumberXIII,2018-12-26 10:57:28,,3,32,,
572,1151943159561277440,"RT @76do__: Bilibili, one of the largest video sites in China, changed their anime tag page to black and white with a #PrayForKyoani banner…",1003,0,Twitter Web App,2019-07-18 19:53:45,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
573,1151943158667759616,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for Android,2019-07-18 19:53:45,2911316900,Florealzz_,David Flores 🇲🇽,2014-11-26 22:26:42,here for anime and memes,416,362,,
574,1151943156709167111,"RT @simpsonlalala: I have so many wonderful memories of Kyoto Animation. Thanks for made the beautiful anime for the world.

I am very sad…",1,0,Twitter Web App,2019-07-18 19:53:45,62652032,gaberry_,Gabriela,2009-08-03 23:21:57,"Cinema, Horror, Japão, Bojack, um pouco de política, um pouco de feminismo, um pouco de filosofia e muito de depressão e crise de ansiedade.",293,276,Brasil,
575,1151943156205850625,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2811,0,Twitter for iPhone,2019-07-18 19:53:45,917632409717346304,RumnHope,"Fuck,That'sCocaCola",2017-10-10 06:06:30,Kill them with success and bury them with a smile 🙂,16,38,,
576,1151943155656400896,RT @scrapperOW: What a truly awful thing to happen to people that only wanted to be creative and give others enjoyment #PrayForKyoani https…,124,0,Twitter for iPhone,2019-07-18 19:53:45,11741322,earthefree,Kristen,2008-01-02 04:55:19,Just a girl getting through every day the best she can.,325,1598,I wish it was Disney World!,
577,1151943150656790528,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for Android,2019-07-18 19:53:43,3065637874,jayxsxh,Jamie Haslam,2015-03-01 11:54:46,,11,78,nottingham,
578,1151943147699748864,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:53:43,1043314277162147841,katiahuntart,Katia Hunt,2018-09-22 01:41:22,I make art,8,28,"Chicago, IL",
579,1151943146445725702,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter Web Client,2019-07-18 19:53:42,2242609409,eR_Nephy,Nephy,2013-12-25 02:56:25,Danny                                                                     twitch - dannyw9555/Nephy__,968,2116,,
580,1151943145309036545,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",77,0,Twitter for iPhone,2019-07-18 19:53:42,1147974272914264066,animenosekai_,Anime no Sekai,2019-07-07 21:02:49,Half Japanese/French 🇯🇵🇫🇷 I’m an AMV/MAD editor on YouTube Love animes Pls sub to my yt channel too lol Header Artist : https://t.co/GejLN3CbZt （削除をご希望ならDM）,37,67,,
581,1151943142725312517,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for iPhone,2019-07-18 19:53:41,804121969675370496,carlam0192,carla ‎,2016-12-01 00:36:32,part of the journey is the end ⎊ ⧗ ⍟ ϟ ✇ ➳,182,223,"Texas, USA",
582,1151943138438766592,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:53:40,26502740,melvin2898,y,2009-03-25 14:02:37,,604,387,,
583,1151943134944858112,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2812,0,Twitter Web App,2019-07-18 19:53:40,237946087,SEHCoyle,Steve Coyle,2011-01-14 00:45:37,"Interested in Art, Photography, Chess, Education and living well.",699,2824,,
584,1151943129693663232,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter Web Client,2019-07-18 19:53:38,819949473354936320,The_Pkms,ThePkms,2017-01-13 16:49:23,I'm just a kid.. obv,136,149,,
585,1151943127227412480,RT @RichieKirigiri: today in Japan there was a fire anime Studio Kyoto Animation where 23 people were killed and 35 people were injured Stu…,4700,0,Twitter for Android,2019-07-18 19:53:38,1010889012238868482,EvellynIsamara,Isamara Evellyn,2018-06-24 14:14:56,"Eu sou apaixonada por música, e desenhar é um hobby porém pretendo melhorar.",30,77,"Cabo de Santo Agostinho, Brasi",
586,1151943124283006976,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for Android,2019-07-18 19:53:37,324099141,Link_Man_1,Link🔗Man,2011-06-26 00:40:47,"I survived 2018!
|He/Him| 
Avatar is from: https://t.co/TX8SsaGOl3.…",999,225,,
587,1151943120549867520,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:53:36,4855904459,zeus_rod1207,Suzy Level Quarter of a Century,2016-01-28 03:05:34,"💜ʙᴏᴏᴋᴡᴏʀᴍ || ᴍᴜsɪᴄ = ʟɪғᴇ💜
                              5/5/19 - Dɪᴅ ᴍʏ ʜᴇᴀʀᴛ ʟᴏᴠᴇ ᴛɪʟʟ ɴᴏᴡ? Fᴏʀꜱᴡᴇᴀʀ ɪᴛ, ꜱɪɢʜᴛ! Fᴏʀ I ɴᴇ'ᴇʀ ꜱᴀᴡ ᴛʀᴜᴇ ʙᴇᴀᴜᴛʏ ᴛɪʟʟ ᴛʜɪꜱ ɴɪɢʜᴛ.",62,303,"Los Angeles, CA",
588,1151943119614763008,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter Web App,2019-07-18 19:53:36,1148438836722188288,SamanthaCastri5,Flea,2019-07-09 03:48:50,Icon by @chicory_fox,1,13,,
589,1151943119287595009,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for iPhone,2019-07-18 19:53:36,2589889902,AuroraTheNerd,AuroraIsAGhosty 👻,2014-06-26 16:50:33,"anime,cartoon,games,music,youtubers, memes, drawing. Swedish 17 year old. I'm a Virgo ♍️. I'm vegan 🌱🍏🍎🍐🍊🍋🍌🍉🍇🍓🍓🍈🍒🍑🍍🥝🥑🍅🍆🌰🥕🌽🌶🥔",552,2269,Hell,
590,1151943118826045440,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter for iPhone,2019-07-18 19:53:36,262287451,dciceprincess,DCICEPRINCESS,2011-03-07 19:17:08,"Sacrament ~ ""O""  //  ARTIST // Runaway//Mother//TROUBLEMAKER https://t.co/NUqahL3KmF https://t.co/YnG9yrgIIS",2396,4998,"San Francisco, CA",
591,1151943118234763264,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter for iPhone,2019-07-18 19:53:36,1040440005632634880,lesbiyeet,bo ♡,2018-09-14 03:20:02,"born to die. world is a fuck. k!ll em all 1989. i am trash man. 410,757,864,530 dead cops |♡ @S0UDAM @viktorsuwus ♡",725,382,she/her | decksquad !! |,
592,1151943114849841153,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter Web App,2019-07-18 19:53:35,1583802631,TheCupcakesLie,❣ოɪოṩץ❣,2013-07-10 18:53:32,NEET. Hikkikomori. Asianophile. Music Lover. Gamer. RolePlayer. Reader. Thinker. Dreamer. Sociopath. Artist. Brony. Grammar Nazi. Corpse.,126,835,,
593,1151943111372767232,Even though I have only seen some of Kyoto Animation's works they all provided me with hundreds of hours of enterta… https://t.co/jQuRJgh2Uc,0,0,Twitter Web Client,2019-07-18 19:53:34,1095880133112619009,TooAngryToDie,Angry Pickle,2019-02-14 02:59:18,Nom Nom.,9,22,,
594,1151943110978441216,RT @yeon_uwu: The fact that someone could knowingly take away so many innocent life’s absolutely baffles me. Rest In Peace. #PrayForKyoani…,173,0,Twitter for Android,2019-07-18 19:53:34,1118738946102452225,Starlightpurpl1,Youniverse of ARMYs,2019-04-18 04:52:04,"Only art, only anime, & only BTS army
🌠🌌🌃🌉🌜
💜
🌟Instagram:: starlight.purple
⭐ Art account:: @star_purple2",198,454,India,
595,1151943101784711169,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter Web Client,2019-07-18 19:53:32,619577709,jakers0,Jason Akers,2012-06-26 23:12:21,"I'm just here. Anime lover, believer in Aliens, and not sure about Ghosts.",417,324,"New Oxford, Pa USA",
596,1151943100983664640,"RT @Asenkyo: Thanks for make me happy.
#PrayForKyoani https://t.co/euAjheIlvq",108,0,Twitter Web App,2019-07-18 19:53:31,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
597,1151943100832632834,RT @EternalBladeEX: #PrayForKyoani I will always love you from the bottom of my heart😢😢 https://t.co/YpNkgOwapy,1123,0,Twitter Web App,2019-07-18 19:53:31,259865018,UltraRowlet,Ultra Rowlet Ash,2011-03-02 19:13:29,"♂️ Nivel: 23. Maestro de Meltan, Gamer, Profesional, Agricultor, Comerciante, Fan del ¡Fúuutbooool! y Explotador de los puntos suspensivos...",1486,336,"Arica, Chile",
598,1151943099935002624,RT @USJapanCaucus: Deeply saddened by the sickening arson attack on the Kyoto Animation Studio. Our thoughts are with the victims and their…,11,0,Twitter for iPhone,2019-07-18 19:53:31,16256826,jodotcom,Jodi,2008-09-12 14:17:35,TX Democrat & proud of it! Loathe party of NO & block RW NJs. Love animals & healthy Mother Earth. 2012 DNC Delegate. #TeamPelosi,16529,11007,Texas Hill Country,
599,1151943099477893122,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for iPhone,2019-07-18 19:53:31,315979277,claudiasimonee,yung clawd,2011-06-12 19:10:24,endless salad and breadsticks | BSU ‘21,411,730,"Goshen, IN",
600,1151943095216418821,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,849,0,Twitter for iPhone,2019-07-18 19:53:30,208729182,PRNanosantiago,Rolando Santiago,2010-10-27 20:49:45,🇵🇷,402,756,Louisville kentucky,
601,1151943094687940611,RT @JackUTS: Update: @SentaiFilmworks has said they are working with those in the anime industry in Japan and GoFundMe to ensure all funds…,378,0,Twitter for iPhone,2019-07-18 19:53:30,1020511059327823872,biologicginger,tamar (she/her),2018-07-21 03:29:31,"I talk about stars, korean 🐠 and otherwise 🔮 [hder cr. ultseyhoons]",66,217,"Atlanta, GA",
602,1151943092703862784,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for Android,2019-07-18 19:53:30,397879185,MadirChaman,狼,2011-10-25 08:34:29,"No, I wont ask for nudes.",872,443,The land below the wind,
603,1151943089033924608,"RT @sukochi_anime: #KyoAni #PrayForKyoani 

❤️love❤️

#StopTheHate https://t.co/oBRBfmMjrq",690,0,Twitter for Android,2019-07-18 19:53:29,3186327247,Tama1207_,Ta_Ma,2015-05-05 14:32:21,"Pledged to 中澤まさとも
★ 佐和真中  ★増田俊樹 @masatomo_  @ToshikiMasuda38  @manaka_sawa 
🇧🇩  🇬🇧 🇯🇵",258,1664,,
604,1151943079328407554,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPad,2019-07-18 19:53:26,907303569300316160,Yallen_22_,🌸Yallen³🌸,2017-09-11 18:03:22,☆i like to draw| vocaloid fan since 2014| anime fan since 2012☆,9,517,United States,
605,1151943078070181894,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for Android,2019-07-18 19:53:26,612220319,itsAllAlly,AllisonB,2012-06-19 03:06:32,I'm just a vibe U won't find nowhere else.,563,260,United States,
606,1151943077461762049,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for Android,2019-07-18 19:53:26,252516693,RadenMasPat,パット,2011-02-15 10:46:15,The journey of thousand miles begins with a single step,397,395,universe,
607,1151943076010745857,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1902,0,Twitter for iPad,2019-07-18 19:53:26,1118944149569507338,TaikaWren,TaikaWren,2019-04-18 18:27:29,,5,222,,
608,1151943073921978369,"RT @seka_rang: Praying for KyoAni staff
Stay strong!💪
Always loving their anime production
#PrayForKyoani https://t.co/PhX83fBJVo",211,0,Twitter Web App,2019-07-18 19:53:25,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
609,1151943073301184512,"RT @KyoAni_FR: 🔴 International guestbook.
In order to support KyoAni in this tragedy, we have created this Guestbook. Help us to gather as…",26,0,Twitter for Android,2019-07-18 19:53:25,730726430577950720,KingEvan_T,KingEvan_T,2016-05-12 11:48:52,"Otaku avant tout 😊
Change d'humeur selon l'anime que je regarde 😅",82,215,,
610,1151943067198545921,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for iPhone,2019-07-18 19:53:23,1043314277162147841,katiahuntart,Katia Hunt,2018-09-22 01:41:22,I make art,8,28,"Chicago, IL",
611,1151943066560974848,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter for Android,2019-07-18 19:53:23,90907872,len0087,Len_,2009-11-18 16:48:55,Internet lurker | Lot´s of random (mostly) kpop & anime RT`s on daytime and some rants during nights | Not too much personal stuff,896,2591,Side 7 / Mexico,
612,1151943066430795776,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1277,0,Twitter for iPhone,2019-07-18 19:53:23,879018767182815233,miniygs,ً,2017-06-25 16:49:40,#민윤기 + #전정국 + #이태용: love you three thousand,121,75,,
