,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
356,1152476014297014272,"RT @AmanKayamHai_ET: Moving visuals from Chunar Fort as Priyanka meets grieving families sitting under a tree, covered in sweat. Listens to…",20,0,Twitter Web App,2019-07-20 07:11:08,324333164,AmitSinghPariha,Amit Singh परिहार,2011-06-26 12:26:58,"tweets are personal......
अकाल मृत्यु वो मरे जो कर्म करे चांडाल का,
काल उसका क्या करे जो भक्त हो महाकाल का....

 Jai Baba MahaKaal⌛️⌛️",227,507,"Hyderabad, India",
357,1152476011147038720,"RT @abhijitmajumder: A nation where a village chief and his goons openly shoot and kill 10 people over a land dispute has a long, long way…",41,0,Twitter for Android,2019-07-20 07:11:07,914159126,NationalistDoc,डॉ सलिल भारतीय हिन्दू,2012-10-30 08:16:24,"A Proud Sanatan Vedic Bhartiya Hindu.
Doctor By Proffesion 
Namo Fan, अग्निवीर ,#akhandbharatsanklp

 Join Us : https://t.co/DsKWig6k45",2321,2659,Bhopal,
358,1152476008139776001,The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped sh… https://t.co/t68wfC2P9F,95,286,Twitter for Android,2019-07-20 07:11:06,1153045459,INCIndia,Congress,2013-02-06 05:45:31,The Official Twitter Account of India's Most Vibrant Political Movement - The Indian National Congress,5437851,2476,"New Delhi, India",
359,1152475995640778753,"RT @VineetPunia: I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the #SonbhadraMassacre vict…",23,0,Twitter for Android,2019-07-20 07:11:03,745501048282841088,chandra322214,Chandra Prakash,2016-06-22 06:17:55,,274,655,"Jaipur, India",
360,1152475966704275457,"RT @ippatel: Hon'ble @myogiadityanath Ji,
#PriyankaGandhi matter on #SonbhadraMassacre is very mismanaged by bureaucracy.

How can 2 retire…",49,0,Twitter Web Client,2019-07-20 07:10:57,1109087699904806913,Jugnispeaks,Bharti Chaudhary 🇮🇳,2019-03-22 13:41:28,"संस्कृति सबकी एक चिरंतन, खून लहू में हिन्दू है
विराट सागर समाज अपना , हम सब इसके बिन्दु हैं #गर्वित_हिन्दू",1857,265,भारतवर्ष,
361,1152475937939709953,"RT @CastelessHindu: @jitinsaigal Last I checked, massacre is a TRAGEDY. 🤔

Who is responsible - The Culprits who have been already arrested…",4,0,Twitter for Android,2019-07-20 07:10:50,1529805248,vagishasoni,Vagisha,2013-06-19 05:26:44,"Entrepreneur, Blogger || co-founder @dynastymukt || Interested in Politics, Economics, History, Art & Culture || #DynastyMuktBharat",14672,261,"Delhi, India",
362,1152475923142209536,"RT @CastelessHindu: @jitinsaigal Last I checked, massacre is a TRAGEDY. 🤔

Who is responsible - The Culprits who have been already arrested…",4,0,Twitter for Android,2019-07-20 07:10:46,1107362486225911809,chowkidar_rajan,Rajan Shah,2019-03-17 19:26:05,,24,38,,
363,1152475891097722881,RT @iRohit_G: see the insecurity in them even after winning 300+ seats as #PriyankaTakesCharge 🤷 #SonbhadraMassacre https://t.co/tEKg1FM1EE,3,0,Twitter for Android,2019-07-20 07:10:39,2545676100,speaking_nuke,The Holy Saand,2014-06-04 09:57:19,I just want you to remember that cow is a mother.,169,288,,
364,1152475871342579713,"RT @INCWestBengal: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankaga…",5,0,Twitter for Android,2019-07-20 07:10:34,779731321,_FIRSTFRONT,FIRST FRONT,2012-08-25 06:39:47,Serving Humanity ... Experiencing The Life.,796,65,सिकन्दरपुर,
365,1152475861444001793,"RT @inaya_farooquie: 10 people, including  3 women, have been shot dead in a village in eastern UP #Sonbhadra district, over a land dispute…",2,0,Twitter for Android,2019-07-20 07:10:31,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
366,1152475804653064193,@_pallavighosh So @_pallavighosh wants @INCIndia should be reviewed on the dead bodies of #SonbhadraMassacre… https://t.co/mKnMpYFXLP,0,0,Twitter for Android,2019-07-20 07:10:18,1603901210,AskTamal,Tamal Das 🇮🇳,2013-07-18 17:09:47,"Make Twitter a positive platform! 

The Proudest Bengali 🇮🇳

blessed to be followed by Narendra Modi ji",4632,1166,India,
367,1152475801230573569,"RT @SwamiGeetika: @INCIndia #PriyankaTakesCharge

Unless Congress and Priyanka Gandhi takes cognisance of Robert Vadra’s illegal land grab…",7,0,Twitter for Android,2019-07-20 07:10:17,3284376984,TiwariNawal,नवल किशोर,2015-07-19 14:43:55,political economist. Senior fellow developmental model (India). Activist for deprived. Unbiased opinion.,255,744,"India, decent republic. ",
368,1152475799301214210,"RT @VineetPunia: I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the #SonbhadraMassacre vict…",23,0,Twitter for Android,2019-07-20 07:10:17,1143130950345170945,TAJIDRISI3,TAJIDRISI,2019-06-24 12:17:11,book lover and traveler,9,58,,
369,1152475795605995523,"RT @DaharwalK: Cunning Manuvadi Brahmins by hooks or crooks captured lands of DALITS&amp;Adivashi  displaced them from their lands, forced them…",3,0,Twitter for Android,2019-07-20 07:10:16,1089929477461688326,Mungerilal16,Professor James Moriarty,2019-01-28 16:53:32,,240,1271,,
370,1152475782779817984,"RT @JAslamBasha: @priyankagandhi Despite UP BJP Govt trying it's best to shoe her away,city off electricity &amp; water supply but she didn't m…",7,0,Twitter for Android,2019-07-20 07:10:13,3815747844,fareedahmedinc,Fareed Ahmed,2015-10-07 16:01:39,State Coordinator @TNCCMinority Department State Chairman Dr @JAslamBasha Former AEO @IYC Ex Town President @VNBTNCC Views Are Personal,113,97,,
371,1152475750823370752,"RT @ippatel: Hon'ble @myogiadityanath Ji,
#PriyankaGandhi matter on #SonbhadraMassacre is very mismanaged by bureaucracy.

How can 2 retire…",49,0,Twitter for Android,2019-07-20 07:10:05,2277739380,BishtNav,Naveen Bisht,2014-01-05 15:20:11,"सरफ़रोशी की तमन्ना अब हमारे दिल में है, देखना है जोर कितना बाजु ए कातिल में है।दिल दिया है, जान भी देंगे, ए वतन तेरे लिए।",287,475,,
372,1152475737166716928,"RT @CastelessHindu: @jitinsaigal Last I checked, massacre is a TRAGEDY. 🤔

Who is responsible - The Culprits who have been already arrested…",4,0,Twitter for Android,2019-07-20 07:10:02,1096101356413378561,BuchaRoshan,Roshan Bucha,2019-02-14 17:38:22,How's the josh,0,5,"New Delhi, India",
373,1152475721316483072,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:09:58,745501048282841088,chandra322214,Chandra Prakash,2016-06-22 06:17:55,,274,655,"Jaipur, India",
374,1152475719693246464,RT @debapriyasv: @priyankagandhi Why was State govt covering up the #SonbhadraMassacre instead of taking action against the gross injustice…,3,0,Twitter for Android,2019-07-20 07:09:58,3112056546,SawhneyGarvit,GARVIT SAWHNEY #INC,2015-03-28 04:04:53,CONVENER-CONGRESS ITCELL S.B.ASSEMBLY| EX U.PRESIDENT NSUI SGTB KHALSA COLLEGE |EX-STATE SECRETARY DELHI  NSUI|EX-VICE PRESIDENT RDYC|RT ARE NOT ENDORSEMENTS,558,205,,
375,1152475696486178816,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:09:52,1118822049676288001,katara_nick,Nick's Katara,2019-04-18 10:22:18,No effort without harsh hard work.,55,537,"गुजरात, भारत",
376,1152475692526796802,RT @debapriyasv: @priyankagandhi To all those who call #PriyankaGandhi's visit a photo op- Why sect144 imposed when she wanted to visit the…,6,0,Twitter for Android,2019-07-20 07:09:51,3112056546,SawhneyGarvit,GARVIT SAWHNEY #INC,2015-03-28 04:04:53,CONVENER-CONGRESS ITCELL S.B.ASSEMBLY| EX U.PRESIDENT NSUI SGTB KHALSA COLLEGE |EX-STATE SECRETARY DELHI  NSUI|EX-VICE PRESIDENT RDYC|RT ARE NOT ENDORSEMENTS,558,205,,
377,1152475684859760646,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:09:49,3300601201,AnjaliGor,Anjali Gor,2015-07-29 13:42:18,"True,Love,Compassion.✌",2276,142,"Bhuj, India",
378,1152475683710332928,RT @tterIndia: Is it true that BJPgovt in Uttar pradesh was informed of land issue and villagers had sought protection from authorities two…,5,0,Twitter Web App,2019-07-20 07:09:49,168922827,akchaudh,Ajay Chaudhary,2010-07-21 03:09:16,"Ph.D., Chemical & Environmental Engineering. Loves Photography and Salsa Dancing.
This Globe is my home.",100,324,Los Angeles,
379,1152475672318627840,RT @sumitk_dubey: So here is the proof .. JL Nehru driving attackers on Tractor for #SonbhadraMassacre .. #PriyankaGandhi @INCIndia #Priyan…,3,0,Twitter Web App,2019-07-20 07:09:46,4010368632,guy_next_door2k,Nitin M.,2015-10-25 06:21:26,"MY EXPRESSIONS
MY IMAGINATIONS 
ONCE YOU LIKE THEM
THEY BECOME POEMS.",36,139,Delhi,
380,1152475621647249408,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:09:34,1132163450107359232,Haashit_Singh,हर्षित सिंह,2019-05-25 05:56:15,देश भक्त,28,86,Canada,
381,1152475600214355968,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter Web App,2019-07-20 07:09:29,4757779512,TheUltimate_Man,Saibal Saha,2016-01-14 12:05:52,I own a cyber cafe in Diamond Harbour. I love to watch Cricket. I am big Fan of Kohli.,115,290,"Diamond Harbour, West Bengal",
382,1152475577309229056,"@INCIndia #PriyankaTakesCharge

Unless Congress and Priyanka Gandhi takes cognisance of Robert Vadra’s illegal land… https://t.co/W0TzZh6TA1",7,13,Twitter for iPad,2019-07-20 07:09:24,1422391526,SwamiGeetika,Geetika Swami,2013-05-12 06:22:21,Architect | Indophile | Webaholic | RTs ≠endorsements | Tweets in likes |,33269,44,"KL, Malaysia",
383,1152475543150874625,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter for Android,2019-07-20 07:09:16,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
384,1152475520765845504,"RT @faizalperaje: She is resolute! 
She won't leave without meeting the families of those killed in #SonbhadraMassacre. 
11 hours on she is…",10,0,Twitter for Android,2019-07-20 07:09:10,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
385,1152475510724710400,"RT @VineetPunia: I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the #SonbhadraMassacre vict…",23,0,Twitter for Android,2019-07-20 07:09:08,1481514968,CongressFans,WithRG,2013-06-04 06:19:05,,20070,3006,,
386,1152475508678037504,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter Web Client,2019-07-20 07:09:07,91569128,a20nitin,Nitin Chavan,2009-11-21 13:15:34,Serial Procrastinator | Foodie | Atheist | Liberal | Tech Savvy | Impatient | Loner | Keen Observer | a20.nitin@gmail.com,1015,77,Solitude,
387,1152475508518506496,RT @Supriya23bh: #Chunar Guest House !!! Congress Gen Secy Ms @priyankagandhi is still sitting on Dharna... #SonbhadraMassacre https://t.co…,132,0,Twitter for Android,2019-07-20 07:09:07,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
388,1152475497508376576,"RT @bhejafry_fry: If the title of the land was controversial, how did the IAS officer purchase. The IAS officer should also be investigated…",6,0,Twitter for Android,2019-07-20 07:09:05,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
389,1152475479640645632,RT @Neerajkundan: Denying food and water to Smt @priyankagandhi Ji during detention and snapping electricity at Chunar guest house through…,260,0,Twitter for Android,2019-07-20 07:09:00,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
390,1152475476301979649,"@yogashar99 #SonbhadraMassacre 
The NAUTANKI and RIOTING CONTINUES .....
WHEN NO AGENDA RIOT 😏🙏 https://t.co/PaPeyXEYus",0,0,Twitter for Android,2019-07-20 07:09:00,891509460698636290,JumbuTweeple,Ramchandran Venkatraman 🌝,2017-07-30 04:03:13,"PMJKY ,Upadhyaksh , Mumbai- North East 
RTs not Endorsements.",667,694,"Mumbai, India",
391,1152475469373222912,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for iPhone,2019-07-20 07:08:58,976712797705965568,pankajs70217793,Pankaj Singh,2018-03-22 06:50:52,President Sidhi District IT Cell,360,1150,"Madhya Pradesh, India",
392,1152475447348699140,"Country on safe hands but one can be lynched, one can be shot, one can be beaten

Really #safehands ????… https://t.co/GtDAccCyqy",0,0,Twitter for Android,2019-07-20 07:08:53,714385251380822016,iamsambhonsle1,iamsam,2016-03-28 09:34:51,"just believes on self tested reality...


#Ambedkarist",42,593,"Chandigarh, India",
393,1152475425785835520,"RT @ippatel: Hon'ble @myogiadityanath Ji,
#PriyankaGandhi matter on #SonbhadraMassacre is very mismanaged by bureaucracy.

How can 2 retire…",49,0,Twitter for Android,2019-07-20 07:08:48,1051088946741039104,koihandledilado,Naam Se Darr Lagta Hai,2018-10-13 12:35:08,,25,150,"Shimla, India",
394,1152475422367440896,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for iPhone,2019-07-20 07:08:47,112492891,IMA_Indian,IMA,2010-02-08 18:07:58,"Indian Secular INC:  Tweets are personal, RTs not endorsement",1895,4999,India & GCC,
395,1152475410287878144,"RT @MahilaCongress: Mahila Congress in solidarity with Priyanka

AIMC President Ms.@sushmitadevinc joins @priyankagandhi as she refuses to…",54,0,Twitter for Android,2019-07-20 07:08:44,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
396,1152475372614631425,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:08:35,832923634255683585,nmeena970,N.N.Meena,2017-02-18 12:04:04,Social Activist,136,176,"Jaipur, India",
397,1152475350204469249,"RT @INCWestBengal: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankaga…",5,0,Twitter for Android,2019-07-20 07:08:30,745501048282841088,chandra322214,Chandra Prakash,2016-06-22 06:17:55,,274,655,"Jaipur, India",
398,1152475346907697152,What can be expected from them. The #UP govt is trying to run a dictatorship govt . Killing #democracy is the only… https://t.co/JQFakO01cf,0,0,Twitter Web App,2019-07-20 07:08:29,4757779512,TheUltimate_Man,Saibal Saha,2016-01-14 12:05:52,I own a cyber cafe in Diamond Harbour. I love to watch Cricket. I am big Fan of Kohli.,115,290,"Diamond Harbour, West Bengal",
399,1152475311084191744,Family members of #SonbhadraMassacre's firing case met Congress General Secretary @priyankagandhi at Chunar Guest H… https://t.co/WosHlXxDEu,0,0,Twitter for Android,2019-07-20 07:08:20,612363737,tauseefjourno,Tauseef Sheikh,2012-06-19 07:45:51,"Reporting for @eenadu_english. Formerly @getnewsd and @gaonconnection.


Alumnus @IIMC_India",553,2581,"New Delhi, India",
400,1152475283259187201,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter Web Client,2019-07-20 07:08:14,823444499154292736,SurjyaRocks,Surjya Dutta,2017-01-23 08:17:22,Lets do things differently,42,215,"Kolkata, India",
401,1152475273339629568,"RT @VineetPunia: I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the #SonbhadraMassacre vict…",23,0,Twitter for Android,2019-07-20 07:08:11,923550503878901760,TweetOfChidiya,चिड़िया!🇮🇳,2017-10-26 14:02:53,"Say good, listen well, look good.
               हर राज लिखा नहीं जाता 
कागज़ भी गद्दार होता हैं!
 
(गांधीवादी)❤️

जय हिन्द! 🇮🇳",206,130, ,
402,1152475170780528640,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter Web Client,2019-07-20 07:07:47,760913313484070912,Cholamandalani,ANITHA POTTAMKULAM,2016-08-03 19:00:45,,20,436,,
403,1152475137247043585,"TMC delegation on way to meet Sonbhadra victims families detained
#SonbhadraMassacre
https://t.co/jkDfFGIgZu",0,1,Twitter Web Client,2019-07-20 07:07:39,19766409,mathrubhumieng,Mathrubhumi,2009-01-30 13:11:43,"Mathrubhumi English August 2008 news site information platforms:TV, Internet,newspapers,mobiles",21591,547,"Kozhikode, Kerala",
404,1152475119207346176,From 9:45 it's going to be 12:45 #TMC delegation lead by @derekobrienmp still restrained at the airport. Why? Where… https://t.co/Fi3LPNqYoJ,0,2,Twitter Web App,2019-07-20 07:07:35,823448050043670528,Digvijay_Mj,Digvijay Mahajan,2017-01-23 08:31:28,A Negative Mind will never give you a Positive Life,21,75,India,
405,1152475107605901312,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:07:32,855828191293972481,Surdeepkbaid,Surdeep,2017-04-22 16:58:36,,63,217,"कोलकाता, भारत",
406,1152475071186784256,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter Web App,2019-07-20 07:07:23,744757898111160321,shani_shaurya,Shani Shaurya,2016-06-20 05:04:54,Speaker /Anchor /Writer .,201,524,"Lucknow, India",
407,1152475033609969664,TMC is giving strong signal of a potential coalition with the INC in the upcoming Bengal assembly poll. Hope that s… https://t.co/ILoTtnAviN,0,2,Twitter Web App,2019-07-20 07:07:14,1072824336053088256,funny_tintin,দেবারতি ভট্টাচার্য্য l Debarati Bhattacharjee,2018-12-12 12:03:48,,9,59,,
408,1152475000563068928,#JallianwalaBaghMassacre and Ajmal Kasab killing helpless people were   acts of terrorism. But upper caste hindus k… https://t.co/vly8DUps17,0,1,Twitter Web Client,2019-07-20 07:07:06,1116553016620883969,neonblue777,Neon Blue,2019-04-12 04:05:58,Buddhist. Ambedkarite,10,17,,
409,1152474976928161793,"RT @inaya_farooquie: 10 people, including  3 women, have been shot dead in a village in eastern UP #Sonbhadra district, over a land dispute…",2,0,Twitter for Android,2019-07-20 07:07:01,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
410,1152474962181144576,"Lessons for UP admin #SonbhadraMassacre, treat the victims family with dignity&amp; compassion, arrest the accused quic… https://t.co/ti1Qs73mD3",0,2,Twitter for iPad,2019-07-20 07:06:57,3524502855,sankiyer,K Sanjay Iyer,2015-09-02 15:31:01,"Experienced Finance professional , former Board member and CFO Europe in multinational companies. Social and Political observer and commentator.",4,34,London,
411,1152474946112643073,Those who are accusing @INCIndia ND @priyankagandhi of doing politics of #SonbhadraMassacre should first question a… https://t.co/0BTVgQyBw7,0,2,Twitter for Android,2019-07-20 07:06:53,916454918,1701Arjun,ARJUN ARORA,2012-10-31 08:52:29,An ordinary Indian,51,366,"New Delhi, India",
412,1152474942664933376,"She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is,… https://t.co/Cm7WMgqXUY",5,20,Twitter for Android,2019-07-20 07:06:52,471489217,INCWestBengal,West Bengal Congress,2012-01-22 22:51:23,Official handle of West Bengal Pradesh Congress Committee.,30838,371,Kolkata,
413,1152474936260407296,@priyankagandhi @INCIndia @BJP4India @PMOIndia @myogiadityanath Shame UP!! #SonbhadraMassacre #UPmeinJungleRaj https://t.co/Gcwgi3BkyE,0,1,Twitter for iPhone,2019-07-20 07:06:51,140402347,adhikarivarun,Varun Adhikari,2010-05-05 11:55:52,"Engineering Geologist; Alumnus-ISM Dhanbad, Kumaun University, kendriya vidyalaya; Interests-politics, history & science.",198,535,Nainital,
414,1152474922179952641,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter Web App,2019-07-20 07:06:48,110959296,divaker01,Divaker V Vittal,2010-02-03 10:22:53,"Startup Investor, Options Trader, Love Liberty, Equality, Blockchain & Fintech, May Evangelize Awarenes and Being Alert. Languages Expert, Kannada, Local Growth",4760,4443,"Bengaluru, India",
415,1152474907839619072,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter for Android,2019-07-20 07:06:44,117945332,thinksFaisal,Sheikh Faisal,2010-02-27 03:40:55,"Son,Brother,Friend,Humanist,Software Engineer,Fitness Enthusiast, Coffee lover & Proud Indian 🇮🇳",156,537,"Navi Mumbai, India",
416,1152474905276870656,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:06:44,2730745332,ihansraj,Hansraj Meena,2014-08-14 02:38:08,"Writer, blogger & Socio- Political Activist with principal of Secularism, Equality, Humanity & Justice. A tribal, Son Of Farmer. +91-7568924112 #WeAreIndigenous",18135,3989,"Karauli, Rajasthan &  Mumbai",
417,1152474900034048001,"RT @JAslamBasha: @priyankagandhi Despite UP BJP Govt trying it's best to shoe her away,city off electricity &amp; water supply but she didn't m…",7,0,Twitter for Android,2019-07-20 07:06:42,1045657342925144064,allau_deen,Allau Deen,2018-09-28 12:51:52,,184,837,"Pulau Pinang, Malaysia",
418,1152474890311626752,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",14,0,Twitter for Android,2019-07-20 07:06:40,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
419,1152474829632634880,@priyankagandhi Why was State govt covering up the #SonbhadraMassacre instead of taking action against the gross in… https://t.co/qGCLQQjBFr,3,3,Twitter Web Client,2019-07-20 07:06:25,1032917923,debapriyasv,Debapriya Sen,2012-12-24 15:25:20,Social Development Professional (#Publichealth|#Environment|#SDG| #Gender|#Education| #Socialprotection); DPMC; Writes; Intrigued by people and places📚,293,189,,
420,1152474800511754240,#SonbhadraMassacre these are the times when world's most corrupt party seeks revival of it's political fortunes using massacred souls.,0,1,Twitter for Android,2019-07-20 07:06:19,53301014,alsotweeted,Pharaoh,2009-07-03 05:07:38,I AM B NEGATIVE,316,370,Subconscious,
421,1152474749081010176,RT @ABPNews: #PriyankaGandhi Sonbhadra Visit: Victims' Families Arrive At #Mirzapur To Meet Detained #Congress Leader #SonbhadraMassacre…,16,0,Twitter for Android,2019-07-20 07:06:06,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
422,1152474725123149825,"narendramodi
 ji
Please talk about 
1 Jet Airways closed.Air India in BSNL HAL ,Post department ONGC  Railway poor… https://t.co/wK9D6IPJGr",0,1,Twitter Web App,2019-07-20 07:06:01,4573945279,36garhibeti,३६गढ़िया बेटी,2015-12-16 09:31:46,,31,60,,
423,1152474714448642048,.@INCIndia should call #BharatBandh on the issue of #SonbhadraMassacre. @RahulGandhi @priyankagandhi @kcvenugopalmp… https://t.co/BUwDWYPs2w,0,2,Twitter Web Client,2019-07-20 07:05:58,1638141151,ANANTVANI,Anant Kumar Sinha,2013-08-01 14:33:39,"Physicist ! Non-Resident Bihari ! Religious Liberal (सर्वधर्म समभाव)
 ! RTs Not Endorsements !",1139,656,India,
424,1152474701341401088,Arrogant attitude shown by the administration at Varanasi #SonbhadraMassacre https://t.co/S4T4i0xM99,0,1,Twitter for Android,2019-07-20 07:05:55,1013370681491275777,roy_blogs,Sukhendu Roy | সুখেন্দু রায়,2018-07-01 10:36:12,"Common man, Political Analyst, Blogger, Writer(Self-Declared), thinker, freedom lover, Graphic designer, Content based, Video games addicted and social activist",251,428,"Kolkata, WestBengal",
425,1152474680613146624,"RT @MahilaCongress: Mahila Congress in solidarity with Priyanka

AIMC President Ms.@sushmitadevinc joins @priyankagandhi as she refuses to…",54,0,Twitter for Android,2019-07-20 07:05:50,722274875910549504,RahulDevatwal1,राहुल देवतवाल Rahul Devatwal 🐬,2016-04-19 04:05:24,"Dedicated To Rajasthan Deputy Cm Shri Sachin Pilot Ji.

Really A Great & Dynamic Leader Of India.


Typically Replies Within An Hour ✍️✍️",2167,154,"छोटी काशी, गुलाबी नगरी",
426,1152474675944935424,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:05:49,722274875910549504,RahulDevatwal1,राहुल देवतवाल Rahul Devatwal 🐬,2016-04-19 04:05:24,"Dedicated To Rajasthan Deputy Cm Shri Sachin Pilot Ji.

Really A Great & Dynamic Leader Of India.


Typically Replies Within An Hour ✍️✍️",2167,154,"छोटी काशी, गुलाबी नगरी",
427,1152474608697614336,"I m crying now 😭
#SonbhadraMassacre https://t.co/yvU8FLgM3Q",0,3,Twitter for Android,2019-07-20 07:05:33,1134459431494676480,Varidhahussain,Varidha husaain,2019-05-31 13:59:40,"believes in the universe and ideas that come thereafter
#punTweets #Sarcasm",6008,82,Punjab ,
428,1152474579438321664,RT @debapriyasv: @priyankagandhi To all those who call #PriyankaGandhi's visit a photo op- Why sect144 imposed when she wanted to visit the…,6,0,Twitter for Android,2019-07-20 07:05:26,788395564740190209,arsh_f8,Dr. Arshad,2016-10-18 15:05:25,"Medico (MBBS), 
Congress Worker,
Love Rahul Gandhi❤
SRKian.",56,259,,
429,1152474548530368512,"RT @VineetPunia: I am proud of my leader @priyankagandhi. 

Hear what @priyankagandhi said when the families of the #SonbhadraMassacre vict…",23,0,Twitter for Android,2019-07-20 07:05:18,1254474637,SaralPatel,Saral Patel,2013-03-09 14:09:52,"National Convener, @INCIndia Social Media Department | Like/RT ≠ Endorsement. | Views expressed here are strictly personal.",20207,891,Ahmedabad | New Delhi,
430,1152474543648210944,"RT @news24tvchannel: #SonbhadraMassacre Senior Congress leaders @ShuklaRajiv , @SinghRPN , @JitinPrasada who were on their way to meet @pri…",2,0,Twitter Web App,2019-07-20 07:05:17,1135915198475194369,SurajMalJat14,1,2019-06-04 14:24:22,100% follow back,1528,5000,,
431,1152474516028719105,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,13,0,Twitter for Android,2019-07-20 07:05:11,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
